Date,StartTime_ET,AwayTeam,AwayABV,HomeTeam,HomeABV,Arena,AwayB2B,HomeB2B,rtrvd,cup_gm,pstszn_gm
2025-11-22,10:00p,Sacramento Kings,SAC,Denver Nuggets,DEN,Ball Arena,0,1,1,0,0
2025-11-23,1:00p,Miami Heat,MIA,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,1,0,0
2025-11-23,6:00p,Charlotte Hornets,CHO,Atlanta Hawks,ATL,State Farm Arena,1,1,1,0,0
2025-11-23,6:00p,Orlando Magic,ORL,Boston Celtics,BOS,TD Garden,1,0,1,0,0
2025-11-23,6:00p,Los Angeles Clippers,LAC,Cleveland Cavaliers,CLE,Rocket Arena,1,0,1,0,0
2025-11-23,6:00p,Brooklyn Nets,BRK,Toronto Raptors,TOR,Scotiabank Arena,0,0,1,0,0
2025-11-23,7:00p,Portland Trail Blazers,POR,Oklahoma City Thunder,OKC,Paycom Center,0,0,1,0,0
2025-11-23,8:00p,San Antonio Spurs,SAS,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,1,0,0
2025-11-23,8:00p,Los Angeles Lakers,LAL,Utah Jazz,UTA,Delta Center,0,0,1,0,0
2025-11-24,7:00p,Detroit Pistons,DET,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,1,0,0
2025-11-24,7:00p,Cleveland Cavaliers,CLE,Toronto Raptors,TOR,Scotiabank Arena,1,1,1,0,0
2025-11-24,7:30p,New York Knicks,NYK,Brooklyn Nets,BRK,Barclays Center,0,1,1,0,0
2025-11-24,7:30p,Dallas Mavericks,DAL,Miami Heat,MIA,Kaseya Center,0,1,1,0,0
2025-11-24,8:00p,Denver Nuggets,DEN,Memphis Grizzlies,MEM,FedExForum,0,0,1,0,0
2025-11-24,8:00p,Portland Trail Blazers,POR,Milwaukee Bucks,MIL,Fiserv Forum,1,0,1,0,0
2025-11-24,8:00p,Chicago Bulls,CHI,New Orleans Pelicans,NOP,Smoothie King Center,0,0,1,0,0
2025-11-24,9:30p,Houston Rockets,HOU,Phoenix Suns,PHO,Mortgage Matchup Center,0,1,1,0,0
2025-11-24,10:00p,Utah Jazz,UTA,Golden State Warriors,GSW,Chase Center,1,0,1,0,0
2025-11-24,10:00p,Minnesota Timberwolves,MIN,Sacramento Kings,SAC,Golden 1 Center,0,0,1,0,0
2025-11-25,7:00p,Atlanta Hawks,ATL,Washington Wizards,WAS,Capital One Arena,0,0,1,1,0
2025-11-25,8:00p,Orlando Magic,ORL,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,1,1,0
2025-11-25,11:00p,Los Angeles Clippers,LAC,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,1,1,0
2025-11-26,5:00p,Detroit Pistons,DET,Boston Celtics,BOS,TD Garden,0,0,1,1,0
2025-11-26,7:00p,New York Knicks,NYK,Charlotte Hornets,CHO,Spectrum Center,0,0,1,1,0
2025-11-26,7:30p,Milwaukee Bucks,MIL,Miami Heat,MIA,Kaseya Center,0,0,1,1,0
2025-11-26,7:30p,Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,Paycom Center,0,0,1,1,0
2025-11-26,7:30p,Indiana Pacers,IND,Toronto Raptors,TOR,Scotiabank Arena,0,0,1,1,0
2025-11-26,8:00p,Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,Smoothie King Center,0,0,1,1,0
2025-11-26,10:00p,Houston Rockets,HOU,Golden State Warriors,GSW,Chase Center,0,0,1,1,0
2025-11-26,10:00p,San Antonio Spurs,SAS,Portland Trail Blazers,POR,Moda Center,0,0,1,1,0
2025-11-26,10:00p,Phoenix Suns,PHO,Sacramento Kings,SAC,Golden 1 Center,0,0,1,1,0
2025-11-28,7:30p,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,State Farm Arena,0,0,1,1,0
2025-11-28,7:30p,Philadelphia 76ers,PHI,Brooklyn Nets,BRK,Barclays Center,0,0,1,1,0
2025-11-28,7:30p,Chicago Bulls,CHI,Charlotte Hornets,CHO,Spectrum Center,0,0,1,1,0
2025-11-28,7:30p,Orlando Magic,ORL,Detroit Pistons,DET,Little Caesars Arena,0,0,1,1,0
2025-11-28,7:30p,Washington Wizards,WAS,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,1,1,0
2025-11-28,7:30p,Milwaukee Bucks,MIL,New York Knicks,NYK,Madison Square Garden (IV),0,0,1,1,0
2025-11-28,9:30p,San Antonio Spurs,SAS,Denver Nuggets,DEN,Ball Arena,0,0,1,1,0
2025-11-28,9:30p,Phoenix Suns,PHO,Oklahoma City Thunder,OKC,Paycom Center,0,0,1,1,0
2025-11-28,9:30p,Sacramento Kings,SAC,Utah Jazz,UTA,Delta Center,0,0,1,1,0
2025-11-28,10:00p,Memphis Grizzlies,MEM,Los Angeles Clippers,LAC,Intuit Dome,0,0,1,1,0
2025-11-28,10:00p,Dallas Mavericks,DAL,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,1,1,0
2025-11-29,5:00p,Boston Celtics,BOS,Minnesota Timberwolves,MIN,Target Center,0,0,1,0,0
2025-11-29,6:00p,Toronto Raptors,TOR,Charlotte Hornets,CHO,Spectrum Center,0,1,1,0,0
2025-11-29,7:30p,Chicago Bulls,CHI,Indiana Pacers,IND,Gainbridge Fieldhouse,1,1,1,0,0
2025-11-29,8:00p,Detroit Pistons,DET,Miami Heat,MIA,Kaseya Center,1,0,1,0,0
2025-11-29,8:00p,Brooklyn Nets,BRK,Milwaukee Bucks,MIL,Fiserv Forum,1,1,1,0,0
2025-11-29,8:30p,New Orleans Pelicans,NOP,Golden State Warriors,GSW,Chase Center,0,0,1,0,0
2025-11-29,9:00p,Denver Nuggets,DEN,Phoenix Suns,PHO,Mortgage Matchup Center,1,1,1,0,0
2025-11-29,10:00p,Dallas Mavericks,DAL,Los Angeles Clippers,LAC,Intuit Dome,1,1,1,0,0
2025-11-30,3:00p,Houston Rockets,HOU,Utah Jazz,UTA,Delta Center,0,0,1,0,0
2025-11-30,6:00p,Boston Celtics,BOS,Cleveland Cavaliers,CLE,Rocket Arena,1,0,1,0,0
2025-11-30,6:00p,Toronto Raptors,TOR,New York Knicks,NYK,Madison Square Garden (IV),1,0,1,0,0
2025-11-30,6:00p,Atlanta Hawks,ATL,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,1,0,0
2025-11-30,6:00p,Oklahoma City Thunder,OKC,Portland Trail Blazers,POR,Moda Center,0,0,1,0,0
2025-11-30,7:00p,San Antonio Spurs,SAS,Minnesota Timberwolves,MIN,Target Center,0,1,1,0,0
2025-11-30,9:00p,Memphis Grizzlies,MEM,Sacramento Kings,SAC,Golden 1 Center,0,0,1,0,0
2025-11-30,9:30p,New Orleans Pelicans,NOP,Los Angeles Lakers,LAL,Crypto.com Arena,1,0,1,0,0
2025-12-01,7:00p,Atlanta Hawks,ATL,Detroit Pistons,DET,Little Caesars Arena,1,0,1,0,0
2025-12-01,7:00p,Cleveland Cavaliers,CLE,Indiana Pacers,IND,Gainbridge Fieldhouse,1,0,1,0,0
2025-12-01,7:00p,Milwaukee Bucks,MIL,Washington Wizards,WAS,Capital One Arena,0,0,1,0,0
2025-12-01,7:30p,Charlotte Hornets,CHO,Brooklyn Nets,BRK,Barclays Center,0,0,1,0,0
2025-12-01,7:30p,Los Angeles Clippers,LAC,Miami Heat,MIA,Kaseya Center,0,0,1,0,0
2025-12-01,7:30p,Chicago Bulls,CHI,Orlando Magic,ORL,Kia Center,0,0,1,0,0
2025-12-01,9:00p,Dallas Mavericks,DAL,Denver Nuggets,DEN,Ball Arena,0,0,1,0,0
2025-12-01,9:00p,Houston Rockets,HOU,Utah Jazz,UTA,Delta Center,1,1,1,0,0
2025-12-01,10:00p,Phoenix Suns,PHO,Los Angeles Lakers,LAL,Crypto.com Arena,0,1,1,0,0
2025-12-02,7:00p,Washington Wizards,WAS,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,0,1,0,0
2025-12-02,7:30p,Portland Trail Blazers,POR,Toronto Raptors,TOR,Scotiabank Arena,0,0,1,0,0
2025-12-02,8:00p,New York Knicks,NYK,Boston Celtics,BOS,TD Garden,0,0,1,0,0
2025-12-02,8:00p,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,Smoothie King Center,0,0,1,0,0
2025-12-02,8:00p,Memphis Grizzlies,MEM,San Antonio Spurs,SAS,Frost Bank Center,0,0,1,0,0
2025-12-02,11:00p,Oklahoma City Thunder,OKC,Golden State Warriors,GSW,Chase Center,0,0,1,0,0
2025-12-03,7:00p,Portland Trail Blazers,POR,Cleveland Cavaliers,CLE,Rocket Arena,1,0,1,0,0
2025-12-03,7:00p,Denver Nuggets,DEN,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,1,0,0
2025-12-03,7:00p,San Antonio Spurs,SAS,Orlando Magic,ORL,Kia Center,1,0,1,0,0
2025-12-03,7:30p,Los Angeles Clippers,LAC,Atlanta Hawks,ATL,State Farm Arena,0,0,1,0,0
2025-12-03,7:30p,Charlotte Hornets,CHO,New York Knicks,NYK,Madison Square Garden (IV),0,1,1,0,0
2025-12-03,8:00p,Brooklyn Nets,BRK,Chicago Bulls,CHI,United Center,0,0,1,0,0
2025-12-03,8:00p,Sacramento Kings,SAC,Houston Rockets,HOU,Toyota Center,0,0,1,0,0
2025-12-03,8:00p,Detroit Pistons,DET,Milwaukee Bucks,MIL,Fiserv Forum,0,0,1,0,0
2025-12-03,8:30p,Miami Heat,MIA,Dallas Mavericks,DAL,American Airlines Center,0,0,1,0,0
2025-12-04,7:00p,Golden State Warriors,GSW,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,1,0,0
2025-12-04,7:00p,Boston Celtics,BOS,Washington Wizards,WAS,Capital One Arena,0,0,1,0,0
2025-12-04,7:30p,Utah Jazz,UTA,Brooklyn Nets,BRK,Barclays Center,0,1,1,0,0
2025-12-04,7:30p,Los Angeles Lakers,LAL,Toronto Raptors,TOR,Scotiabank Arena,0,0,1,0,0
2025-12-04,8:00p,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,Smoothie King Center,0,0,1,0,0
2025-12-05,7:00p,Los Angeles Lakers,LAL,Boston Celtics,BOS,TD Garden,1,1,1,0,0
2025-12-05,7:00p,Miami Heat,MIA,Orlando Magic,ORL,Kia Center,0,0,1,0,0
2025-12-05,7:30p,Denver Nuggets,DEN,Atlanta Hawks,ATL,State Farm Arena,0,0,1,0,0
2025-12-05,7:30p,San Antonio Spurs,SAS,Cleveland Cavaliers,CLE,Rocket Arena,0,0,1,0,0
2025-12-05,7:30p,Portland Trail Blazers,POR,Detroit Pistons,DET,Little Caesars Arena,0,0,1,0,0
2025-12-05,7:30p,Utah Jazz,UTA,New York Knicks,NYK,Madison Square Garden (IV),1,0,1,0,0
2025-12-05,7:30p,Charlotte Hornets,CHO,Toronto Raptors,TOR,Scotiabank Arena,0,1,1,0,0
2025-12-05,8:00p,Indiana Pacers,IND,Chicago Bulls,CHI,United Center,0,0,1,0,0
2025-12-05,8:00p,Phoenix Suns,PHO,Houston Rockets,HOU,Toyota Center,0,0,1,0,0
2025-12-05,8:00p,Los Angeles Clippers,LAC,Memphis Grizzlies,MEM,FedExForum,0,0,1,0,0
2025-12-05,8:00p,Philadelphia 76ers,PHI,Milwaukee Bucks,MIL,Fiserv Forum,1,0,1,0,0
2025-12-05,9:30p,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,Paycom Center,0,0,1,0,0
2025-12-06,5:00p,New Orleans Pelicans,NOP,Brooklyn Nets,BRK,Barclays Center,0,0,1,0,0
2025-12-06,7:00p,Atlanta Hawks,ATL,Washington Wizards,WAS,Capital One Arena,1,0,1,0,0
2025-12-06,7:30p,Golden State Warriors,GSW,Cleveland Cavaliers,CLE,Rocket Arena,0,1,1,0,0
2025-12-06,7:30p,Milwaukee Bucks,MIL,Detroit Pistons,DET,Little Caesars Arena,1,1,1,0,0
2025-12-06,8:00p,Sacramento Kings,SAC,Miami Heat,MIA,Kaseya Center,0,1,1,0,0
2025-12-06,8:00p,Los Angeles Clippers,LAC,Minnesota Timberwolves,MIN,Target Center,1,0,1,0,0
2025-12-06,8:30p,Houston Rockets,HOU,Dallas Mavericks,DAL,American Airlines Center,1,1,1,0,0
2025-12-07,12:00p,Orlando Magic,ORL,New York Knicks,NYK,Madison Square Garden (IV),0,0,1,0,0
2025-12-07,3:30p,Boston Celtics,BOS,Toronto Raptors,TOR,Scotiabank Arena,0,0,1,0,0
2025-12-07,6:00p,Denver Nuggets,DEN,Charlotte Hornets,CHO,Spectrum Center,0,0,1,0,0
2025-12-07,6:00p,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,FedExForum,0,0,1,0,0
2025-12-07,7:00p,Golden State Warriors,GSW,Chicago Bulls,CHI,United Center,1,0,1,0,0
2025-12-07,7:30p,Los Angeles Lakers,LAL,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,1,0,0
2025-12-07,8:00p,Oklahoma City Thunder,OKC,Utah Jazz,UTA,Delta Center,0,0,1,0,0
2025-12-08,7:00p,Sacramento Kings,SAC,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,1,0,0
2025-12-08,7:30p,Phoenix Suns,PHO,Minnesota Timberwolves,MIN,Target Center,0,0,1,0,0
2025-12-08,8:00p,San Antonio Spurs,SAS,New Orleans Pelicans,NOP,Smoothie King Center,0,0,1,0,0
2025-12-09,6:00p,Miami Heat,MIA,Orlando Magic,ORL,Kia Center,0,0,1,1,0
2025-12-09,8:30p,New York Knicks,NYK,Toronto Raptors,TOR,Scotiabank Arena,0,0,1,1,0
2025-12-10,7:30p,Phoenix Suns,PHO,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,1,0
2025-12-10,10:00p,San Antonio Spurs,SAS,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,1,0
2025-12-11,8:00p,Los Angeles Clippers,LAC,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2025-12-11,8:00p,Boston Celtics,BOS,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2025-12-11,8:00p,Portland Trail Blazers,POR,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2025-12-11,10:00p,Denver Nuggets,DEN,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2025-12-12,7:00p,Chicago Bulls,CHI,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2025-12-12,7:00p,Atlanta Hawks,ATL,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2025-12-12,7:00p,Indiana Pacers,IND,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2025-12-12,7:00p,Cleveland Cavaliers,CLE,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2025-12-12,8:00p,Utah Jazz,UTA,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2025-12-12,8:30p,Brooklyn Nets,BRK,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2025-12-12,10:00p,Minnesota Timberwolves,MIN,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2025-12-14,3:00p,Washington Wizards,WAS,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2025-12-14,3:30p,Charlotte Hornets,CHO,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2025-12-14,6:00p,Philadelphia 76ers,PHI,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2025-12-14,6:00p,Milwaukee Bucks,MIL,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2025-12-14,7:00p,New Orleans Pelicans,NOP,Chicago Bulls,CHI,United Center,0,0,0,0,0
2025-12-14,7:00p,Sacramento Kings,SAC,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2025-12-14,9:00p,Golden State Warriors,GSW,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2025-12-15,7:00p,Detroit Pistons,DET,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2025-12-15,9:00p,Dallas Mavericks,DAL,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2025-12-15,9:30p,Houston Rockets,HOU,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2025-12-15,10:30p,Memphis Grizzlies,MEM,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2025-12-17,8:00p,Cleveland Cavaliers,CLE,Chicago Bulls,CHI,United Center,0,0,0,0,0
2025-12-17,8:00p,Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2025-12-17,8:00p,Los Angeles Clippers,LAC,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2025-12-17,8:00p,Washington Wizards,WAS,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2025-12-18,7:00p,Atlanta Hawks,ATL,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2025-12-18,7:00p,New York Knicks,NYK,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2025-12-18,7:30p,Miami Heat,MIA,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2025-12-18,8:00p,Toronto Raptors,TOR,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2025-12-18,8:00p,Houston Rockets,HOU,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2025-12-18,8:30p,Detroit Pistons,DET,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2025-12-18,9:00p,Orlando Magic,ORL,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2025-12-18,9:00p,Golden State Warriors,GSW,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2025-12-18,9:00p,Los Angeles Lakers,LAL,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2025-12-18,10:00p,Sacramento Kings,SAC,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2025-12-19,7:00p,Miami Heat,MIA,Boston Celtics,BOS,TD Garden,1,0,0,0,0
2025-12-19,7:00p,Philadelphia 76ers,PHI,New York Knicks,NYK,Madison Square Garden (IV),0,1,0,0,0
2025-12-19,7:30p,San Antonio Spurs,SAS,Atlanta Hawks,ATL,State Farm Arena,0,1,0,0,0
2025-12-19,7:30p,Chicago Bulls,CHI,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2025-12-19,9:30p,Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2025-12-20,5:00p,Houston Rockets,HOU,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2025-12-20,7:00p,Indiana Pacers,IND,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2025-12-20,7:00p,Dallas Mavericks,DAL,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,1,0,0,0
2025-12-20,7:00p,Boston Celtics,BOS,Toronto Raptors,TOR,Scotiabank Arena,1,0,0,0,0
2025-12-20,7:30p,Charlotte Hornets,CHO,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2025-12-20,8:00p,Washington Wizards,WAS,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2025-12-20,8:30p,Phoenix Suns,PHO,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2025-12-20,9:30p,Orlando Magic,ORL,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2025-12-20,10:00p,Portland Trail Blazers,POR,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2025-12-20,10:30p,Los Angeles Lakers,LAL,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2025-12-21,3:30p,Chicago Bulls,CHI,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2025-12-21,6:00p,Toronto Raptors,TOR,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2025-12-21,6:00p,Miami Heat,MIA,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2025-12-21,7:00p,Milwaukee Bucks,MIL,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2025-12-21,7:00p,San Antonio Spurs,SAS,Washington Wizards,WAS,Capital One Arena,0,1,0,0,0
2025-12-21,10:00p,Houston Rockets,HOU,Sacramento Kings,SAC,Golden 1 Center,1,1,0,0,0
2025-12-22,7:00p,Charlotte Hornets,CHO,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2025-12-22,7:30p,Indiana Pacers,IND,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2025-12-22,8:00p,Dallas Mavericks,DAL,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2025-12-22,9:00p,Utah Jazz,UTA,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2025-12-22,9:30p,Memphis Grizzlies,MEM,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2025-12-22,10:00p,Orlando Magic,ORL,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2025-12-22,10:00p,Detroit Pistons,DET,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2025-12-23,7:00p,Washington Wizards,WAS,Charlotte Hornets,CHO,Spectrum Center,0,1,0,0,0
2025-12-23,7:00p,Brooklyn Nets,BRK,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2025-12-23,7:30p,Chicago Bulls,CHI,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2025-12-23,7:30p,New Orleans Pelicans,NOP,Cleveland Cavaliers,CLE,Rocket Arena,1,1,0,0,0
2025-12-23,7:30p,Milwaukee Bucks,MIL,Indiana Pacers,IND,Gainbridge Fieldhouse,0,1,0,0,0
2025-12-23,7:30p,Toronto Raptors,TOR,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2025-12-23,8:00p,Denver Nuggets,DEN,Dallas Mavericks,DAL,American Airlines Center,1,1,0,0,0
2025-12-23,8:00p,New York Knicks,NYK,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2025-12-23,8:30p,Oklahoma City Thunder,OKC,San Antonio Spurs,SAS,Frost Bank Center,1,0,0,0,0
2025-12-23,9:00p,Los Angeles Lakers,LAL,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2025-12-23,9:00p,Memphis Grizzlies,MEM,Utah Jazz,UTA,Delta Center,1,1,0,0,0
2025-12-23,10:00p,Orlando Magic,ORL,Portland Trail Blazers,POR,Moda Center,1,1,0,0,0
2025-12-23,10:00p,Detroit Pistons,DET,Sacramento Kings,SAC,Golden 1 Center,1,0,0,0,0
2025-12-23,11:00p,Houston Rockets,HOU,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2025-12-25,12:00p,Cleveland Cavaliers,CLE,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2025-12-25,2:30p,San Antonio Spurs,SAS,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2025-12-25,5:00p,Dallas Mavericks,DAL,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2025-12-25,8:00p,Houston Rockets,HOU,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2025-12-25,10:30p,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2025-12-26,7:00p,Miami Heat,MIA,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2025-12-26,7:00p,Boston Celtics,BOS,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2025-12-26,7:00p,Charlotte Hornets,CHO,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2025-12-26,7:00p,Toronto Raptors,TOR,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2025-12-26,7:30p,Philadelphia 76ers,PHI,Chicago Bulls,CHI,United Center,0,0,0,0,0
2025-12-26,8:00p,Milwaukee Bucks,MIL,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2025-12-26,8:00p,Phoenix Suns,PHO,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2025-12-26,9:30p,Detroit Pistons,DET,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2025-12-26,10:00p,Los Angeles Clippers,LAC,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2025-12-27,5:00p,Dallas Mavericks,DAL,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2025-12-27,7:00p,Phoenix Suns,PHO,New Orleans Pelicans,NOP,Smoothie King Center,1,1,0,0,0
2025-12-27,7:00p,Denver Nuggets,DEN,Orlando Magic,ORL,Kia Center,0,1,0,0,0
2025-12-27,8:00p,New York Knicks,NYK,Atlanta Hawks,ATL,State Farm Arena,0,1,0,0,0
2025-12-27,8:00p,Milwaukee Bucks,MIL,Chicago Bulls,CHI,United Center,1,1,0,0,0
2025-12-27,8:00p,Cleveland Cavaliers,CLE,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2025-12-27,8:00p,Indiana Pacers,IND,Miami Heat,MIA,Kaseya Center,1,1,0,0,0
2025-12-27,8:00p,Brooklyn Nets,BRK,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2025-12-27,8:00p,Utah Jazz,UTA,San Antonio Spurs,SAS,Frost Bank Center,1,0,0,0,0
2025-12-28,3:30p,Philadelphia 76ers,PHI,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2025-12-28,3:30p,Golden State Warriors,GSW,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2025-12-28,6:00p,Boston Celtics,BOS,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2025-12-28,6:00p,Memphis Grizzlies,MEM,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2025-12-28,9:00p,Detroit Pistons,DET,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2025-12-28,9:30p,Sacramento Kings,SAC,Los Angeles Lakers,LAL,Crypto.com Arena,1,0,0,0,0
2025-12-29,7:00p,Milwaukee Bucks,MIL,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2025-12-29,7:00p,Phoenix Suns,PHO,Washington Wizards,WAS,Capital One Arena,0,1,0,0,0
2025-12-29,7:30p,Golden State Warriors,GSW,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2025-12-29,7:30p,Denver Nuggets,DEN,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2025-12-29,7:30p,Orlando Magic,ORL,Toronto Raptors,TOR,Scotiabank Arena,0,1,0,0,0
2025-12-29,8:00p,Minnesota Timberwolves,MIN,Chicago Bulls,CHI,United Center,0,0,0,0,0
2025-12-29,8:00p,Indiana Pacers,IND,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2025-12-29,8:00p,New York Knicks,NYK,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2025-12-29,8:00p,Atlanta Hawks,ATL,Oklahoma City Thunder,OKC,Paycom Center,0,1,0,0,0
2025-12-29,8:00p,Cleveland Cavaliers,CLE,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2025-12-29,11:00p,Dallas Mavericks,DAL,Portland Trail Blazers,POR,Moda Center,0,1,0,0,0
2025-12-30,8:00p,Philadelphia 76ers,PHI,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2025-12-30,9:00p,Boston Celtics,BOS,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2025-12-30,10:30p,Detroit Pistons,DET,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2025-12-30,11:00p,Sacramento Kings,SAC,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2025-12-31,1:00p,Golden State Warriors,GSW,Charlotte Hornets,CHO,Spectrum Center,0,0,0,1,0
