Date,Team,Player,Pos
11/09/2025,IND,Jay Huff,C
11/09/2025,GSW,Brandin Podziemski,SG
11/09/2025,GSW,Jimmy Butler III,SF
11/09/2025,GSW,Draymond Green,PF
11/09/2025,GSW,Jonathan Kuminga,PF
11/09/2025,GSW,Quinten Post,C
11/09/2025,MIN,Anthony Edwards,SG
11/09/2025,MIN,Donte DiVincenzo,SG
11/09/2025,MIN,Jaden McDaniels,PF
11/09/2025,MIN,Julius Randle,PF
11/09/2025,MIN,Rudy Gobert,C
11/09/2025,SAC,Dennis Schroder,PG
11/09/2025,SAC,Zach LaVine,SG
11/09/2025,SAC,DeMar DeRozan,SF
11/09/2025,SAC,Precious Achiuwa,PF
11/09/2025,SAC,Domantas Sabonis,C
11/10/2025,LAL,Marcus Smart,PG
11/10/2025,LAL,Luka Doncic,PG
11/10/2025,LAL,Austin Reaves,SG
11/10/2025,LAL,Rui Hachimura,PF
11/10/2025,LAL,Deandre Ayton,C
11/10/2025,CHO,Collin Sexton,PG
11/10/2025,CHO,Kon Knueppel,SG
11/10/2025,CHO,Sion James,SG
11/10/2025,CHO,Miles Bridges,SF
11/10/2025,CHO,Ryan Kalkbrenner,C
11/10/2025,POR,Jrue Holiday,PG
11/10/2025,POR,Shaedon Sharpe,SG
11/10/2025,POR,Deni Avdija,SF
11/10/2025,POR,Toumani Camara,SF
11/10/2025,POR,Donovan Clingan,C
11/10/2025,ORL,Anthony Black,PG
11/10/2025,ORL,Desmond Bane,SG
11/10/2025,ORL,Franz Wagner,SF
11/10/2025,ORL,Paolo Banchero,PF
11/10/2025,ORL,Wendell Carter Jr.,C
11/10/2025,WAS,CJ McCollum,PG
11/10/2025,WAS,Tre Johnson,SG
11/10/2025,WAS,Kyshawn George,SF
11/10/2025,WAS,Khris Middleton,SF
11/10/2025,WAS,Alexandre Sarr,PF
11/10/2025,DET,Cade Cunningham,PG
11/10/2025,DET,Javonte Green,SG
11/10/2025,DET,Duncan Robinson,SG
11/10/2025,DET,Ron Holland II,SF
11/10/2025,DET,Jalen Duren,C
11/10/2025,CLE,Darius Garland,PG
11/10/2025,CLE,Donovan Mitchell,SG
11/10/2025,CLE,De'Andre Hunter,SF
11/10/2025,CLE,Evan Mobley,PF
11/10/2025,CLE,Jarrett Allen,C
11/10/2025,MIA,Davion Mitchell,PG
11/10/2025,MIA,Norman Powell,SG
11/10/2025,MIA,Pelle Larsson,SG
11/10/2025,MIA,Andrew Wiggins,SF
11/10/2025,MIA,Kel'el Ware,C
11/10/2025,SAS,De'Aaron Fox,PG
11/10/2025,SAS,Devin Vassell,SG
11/10/2025,SAS,Stephon Castle,SG
11/10/2025,SAS,Harrison Barnes,SF
11/10/2025,SAS,Victor Wembanyama,PF
11/10/2025,CHI,Tre Jones,PG
11/10/2025,CHI,Kevin Huerter,SG
11/10/2025,CHI,Isaac Okoro,SF
11/10/2025,CHI,Matas Buzelis,SF
11/10/2025,CHI,Nikola Vucevic,C
11/10/2025,MIL,Gary Trent Jr.,SG
11/10/2025,MIL,AJ Green,SG
11/10/2025,MIL,Ryan Rollins,SG
11/10/2025,MIL,Giannis Antetokounmpo,PF
11/10/2025,MIL,Myles Turner,C
11/10/2025,DAL,Brandon Williams,PG
11/10/2025,DAL,Max Christie,SG
11/10/2025,DAL,Cooper Flagg,PF
11/10/2025,DAL,P.J. Washington,PF
11/10/2025,DAL,Daniel Gafford,C
11/10/2025,MIN,Anthony Edwards,SG
11/10/2025,MIN,Donte DiVincenzo,SG
11/10/2025,MIN,Jaden McDaniels,PF
11/10/2025,MIN,Julius Randle,PF
11/10/2025,MIN,Rudy Gobert,C
11/10/2025,UTA,Keyonte George,SG
11/10/2025,UTA,Svi Mykhailiuk,SF
11/10/2025,UTA,Ace Bailey,SF
11/10/2025,UTA,Lauri Markkanen,PF
11/10/2025,UTA,Jusuf Nurkic,C
11/10/2025,NOP,Jeremiah Fears,PG
11/10/2025,NOP,Trey Murphy III,SF
11/10/2025,NOP,Herbert Jones,SF
11/10/2025,NOP,Saddiq Bey,PF
11/10/2025,NOP,Kevon Looney,C
11/10/2025,PHO,Devin Booker,SG
11/10/2025,PHO,Grayson Allen,SF
11/10/2025,PHO,Dillon Brooks,SF
11/10/2025,PHO,Royce O'Neale,PF
11/10/2025,PHO,Mark Williams,C
11/10/2025,ATL,Dyson Daniels,PG
11/10/2025,ATL,Keaton Wallace,SG
11/10/2025,ATL,Zaccharie Risacher,SF
11/10/2025,ATL,Jalen Johnson,PF
11/10/2025,ATL,Kristaps Porzingis,C
11/10/2025,LAC,Kris Dunn,PG
11/10/2025,LAC,James Harden,SG
11/10/2025,LAC,Derrick Jones Jr.,SF
11/10/2025,LAC,John Collins,PF
11/10/2025,LAC,Ivica Zubac,C
11/11/2025,MEM,Ja Morant,PG
11/11/2025,MEM,Kentavious Caldwell-Pope,SG
11/11/2025,MEM,Jaylen Wells,SF
11/11/2025,MEM,Jaren Jackson Jr.,PF
11/11/2025,MEM,Jock Landale,C
11/11/2025,NYK,Jalen Brunson,PG
11/11/2025,NYK,Landry Shamet,SG
11/11/2025,NYK,Mikal Bridges,SF
11/11/2025,NYK,OG Anunoby,SF
11/11/2025,NYK,Karl-Anthony Towns,PF
11/11/2025,TOR,Immanuel Quickley,PG
11/11/2025,TOR,RJ Barrett,SG
11/11/2025,TOR,Brandon Ingram,SF
11/11/2025,TOR,Scottie Barnes,SF
11/11/2025,TOR,Jakob Poeltl,C
11/11/2025,BRK,Terance Mann,PG
11/11/2025,BRK,Egor Demin,PG
11/11/2025,BRK,Michael Porter Jr.,SF
11/11/2025,BRK,Noah Clowney,PF
11/11/2025,BRK,Nicolas Claxton,C
11/11/2025,BOS,Payton Pritchard,PG
11/11/2025,BOS,Jaylen Brown,SG
11/11/2025,BOS,Derrick White,SG
11/11/2025,BOS,Josh Minott,PF
11/11/2025,BOS,Neemias Queta,C
11/11/2025,PHI,Tyrese Maxey,PG
11/11/2025,PHI,VJ Edgecombe,SG
11/11/2025,PHI,Kelly Oubre Jr.,SF
11/11/2025,PHI,Trendon Watford,PF
11/11/2025,PHI,Andre Drummond,C
11/11/2025,GSW,Stephen Curry,PG
11/11/2025,GSW,Jimmy Butler III,SF
11/11/2025,GSW,Draymond Green,PF
11/11/2025,GSW,Jonathan Kuminga,PF
11/11/2025,GSW,Quinten Post,C
11/11/2025,OKC,Ajay Mitchell,PG
11/11/2025,OKC,Shai Gilgeous-Alexander,PG
11/11/2025,OKC,Cason Wallace,PG
11/11/2025,OKC,Chet Holmgren,C
11/11/2025,OKC,Isaiah Hartenstein,C
11/11/2025,IND,Andrew Nembhard,PG
11/11/2025,IND,Pascal Siakam,PF
11/11/2025,IND,Aaron Nesmith,PF
11/11/2025,IND,Tony Bradley,C
11/11/2025,IND,Jeremiah Robinson-Earl,C
11/11/2025,UTA,Keyonte George,SG
11/11/2025,UTA,Svi Mykhailiuk,SF
11/11/2025,UTA,Ace Bailey,SF
11/11/2025,UTA,Lauri Markkanen,PF
11/11/2025,UTA,Jusuf Nurkic,C
11/11/2025,DEN,Jamal Murray,PG
11/11/2025,DEN,Christian Braun,SG
11/11/2025,DEN,Cameron Johnson,PF
11/11/2025,DEN,Aaron Gordon,PF
11/11/2025,DEN,Nikola Jokic,C
11/11/2025,SAC,Dennis Schroder,PG
11/11/2025,SAC,Zach LaVine,SG
11/11/2025,SAC,DeMar DeRozan,SF
11/11/2025,SAC,Precious Achiuwa,PF
11/11/2025,SAC,Domantas Sabonis,C
11/12/2025,ORL,Jalen Suggs,SG
11/12/2025,ORL,Desmond Bane,SG
11/12/2025,ORL,Franz Wagner,SF
11/12/2025,ORL,Paolo Banchero,PF
11/12/2025,ORL,Wendell Carter Jr.,C
11/12/2025,NYK,Jalen Brunson,PG
11/12/2025,NYK,OG Anunoby,SF
11/12/2025,NYK,Mikal Bridges,SF
11/12/2025,NYK,Karl-Anthony Towns,PF
11/12/2025,NYK,Mitchell Robinson,C
11/12/2025,MIL,AJ Green,SG
11/12/2025,MIL,Gary Trent Jr.,SG
11/12/2025,MIL,Ryan Rollins,SG
11/12/2025,MIL,Kyle Kuzma,PF
11/12/2025,MIL,Myles Turner,C
11/12/2025,CHO,Collin Sexton,PG
11/12/2025,CHO,Kon Knueppel,SG
11/12/2025,CHO,Sion James,SG
11/12/2025,CHO,Miles Bridges,SF
11/12/2025,CHO,Ryan Kalkbrenner,C
11/12/2025,CHI,Tre Jones,PG
11/12/2025,CHI,Kevin Huerter,SG
11/12/2025,CHI,Isaac Okoro,SF
11/12/2025,CHI,Matas Buzelis,SF
11/12/2025,CHI,Nikola Vucevic,C
11/12/2025,DET,Daniss Jenkins,PG
11/12/2025,DET,Duncan Robinson,SG
11/12/2025,DET,Javonte Green,SG
11/12/2025,DET,Ron Holland II,SF
11/12/2025,DET,Paul Reed,PF
11/12/2025,CLE,Lonzo Ball,PG
11/12/2025,CLE,Sam Merrill,SG
11/12/2025,CLE,De'Andre Hunter,SF
11/12/2025,CLE,Dean Wade,PF
11/12/2025,CLE,Jarrett Allen,C
11/12/2025,MIA,Davion Mitchell,PG
11/12/2025,MIA,Pelle Larsson,SG
11/12/2025,MIA,Norman Powell,SG
11/12/2025,MIA,Andrew Wiggins,SF
11/12/2025,MIA,Kel'el Ware,C
11/12/2025,MEM,Kentavious Caldwell-Pope,SG
11/12/2025,MEM,Vince Williams Jr.,SG
11/12/2025,MEM,Jaylen Wells,SF
11/12/2025,MEM,Jaren Jackson Jr.,PF
11/12/2025,MEM,Jock Landale,C
11/12/2025,BOS,Payton Pritchard,PG
11/12/2025,BOS,Jaylen Brown,SG
11/12/2025,BOS,Derrick White,SG
11/12/2025,BOS,Jordan Walsh,SF
11/12/2025,BOS,Neemias Queta,C
11/12/2025,GSW,Stephen Curry,PG
11/12/2025,GSW,Moses Moody,SG
11/12/2025,GSW,Will Richard,SG
11/12/2025,GSW,Jimmy Butler III,SF
11/12/2025,GSW,Draymond Green,PF
11/12/2025,SAS,De'Aaron Fox,PG
11/12/2025,SAS,Devin Vassell,SG
11/12/2025,SAS,Stephon Castle,SG
11/12/2025,SAS,Harrison Barnes,SF
11/12/2025,SAS,Victor Wembanyama,PF
11/12/2025,WAS,CJ McCollum,PG
11/12/2025,WAS,Tre Johnson,SG
11/12/2025,WAS,Khris Middleton,SF
11/12/2025,WAS,Kyshawn George,SF
11/12/2025,WAS,Alexandre Sarr,PF
11/12/2025,HOU,Amen Thompson,SG
11/12/2025,HOU,Josh Okogie,SG
11/12/2025,HOU,Jabari Smith Jr.,PF
11/12/2025,HOU,Kevin Durant,PF
11/12/2025,HOU,Alperen Sengun,C
11/12/2025,POR,Jrue Holiday,PG
11/12/2025,POR,Shaedon Sharpe,SG
11/12/2025,POR,Toumani Camara,SF
11/12/2025,POR,Deni Avdija,SF
11/12/2025,POR,Donovan Clingan,C
11/12/2025,NOP,Jeremiah Fears,PG
11/12/2025,NOP,Trey Murphy III,SF
11/12/2025,NOP,Herbert Jones,SF
11/12/2025,NOP,Saddiq Bey,PF
11/12/2025,NOP,Kevon Looney,C
11/12/2025,PHO,Devin Booker,SG
11/12/2025,PHO,Dillon Brooks,SF
11/12/2025,PHO,Grayson Allen,SF
11/12/2025,PHO,Royce O'Neale,PF
11/12/2025,PHO,Mark Williams,C
11/12/2025,DAL,Brandon Williams,PG
11/12/2025,DAL,Max Christie,SG
11/12/2025,DAL,Cooper Flagg,PF
11/12/2025,DAL,P.J. Washington,PF
11/12/2025,DAL,Daniel Gafford,C
11/12/2025,LAL,Luka Doncic,PG
11/12/2025,LAL,Marcus Smart,PG
11/12/2025,LAL,Austin Reaves,SG
11/12/2025,LAL,Rui Hachimura,PF
11/12/2025,LAL,Deandre Ayton,C
11/12/2025,OKC,Cason Wallace,PG
11/12/2025,OKC,Shai Gilgeous-Alexander,PG
11/12/2025,OKC,Ajay Mitchell,PG
11/12/2025,OKC,Isaiah Hartenstein,C
11/12/2025,OKC,Chet Holmgren,C
11/12/2025,ATL,Dyson Daniels,PG
11/12/2025,ATL,Nickeil Alexander-Walker,SG
11/12/2025,ATL,Zaccharie Risacher,SF
11/12/2025,ATL,Jalen Johnson,PF
11/12/2025,ATL,Kristaps Porzingis,C
11/12/2025,SAC,Dennis Schroder,PG
11/12/2025,SAC,Russell Westbrook,PG
11/12/2025,SAC,DeMar DeRozan,SF
11/12/2025,SAC,Precious Achiuwa,PF
11/12/2025,SAC,Domantas Sabonis,C
11/12/2025,DEN,Jamal Murray,PG
11/12/2025,DEN,Christian Braun,SG
11/12/2025,DEN,Aaron Gordon,PF
11/12/2025,DEN,Cameron Johnson,PF
11/12/2025,DEN,Nikola Jokic,C
11/12/2025,LAC,Kris Dunn,PG
11/12/2025,LAC,James Harden,SG
11/12/2025,LAC,Derrick Jones Jr.,SF
11/12/2025,LAC,John Collins,PF
11/12/2025,LAC,Ivica Zubac,C
11/13/2025,TOR,Immanuel Quickley,PG
11/13/2025,TOR,RJ Barrett,SG
11/13/2025,TOR,Brandon Ingram,SF
11/13/2025,TOR,Scottie Barnes,SF
11/13/2025,TOR,Jakob Poeltl,C
11/13/2025,CLE,Sam Merrill,SG
11/13/2025,CLE,Donovan Mitchell,SG
11/13/2025,CLE,De'Andre Hunter,SF
11/13/2025,CLE,Evan Mobley,PF
11/13/2025,CLE,Jarrett Allen,C
11/13/2025,IND,Andrew Nembhard,PG
11/13/2025,IND,Aaron Nesmith,PF
11/13/2025,IND,Pascal Siakam,PF
11/13/2025,IND,Jeremiah Robinson-Earl,C
11/13/2025,IND,Tony Bradley,C
11/13/2025,PHO,Devin Booker,SG
11/13/2025,PHO,Grayson Allen,SF
11/13/2025,PHO,Dillon Brooks,SF
11/13/2025,PHO,Royce O'Neale,PF
11/13/2025,PHO,Nick Richards,C
11/13/2025,ATL,Dyson Daniels,PG
11/13/2025,ATL,Nickeil Alexander-Walker,SG
11/13/2025,ATL,Zaccharie Risacher,SF
11/13/2025,ATL,Jalen Johnson,PF
11/13/2025,ATL,Onyeka Okongwu,C
11/13/2025,UTA,Keyonte George,SG
11/13/2025,UTA,Svi Mykhailiuk,SF
11/13/2025,UTA,Ace Bailey,SF
11/13/2025,UTA,Lauri Markkanen,PF
11/13/2025,UTA,Jusuf Nurkic,C
11/14/2025,MIA,Davion Mitchell,PG
11/14/2025,MIA,Norman Powell,SG
11/14/2025,MIA,Pelle Larsson,SG
11/14/2025,MIA,Andrew Wiggins,SF
11/14/2025,MIA,Kel'el Ware,C
11/14/2025,NYK,Miles McBride,PG
11/14/2025,NYK,Mikal Bridges,SF
11/14/2025,NYK,OG Anunoby,SF
11/14/2025,NYK,Karl-Anthony Towns,PF
11/14/2025,NYK,Mitchell Robinson,C
11/14/2025,BRK,Terance Mann,PG
11/14/2025,BRK,Egor Demin,PG
11/14/2025,BRK,Michael Porter Jr.,SF
11/14/2025,BRK,Noah Clowney,PF
11/14/2025,BRK,Nicolas Claxton,C
11/14/2025,ORL,Desmond Bane,SG
11/14/2025,ORL,Jalen Suggs,SG
11/14/2025,ORL,Franz Wagner,SF
11/14/2025,ORL,Tristan da Silva,PF
11/14/2025,ORL,Wendell Carter Jr.,C
11/14/2025,PHI,Tyrese Maxey,PG
11/14/2025,PHI,VJ Edgecombe,SG
11/14/2025,PHI,Kelly Oubre Jr.,SF
11/14/2025,PHI,Trendon Watford,PF
11/14/2025,PHI,Andre Drummond,C
11/14/2025,DET,Daniss Jenkins,PG
11/14/2025,DET,Duncan Robinson,SG
11/14/2025,DET,Javonte Green,SG
11/14/2025,DET,Ron Holland II,SF
11/14/2025,DET,Paul Reed,PF
11/14/2025,POR,Jrue Holiday,PG
11/14/2025,POR,Shaedon Sharpe,SG
11/14/2025,POR,Deni Avdija,SF
11/14/2025,POR,Toumani Camara,SF
11/14/2025,POR,Donovan Clingan,C
11/14/2025,HOU,Josh Okogie,SG
11/14/2025,HOU,Amen Thompson,SG
11/14/2025,HOU,Jabari Smith Jr.,PF
11/14/2025,HOU,Kevin Durant,PF
11/14/2025,HOU,Alperen Sengun,C
11/14/2025,CHO,LaMelo Ball,PG
11/14/2025,CHO,Kon Knueppel,SG
11/14/2025,CHO,Sion James,SG
11/14/2025,CHO,Miles Bridges,SF
11/14/2025,CHO,Moussa Diabate,PF
11/14/2025,MIL,AJ Green,SG
11/14/2025,MIL,Ryan Rollins,SG
11/14/2025,MIL,Giannis Antetokounmpo,PF
11/14/2025,MIL,Kyle Kuzma,PF
11/14/2025,MIL,Myles Turner,C
11/14/2025,SAC,Russell Westbrook,PG
11/14/2025,SAC,Zach LaVine,SG
11/14/2025,SAC,DeMar DeRozan,SF
11/14/2025,SAC,Precious Achiuwa,PF
11/14/2025,SAC,Domantas Sabonis,C
11/14/2025,MIN,Donte DiVincenzo,SG
11/14/2025,MIN,Anthony Edwards,SG
11/14/2025,MIN,Jaden McDaniels,PF
11/14/2025,MIN,Julius Randle,PF
11/14/2025,MIN,Rudy Gobert,C
11/14/2025,LAL,Marcus Smart,PG
11/14/2025,LAL,Luka Doncic,PG
11/14/2025,LAL,Austin Reaves,SG
11/14/2025,LAL,Rui Hachimura,PF
11/14/2025,LAL,Deandre Ayton,C
11/14/2025,NOP,Jeremiah Fears,PG
11/14/2025,NOP,Trey Murphy III,SF
11/14/2025,NOP,Herbert Jones,SF
11/14/2025,NOP,Saddiq Bey,PF
11/14/2025,NOP,Kevon Looney,C
11/14/2025,LAC,Kris Dunn,PG
11/14/2025,LAC,James Harden,SG
11/14/2025,LAC,Derrick Jones Jr.,SF
11/14/2025,LAC,John Collins,PF
11/14/2025,LAC,Ivica Zubac,C
11/14/2025,DAL,Brandon Williams,PG
11/14/2025,DAL,Max Christie,SG
11/14/2025,DAL,Naji Marshall,SF
11/14/2025,DAL,Cooper Flagg,PF
11/14/2025,DAL,Daniel Gafford,C
11/14/2025,GSW,Stephen Curry,PG
11/14/2025,GSW,Moses Moody,SG
11/14/2025,GSW,Will Richard,SG
11/14/2025,GSW,Jimmy Butler III,SF
11/14/2025,GSW,Draymond Green,PF
11/14/2025,SAS,De'Aaron Fox,PG
11/14/2025,SAS,Devin Vassell,SG
11/14/2025,SAS,Stephon Castle,SG
11/14/2025,SAS,Harrison Barnes,SF
11/14/2025,SAS,Victor Wembanyama,PF
11/15/2025,MEM,Ja Morant,PG
11/15/2025,MEM,Cedric Coward,SG
11/15/2025,MEM,Jaylen Wells,SF
11/15/2025,MEM,Jaren Jackson Jr.,PF
11/15/2025,MEM,Zach Edey,C
11/15/2025,CLE,Donovan Mitchell,SG
11/15/2025,CLE,Sam Merrill,SG
11/15/2025,CLE,De'Andre Hunter,SF
11/15/2025,CLE,Evan Mobley,PF
11/15/2025,CLE,Jarrett Allen,C
11/15/2025,OKC,Shai Gilgeous-Alexander,PG
11/15/2025,OKC,Cason Wallace,PG
11/15/2025,OKC,Luguentz Dort,SF
11/15/2025,OKC,Isaiah Hartenstein,C
11/15/2025,OKC,Chet Holmgren,C
11/15/2025,CHO,Collin Sexton,PG
11/15/2025,CHO,Sion James,SG
11/15/2025,CHO,Kon Knueppel,SG
11/15/2025,CHO,Miles Bridges,SF
11/15/2025,CHO,Ryan Kalkbrenner,C
11/15/2025,TOR,Immanuel Quickley,PG
11/15/2025,TOR,RJ Barrett,SG
11/15/2025,TOR,Scottie Barnes,SF
11/15/2025,TOR,Brandon Ingram,SF
11/15/2025,TOR,Jakob Poeltl,C
11/15/2025,IND,Andrew Nembhard,PG
11/15/2025,IND,Pascal Siakam,PF
11/15/2025,IND,Jarace Walker,PF
11/15/2025,IND,Jeremiah Robinson-Earl,C
11/15/2025,IND,Tony Bradley,C
11/15/2025,DEN,Jamal Murray,PG
11/15/2025,DEN,Peyton Watson,SF
11/15/2025,DEN,Tim Hardaway Jr.,SF
11/15/2025,DEN,Aaron Gordon,PF
11/15/2025,DEN,Nikola Jokic,C
11/15/2025,MIN,Anthony Edwards,SG
11/15/2025,MIN,Donte DiVincenzo,SG
11/15/2025,MIN,Julius Randle,PF
11/15/2025,MIN,Jaden McDaniels,PF
11/15/2025,MIN,Rudy Gobert,C
11/15/2025,LAL,Luka Doncic,PG
11/15/2025,LAL,Bronny James Jr.,PG
11/15/2025,LAL,Austin Reaves,SG
11/15/2025,LAL,Jake LaRavia,PF
11/15/2025,LAL,Deandre Ayton,C
11/15/2025,MIL,Ryan Rollins,SG
11/15/2025,MIL,AJ Green,SG
11/15/2025,MIL,Giannis Antetokounmpo,PF
11/15/2025,MIL,Kyle Kuzma,PF
11/15/2025,MIL,Myles Turner,C
11/16/2025,LAC,Kris Dunn,PG
11/16/2025,LAC,James Harden,SG
11/16/2025,LAC,Derrick Jones Jr.,SF
11/16/2025,LAC,John Collins,PF
11/16/2025,LAC,Ivica Zubac,C
11/16/2025,BOS,Payton Pritchard,PG
11/16/2025,BOS,Derrick White,SG
11/16/2025,BOS,Jaylen Brown,SG
11/16/2025,BOS,Jordan Walsh,SF
11/16/2025,BOS,Neemias Queta,C
11/16/2025,SAC,Russell Westbrook,PG
11/16/2025,SAC,Keon Ellis,SG
11/16/2025,SAC,Zach LaVine,SG
11/16/2025,SAC,DeMar DeRozan,SF
11/16/2025,SAC,Domantas Sabonis,C
11/16/2025,SAS,De'Aaron Fox,PG
11/16/2025,SAS,Stephon Castle,SG
11/16/2025,SAS,Devin Vassell,SG
11/16/2025,SAS,Harrison Barnes,SF
11/16/2025,SAS,Luke Kornet,C
11/16/2025,BRK,Egor Demin,PG
11/16/2025,BRK,Terance Mann,PG
11/16/2025,BRK,Michael Porter Jr.,SF
11/16/2025,BRK,Noah Clowney,PF
11/16/2025,BRK,Nicolas Claxton,C
11/16/2025,WAS,CJ McCollum,PG
11/16/2025,WAS,Bilal Coulibaly,SG
11/16/2025,WAS,Khris Middleton,SF
11/16/2025,WAS,Kyshawn George,SF
11/16/2025,WAS,Alexandre Sarr,PF
11/16/2025,GSW,Stephen Curry,PG
11/16/2025,GSW,Will Richard,SG
11/16/2025,GSW,Moses Moody,SG
11/16/2025,GSW,Jimmy Butler III,SF
11/16/2025,GSW,Draymond Green,PF
11/16/2025,NOP,Jeremiah Fears,PG
11/16/2025,NOP,Trey Murphy III,SF
11/16/2025,NOP,Herbert Jones,SF
11/16/2025,NOP,Saddiq Bey,PF
11/16/2025,NOP,Derik Queen,C
11/16/2025,ORL,Anthony Black,PG
11/16/2025,ORL,Desmond Bane,SG
11/16/2025,ORL,Franz Wagner,SF
11/16/2025,ORL,Tristan da Silva,PF
11/16/2025,ORL,Wendell Carter Jr.,C
11/16/2025,HOU,Josh Okogie,SG
11/16/2025,HOU,Amen Thompson,SG
11/16/2025,HOU,Kevin Durant,PF
11/16/2025,HOU,Jabari Smith Jr.,PF
11/16/2025,HOU,Alperen Sengun,C
11/16/2025,POR,Shaedon Sharpe,SG
11/16/2025,POR,Toumani Camara,SF
11/16/2025,POR,Deni Avdija,SF
11/16/2025,POR,Jerami Grant,PF
11/16/2025,POR,Donovan Clingan,C
11/16/2025,DAL,Brandon Williams,PG
11/16/2025,DAL,Max Christie,SG
11/16/2025,DAL,Cooper Flagg,PF
11/16/2025,DAL,P.J. Washington,PF
11/16/2025,DAL,Daniel Gafford,C
11/16/2025,ATL,Dyson Daniels,PG
11/16/2025,ATL,Nickeil Alexander-Walker,SG
11/16/2025,ATL,Zaccharie Risacher,SF
11/16/2025,ATL,Jalen Johnson,PF
11/16/2025,ATL,Onyeka Okongwu,C
11/16/2025,PHO,Devin Booker,SG
11/16/2025,PHO,Ryan Dunn,SF
11/16/2025,PHO,Dillon Brooks,SF
11/16/2025,PHO,Royce O'Neale,PF
11/16/2025,PHO,Mark Williams,C
11/16/2025,CHI,Kevin Huerter,SG
11/16/2025,CHI,Josh Giddey,SG
11/16/2025,CHI,Isaac Okoro,SF
11/16/2025,CHI,Matas Buzelis,SF
11/16/2025,CHI,Nikola Vucevic,C
11/16/2025,UTA,Keyonte George,SG
11/16/2025,UTA,Svi Mykhailiuk,SF
11/16/2025,UTA,Ace Bailey,SF
11/16/2025,UTA,Lauri Markkanen,PF
11/16/2025,UTA,Jusuf Nurkic,C
11/17/2025,MIL,AJ Green,SG
11/17/2025,MIL,Ryan Rollins,SG
11/17/2025,MIL,Giannis Antetokounmpo,PF
11/17/2025,MIL,Kyle Kuzma,PF
11/17/2025,MIL,Myles Turner,C
11/17/2025,CLE,Sam Merrill,SG
11/17/2025,CLE,Donovan Mitchell,SG
11/17/2025,CLE,De'Andre Hunter,SF
11/17/2025,CLE,Evan Mobley,PF
11/17/2025,CLE,Jarrett Allen,C
11/17/2025,IND,Andrew Nembhard,PG
11/17/2025,IND,Bennedict Mathurin,SG
11/17/2025,IND,Pascal Siakam,PF
11/17/2025,IND,Jarace Walker,PF
11/17/2025,IND,Isaiah Jackson,PF
11/17/2025,DET,Daniss Jenkins,PG
11/17/2025,DET,Duncan Robinson,SG
11/17/2025,DET,Ron Holland II,SF
11/17/2025,DET,Isaiah Stewart,PF
11/17/2025,DET,Jalen Duren,C
11/17/2025,LAC,Kris Dunn,PG
11/17/2025,LAC,James Harden,SG
11/17/2025,LAC,Kobe Sanders,SG
11/17/2025,LAC,John Collins,PF
11/17/2025,LAC,Ivica Zubac,C
11/17/2025,PHI,Tyrese Maxey,PG
11/17/2025,PHI,VJ Edgecombe,SG
11/17/2025,PHI,Paul George,SF
11/17/2025,PHI,Dominick Barlow,PF
11/17/2025,PHI,Andre Drummond,C
11/17/2025,NYK,Miles McBride,PG
11/17/2025,NYK,Landry Shamet,SG
11/17/2025,NYK,Mikal Bridges,SF
11/17/2025,NYK,Karl-Anthony Towns,PF
11/17/2025,NYK,Mitchell Robinson,C
11/17/2025,MIA,Davion Mitchell,PG
11/17/2025,MIA,Pelle Larsson,SG
11/17/2025,MIA,Norman Powell,SG
11/17/2025,MIA,Andrew Wiggins,SF
11/17/2025,MIA,Kel'el Ware,C
11/17/2025,CHO,LaMelo Ball,PG
11/17/2025,CHO,Sion James,SG
11/17/2025,CHO,Kon Knueppel,SG
11/17/2025,CHO,Miles Bridges,SF
11/17/2025,CHO,Ryan Kalkbrenner,C
11/17/2025,TOR,Immanuel Quickley,PG
11/17/2025,TOR,RJ Barrett,SG
11/17/2025,TOR,Scottie Barnes,SF
11/17/2025,TOR,Brandon Ingram,SF
11/17/2025,TOR,Jakob Poeltl,C
11/17/2025,DAL,Brandon Williams,PG
11/17/2025,DAL,Max Christie,SG
11/17/2025,DAL,P.J. Washington,PF
11/17/2025,DAL,Cooper Flagg,PF
11/17/2025,DAL,Moussa Cisse,C
11/17/2025,MIN,Anthony Edwards,SG
11/17/2025,MIN,Donte DiVincenzo,SG
11/17/2025,MIN,Jaden McDaniels,PF
11/17/2025,MIN,Julius Randle,PF
11/17/2025,MIN,Rudy Gobert,C
11/17/2025,OKC,Cason Wallace,PG
11/17/2025,OKC,Shai Gilgeous-Alexander,PG
11/17/2025,OKC,Luguentz Dort,SF
11/17/2025,OKC,Isaiah Hartenstein,C
11/17/2025,OKC,Chet Holmgren,C
11/17/2025,NOP,Jeremiah Fears,PG
11/17/2025,NOP,Trey Murphy III,SF
11/17/2025,NOP,Herbert Jones,SF
11/17/2025,NOP,Yves Missi,C
11/17/2025,NOP,Derik Queen,C
11/17/2025,CHI,Josh Giddey,SG
11/17/2025,CHI,Kevin Huerter,SG
11/17/2025,CHI,Matas Buzelis,SF
11/17/2025,CHI,Isaac Okoro,SF
11/17/2025,CHI,Nikola Vucevic,C
11/17/2025,DEN,Jamal Murray,PG
11/17/2025,DEN,Peyton Watson,SF
11/17/2025,DEN,Cameron Johnson,PF
11/17/2025,DEN,Aaron Gordon,PF
11/17/2025,DEN,Nikola Jokic,C
11/18/2025,GSW,Stephen Curry,PG
11/18/2025,GSW,Will Richard,SG
