Date,Team,Player,Status,Reason
11/14/2025,SAS,Dylan Harper,Out,Injury/Illness - Left Calf; Strain
11/14/2025,SAS,David Jones Garcia,Out,G League - Two-Way
11/14/2025,SAS,Riley Minix,Out,G League - Two-Way
11/15/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
11/15/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
11/15/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
11/15/2025,MEM,Olivier-Maxence Prosper,Out,Injury/Illness - Left Quad; Contusion
11/15/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
11/15/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Injury Management
11/15/2025,CLE,Chris Livingston,Out,G League - Two-Way
11/15/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
11/15/2025,CLE,Luke Travers,Out,G League - Two-Way
11/15/2025,CLE,Jaylon Tyson,Out,Injury/Illness - Head; Concussion
11/15/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
11/15/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
11/15/2025,OKC,Aaron Wiggins,Out,Injury/Illness - Left Adductor; Strain
11/15/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
11/15/2025,OKC,Jaylin Williams,Out,Injury/Illness - Left Shoulder; Soreness
11/15/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
11/15/2025,CHO,LaMelo Ball,Out,Injury/Illness - Right Ankle; Injury Management
11/15/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
11/15/2025,CHO,Liam McNeeley,Out,Injury/Illness - N/a; Illness
11/15/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
11/15/2025,CHO,Drew Peterson,Out,G League - Two-Way
11/15/2025,CHO,Tidjane Salaun,Out,G League - On Assignment
11/15/2025,CHO,KJ Simpson,Probable,Injury/Illness - Left AC Joint; Sprain
11/15/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
11/15/2025,TOR,Ochai Agbaji,Questionable,Injury/Illness - Lumbar; Strain
11/15/2025,TOR,Jamison Battle,Questionable,Injury/Illness - Right Knee; Contusion
11/15/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
11/15/2025,TOR,A.J. Lawson,Out,G League - Two-Way
11/15/2025,TOR,Alijah Martin,Out,G League - Two-Way
11/15/2025,TOR,Jonathan Mogbo,Out,G League - On Assignment
11/15/2025,TOR,Collin Murray-Boyles,Questionable,Injury/Illness - N/A; Illness
11/15/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Ankle; Sprain
11/15/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
11/15/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
11/15/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
11/15/2025,IND,Bennedict Mathurin,Out,Injury/Illness - Right Great Toe; Sprain
11/15/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee; Sprain
11/15/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
11/15/2025,DEN,Tamar Bates,Out,G League - Two-Way
11/15/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
11/15/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
11/15/2025,DEN,Cameron Johnson,Out,Injury/Illness - Right Biceps; Strain
11/15/2025,DEN,Nikola Jokic,Questionable,Injury/Illness - Left Wrist; Sprain
11/15/2025,DEN,Curtis Jones,Out,G League - Two-Way
11/15/2025,MIN,Enrique Freeman,Out,G League - Two-Way
11/15/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Fifth Metatarsal; Bone Bruise
11/15/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
11/15/2025,LAL,Rui Hachimura,Out,Injury/Illness - Left Calf; Soreness
11/15/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
11/15/2025,LAL,Marcus Smart,Questionable,Injury/Illness - Viral Illness; -
11/15/2025,LAL,Gabe Vincent,Out,Injury/Illness - Left Ankle; Sprain
11/15/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
11/15/2025,MIL,Giannis Antetokounmpo,Probable,Injury/Illness - Left Knee; Patellar Tendinopathy
11/15/2025,MIL,Pete Nance,Out,G League - Two-Way
11/15/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Right Knee; Meniscus Surgery
11/15/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
11/16/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
11/16/2025,BOS,Max Shulga,Out,G League - Two-Way
11/16/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
11/16/2025,BOS,Amari Williams,Out,G League - Two-Way
11/16/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
11/16/2025,SAC,Devin Carter,Out,Injury/Illness - N/a; Illness
11/16/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Injury Recovery
11/16/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
11/16/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
11/16/2025,SAS,Dylan Harper,Out,Injury/Illness - Left Calf; Strain
11/16/2025,SAS,David Jones Garcia,Out,G League - Two-Way
11/16/2025,SAS,Riley Minix,Out,G League - Two-Way
11/16/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Tightness
11/16/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
11/16/2025,BRK,Ben Saraf,Out,G League - On Assignment
11/16/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
11/16/2025,BRK,Nolan Traore,Out,G League - On Assignment
11/16/2025,BRK,Danny Wolf,Out,G League - On Assignment
11/16/2025,WAS,Sharife Cooper,Out,G League - Two-Way
11/16/2025,WAS,Bilal Coulibaly,Questionable,Injury/Illness - Left Calf; Contusion
11/16/2025,WAS,Will Riley,Out,G League - On Assignment
11/16/2025,WAS,Jamir Watkins,Out,G League - Two-Way
11/16/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis
11/16/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
11/16/2025,NOP,Trey Alexander,Out,G League - Two-Way
11/16/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
11/16/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/16/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
11/16/2025,NOP,Zion Williamson,Questionable,Injury/Illness - Left Hamstring; Strain
11/16/2025,ORL,Paolo Banchero,Out,Injury/Illness - Left Groin; Strain
11/16/2025,ORL,Colin Castleton,Out,G League - Two-Way
11/16/2025,ORL,Jalen Suggs,Out,Injury/Illness - Right Groin; Sore
11/16/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
11/16/2025,HOU,Isaiah Crawford,Out,G League - Two-Way
11/16/2025,HOU,Tari Eason,Out,Injury/Illness - Right Oblique; Strain
11/16/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
11/16/2025,HOU,Kevon Harris,Out,G League - Two-Way
11/16/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
11/16/2025,POR,Javonte Cooke,Out,G League - Two-Way
11/16/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
11/16/2025,POR,Jrue Holiday,Questionable,Injury/Illness - Right Calf; Soreness
11/16/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
11/16/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligaments Tear
11/16/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
11/16/2025,POR,Hansen Yang,Out,G League - On Assignment
11/16/2025,DAL,Anthony Davis,Doubtful,Injury/Illness - Left Calf; Strain
11/16/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
11/16/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
11/16/2025,DAL,Ryan Nembhard,Out,Injury/Illness - Left Knee; Sprain
11/16/2025,DAL,P.J. Washington,Probable,Injury/Illness - Left Shoulder; Strain
11/16/2025,ATL,N'Faly Dante,Out,G League - On Assignment
11/16/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
11/16/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
11/16/2025,ATL,Jacob Toppin,Out,G League - Two-Way
11/16/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee MCL; Sprain
11/16/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Quadriceps; Contusion
11/16/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
11/16/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
11/16/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
11/16/2025,CHI,Josh Giddey,Probable,Injury/Illness - Right Ankle; Sprain
11/16/2025,CHI,Tre Jones,Questionable,Injury/Illness - Left Ankle; Impingement
11/16/2025,CHI,Emanuel Miller,Out,G League - Two-Way
11/16/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
11/16/2025,CHI,Coby White,Probable,Injury/Illness - Right Calf; Strain
11/16/2025,UTA,Kyle Anderson,Questionable,Injury/Illness - Right Low Back; Injury Management
11/16/2025,UTA,Taylor Hendricks,Out,Injury/Illness - Right Hamstring; Strain
11/16/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
11/16/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
11/16/2025,UTA,John Tonje,Out,G League - Two-Way
11/16/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
11/17/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Ankle; Sprain
11/17/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
11/17/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
11/17/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
11/17/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left MCL; Sprain
11/17/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
11/17/2025,DET,Cade Cunningham,Out,Injury/Illness - Left Hip; Contusion
11/17/2025,DET,Tobias Harris,Out,Injury/Illness - Right Ankle; Sprain
11/17/2025,DET,Jaden Ivey,Out,Injury/Illness - Right Knee; Arthroscopy
11/17/2025,DET,Bobi Klintman,Out,Injury/Illness - Left Ankle; Sprain
11/17/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
11/17/2025,DET,Ausar Thompson,Out,Injury/Illness - Right Ankle; Sprain
11/17/2025,PHI,Adem Bona,Out,Injury/Illness - Right Ankle; Sprain
11/17/2025,PHI,Joel Embiid,Out,Injury/Illness - Right Knee; Injury Management
11/17/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
11/17/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
11/17/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Right Knee; Meniscus Surgery
11/17/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
11/17/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Injury Management
11/17/2025,CLE,Chris Livingston,Out,G League - Two-Way
11/17/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
11/17/2025,CLE,Luke Travers,Out,G League - Two-Way
11/17/2025,CLE,Jaylon Tyson,Out,Injury/Illness - Head; Concussion
11/17/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Shoulder
11/17/2025,CHO,Liam McNeeley,Out,Injury/Illness - N/A; Illness
11/17/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
11/17/2025,CHO,Tidjane Salaun,Out,G League - On Assignment
11/17/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
11/17/2025,TOR,Ochai Agbaji,Out,Injury/Illness - Back; Lumbar - strain
11/17/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
11/17/2025,TOR,Alijah Martin,Out,G League - Two-Way
11/17/2025,NYK,OG Anunoby,Out,Injury/Illness - Left Hamstring; Strained
11/17/2025,NYK,Jalen Brunson,Out,Injury/Illness - Right Ankle; Sprained
11/17/2025,MIA,Bam Adebayo,Out,Injury/Illness - Left Big Toe; Sprain
11/17/2025,MIA,Myron Gardner,Out,G League - Two-Way
11/17/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
11/17/2025,MIA,Kasparas Jakucionis,Out,G League - On Assignment
11/17/2025,MIA,Terry Rozier,Out,Not With Team
11/17/2025,DAL,Anthony Davis,Out,Injury/Illness - Left Calf; Strain
11/17/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
11/17/2025,DAL,Daniel Gafford,Out,Injury/Illness - Right Ankle; Injury Management
11/17/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
11/17/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Knee; Injury Management
11/17/2025,DAL,Ryan Nembhard,Out,Injury/Illness - Left Knee; Sprain
11/17/2025,MIN,Enrique Freeman,Out,G League - Two-Way
11/17/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Fifth Metatarsal; Bone Bruise
11/17/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
11/17/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
11/17/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
11/17/2025,OKC,Aaron Wiggins,Out,Injury/Illness - Left Adductor; Strain
11/17/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
11/17/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
11/17/2025,NOP,Trey Alexander,Out,G League - Two-Way
11/17/2025,NOP,Saddiq Bey,Out,Injury/Illness - Left Ankle; Sprain
11/17/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
11/17/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/17/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
11/17/2025,NOP,Zion Williamson,Out,Injury/Illness - Left Hamstring; Strain
11/17/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
11/17/2025,CHI,Ayo Dosunmu,Probable,Injury/Illness - Left Hamstring; Tightness
11/17/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
11/17/2025,CHI,Tre Jones,Doubtful,Injury/Illness - Left Ankle; Impingement
11/17/2025,CHI,Emanuel Miller,Out,G League - Two-Way
11/17/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
11/17/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain; Return To Competition Management
11/17/2025,DEN,Tamar Bates,Out,G League - Two-Way
11/17/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
11/17/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
11/17/2025,DEN,Cameron Johnson,Questionable,Injury/Illness - Right Biceps; Strain
11/17/2025,DEN,Nikola Jokic,Probable,Injury/Illness - Left Wrist; Sprain
11/17/2025,DEN,Curtis Jones,Out,G League - Two-Way
11/17/2025,DEN,Julian Strawther,Questionable,Injury/Illness - Low Back; Pain
11/18/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis
11/18/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
11/18/2025,ORL,Paolo Banchero,Out,Injury/Illness - Left Groin; Strain
11/18/2025,ORL,Colin Castleton,Out,G League - Two-Way
11/18/2025,ORL,Orlando Robinson,Out,G League - Two-Way
11/18/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
11/18/2025,BOS,Max Shulga,Out,G League - Two-Way
11/18/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
11/18/2025,BOS,Amari Williams,Out,G League - Two-Way
11/18/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
11/18/2025,BRK,Ben Saraf,Out,Injury/Illness - Left Ankle; Sprain
11/18/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
11/18/2025,DET,Tobias Harris,Out,Injury/Illness - Right Ankle; Sprain
11/18/2025,DET,Jaden Ivey,Out,G League - On Assignment
11/18/2025,DET,Bobi Klintman,Out,Injury/Illness - Left Ankle; Sprain
11/18/2025,DET,Caris LeVert,Out,Injury/Illness - Left Ankle; Sprain
11/18/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
11/18/2025,ATL,N'Faly Dante,Out,Injury/Illness - Left Knee; MCL Sprain
11/18/2025,ATL,Nikola Djurisic,Out,Injury/Illness - Right Elbow; Sprain
11/18/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
11/18/2025,ATL,Kristaps Porzingis,Out,Injury/Illness - Right Knee; Soreness
11/18/2025,ATL,Zaccharie Risacher,Out,Injury/Illness - Left Hip; Contusion
11/18/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
11/18/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
11/18/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
11/18/2025,MEM,Ja Morant,Out,Injury/Illness - Right Calf; Strain
11/18/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
11/18/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
11/18/2025,SAS,Stephon Castle,Out,Injury/Illness - Left Hip Flexor; Soreness
11/18/2025,SAS,Dylan Harper,Out,Injury/Illness - Left Calf; Strain
11/18/2025,SAS,Jordan McLaughlin,Out,Injury/Illness - Left Hamstring; Tightness
11/18/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
11/18/2025,UTA,Kyle Anderson,Questionable,Injury/Illness - Right Low Back; Injury Management
11/18/2025,UTA,Kyle Filipowski,Questionable,Injury/Illness - Right Wrist; Sprain
11/18/2025,UTA,Taylor Hendricks,Questionable,Injury/Illness - Right Hamstring; Strain
11/18/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
11/18/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
11/18/2025,UTA,John Tonje,Out,G League - Two-Way
11/18/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
11/18/2025,LAL,LeBron James,Questionable,Injury/Illness - Right Sciatica; -
11/18/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Quadriceps; Contusion
11/18/2025,PHO,Koby Brea,Out,G League - Two-Way
11/18/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
11/18/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
11/18/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Soreness
11/18/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
11/18/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
11/18/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
11/19/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
11/19/2025,CHO,Tre Mann,Out,Injury/Illness - Left Ankle; Soreness
11/19/2025,CHO,Liam McNeeley,Out,Injury/Illness - N/a; Illness
11/19/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
11/19/2025,CHO,Tidjane Salaun,Out,G League - On Assignment
11/19/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
11/19/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Ankle; Sprain
11/19/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
11/19/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
11/19/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
11/19/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee; MCL Sprain
11/19/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
11/19/2025,HOU,Isaiah Crawford,Out,G League - Two-Way
11/19/2025,HOU,Tari Eason,Out,Injury/Illness - Right Oblique; Strain
11/19/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
11/19/2025,HOU,Kevon Harris,Out,G League - Two-Way
11/19/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
11/19/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Injury Management
11/19/2025,CLE,Chris Livingston,Out,G League - Two-Way
11/19/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
11/19/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
11/19/2025,CLE,Jaylon Tyson,Out,Injury/Illness - Head; Concussion
11/19/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
11/19/2025,TOR,A.J. Lawson,Out,G League - Two-Way
11/19/2025,TOR,Alijah Martin,Out,G League - Two-Way
11/19/2025,TOR,Jonathan Mogbo,Out,G League - On Assignment
11/19/2025,TOR,Collin Murray-Boyles,Out,Injury/Illness - Right Knee; MCL Sprain
11/19/2025,PHI,Adem Bona,Out,Injury/Illness - Right Ankle; Sprain
11/19/2025,PHI,Joel Embiid,Out,Injury/Illness - Right Knee; Injury Management
11/19/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; Injury Recovery
11/19/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
11/19/2025,GSW,Jimmy Butler III,Out,Injury/Illness - Right Low Back; Strain
11/19/2025,GSW,Stephen Curry,Out,Injury/Illness - Right Ankle; Soreness
11/19/2025,GSW,Draymond Green,Out,Injury/Illness - General; Illness
11/19/2025,GSW,Al Horford,Out,Injury/Illness - Left Toe; Injury Management
11/19/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis
11/19/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
11/19/2025,MIA,Myron Gardner,Out,G League - Two-Way
11/19/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
11/19/2025,MIA,Kasparas Jakucionis,Out,G League - On Assignment
11/19/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hip; Impingement
11/19/2025,MIA,Terry Rozier,Out,Not With Team
11/19/2025,DEN,Tamar Bates,Out,G League - Two-Way
11/19/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
11/19/2025,DEN,Aaron Gordon,Out,Injury/Illness - Bilateral Hamstring; Injury Management
11/19/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
11/19/2025,DEN,Curtis Jones,Out,G League - Two-Way
11/19/2025,DEN,Julian Strawther,Out,Injury/Illness - Low Back; Pain
11/19/2025,NOP,Trey Alexander,Out,G League - Two-Way
11/19/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
11/19/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Right Calf; Strain
11/19/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/19/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
11/19/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
11/19/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Injury Recovery
11/19/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
11/19/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Soreness
11/19/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
11/19/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
11/19/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
11/19/2025,OKC,Aaron Wiggins,Out,Injury/Illness - Left Adductor; Strain
11/19/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
11/19/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
11/19/2025,WAS,Sharife Cooper,Out,G League - Two-Way
11/19/2025,WAS,Alex Sarr,Out,Injury/Illness - Left Big toe; Soreness
11/19/2025,WAS,Jamir Watkins,Out,G League - Two-Way
11/19/2025,MIN,Enrique Freeman,Out,G League - Two-Way
11/19/2025,MIN,Jaden McDaniels,Out,Injury/Illness - Left Wrist; Sprain
11/19/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Fifth Metatarsal; Bone Bruise
11/19/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
11/19/2025,NYK,OG Anunoby,Out,Injury/Illness - Left Hamstring; Strained
11/19/2025,NYK,Jalen Brunson,Questionable,Injury/Illness - Right Ankle; Sprained
11/19/2025,DAL,Anthony Davis,Out,Injury/Illness - Left Calf; Strain
11/19/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
11/19/2025,DAL,Cooper Flagg,Questionable,Injury/Illness - Illness; Illness
11/19/2025,DAL,Daniel Gafford,Probable,Injury/Illness - Right Ankle; Injury Management
11/19/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
11/19/2025,DAL,Dereck Lively II,Probable,Injury/Illness - Right Knee; Injury Management
11/19/2025,DAL,Caleb Martin,Questionable,Injury/Illness - Illness; Illness
11/19/2025,DAL,Ryan Nembhard,Out,Injury/Illness - Left Knee; Sprain
11/19/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
11/19/2025,CHI,Trentyn Flowers,Out,G League - Two-Way
11/19/2025,CHI,Tre Jones,Questionable,Injury/Illness - Left Ankle; Impingement
11/19/2025,CHI,Emanuel Miller,Out,G League - Two-Way
11/19/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
11/19/2025,CHI,Jalen Smith,Probable,Injury/Illness - Right Pectoralis; Strain
11/19/2025,POR,Jerami Grant,Questionable,Injury/Illness - Illness; .
11/19/2025,POR,Scoot Henderson,Out,Injury/Illness - Right Hamstring; Tear
11/19/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
11/19/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
11/19/2025,POR,Shaedon Sharpe,Doubtful,Injury/Illness - Right Calf; Soreness
11/19/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
11/19/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
11/19/2025,POR,Robert Williams III,Out,Injury/Illness - Left Knee; Injury Management
11/20/2025,ORL,Paolo Banchero,Out,Injury/Illness - Left Groin; Strain
11/20/2025,ORL,Colin Castleton,Out,G League - Two-Way
11/20/2025,ORL,Noah Penda,Out,G League - On Assignment
11/20/2025,ORL,Orlando Robinson,Out,G League - Two-Way
11/20/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
11/20/2025,ATL,N'Faly Dante,Out,G League - On Assignment
