Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
11/26/2025,POR,0,Kris Murray,SAS,6.133333333333334,3.333333333333333,18.13636363636364,4.5,,,,,4.2,1.3333333333333333,5.454545454545454,3.5,9.117647058823527,4.666666666666667,23.59090909090909,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,21.8,,,5.0,6.8,10.6,28.6,,,,,,,,,,,,,,,-1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,GSW,0,Jimmy Butler,HOU,19.94117647058824,14.909090909090908,17.866666666666667,19.5,4.882352941176471,3.5454545454545454,2.8666666666666667,4.5,5.647058823529412,4.727272727272728,5.266666666666667,5.5,25.58823529411765,19.63636363636364,23.133333333333333,25.5,24.823529411764707,18.454545454545453,20.73333333333333,24.5,10.529411764705882,8.272727272727273,8.133333333333333,10.5,30.47058823529412,23.181818181818183,26.0,30.5,2.142857142857143,0.8181818181818182,2.6666666666666665,0.5,2.071428571428572,1.0,1.2,1.5,1.25,0.2727272727272727,0.6666666666666666,0.5,2.4285714285714284,1.2727272727272727,1.8666666666666667,2.5,22.0,16.8,5.4,1.4,6.4,5.4,28.4,22.2,27.4,18.2,11.8,6.8,33.8,23.6,2.4,2.4,2.2,0.6,1.25,0.6,2.4,1.2,-2.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAS,0,Keldon Johnson,POR,12.5625,14.833333333333334,17.846153846153847,13.5,,,,,6.25,7.333333333333333,6.230769230769231,6.5,18.8125,22.166666666666668,24.07692307692308,20.5,,,,,,,,,,,,,1.625,1.1666666666666667,1.6923076923076923,1.5,,,,,,,,,,,,,15.0,17.4,,,7.4,5.8,22.4,23.2,,,,,,,1.6,1.2,,,,,,,1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAS,0,Julian Champagnie,POR,11.066666666666666,8.714285714285714,17.846153846153847,11.5,,,,,4.875,3.571428571428572,6.230769230769231,4.5,15.25,12.285714285714286,24.07692307692308,16.5,,,,,,,,,,,,,2.571428571428572,1.8571428571428568,1.6923076923076923,2.5,,,,,,,,,,,,,13.0,17.4,,,4.2,5.8,17.2,23.2,,,,,,,3.2,1.2,,,,,,,1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,NOP,0,Trey Murphy III,MEM,20.166666666666668,18.0,17.666666666666668,19.5,3.6666666666666665,2.0,3.619047619047619,3.5,6.277777777777778,5.375,5.285714285714286,5.5,26.444444444444443,23.375,22.95238095238096,24.5,23.22222222222222,20.0,21.285714285714285,22.5,9.333333333333334,7.375,8.904761904761905,8.5,29.5,25.375,26.571428571428573,28.5,3.176470588235294,1.875,2.333333333333333,3.5,2.066666666666667,0.5,0.9047619047619048,1.5,1.0,0.625,0.3809523809523809,0.5,2.333333333333333,1.125,1.2857142857142858,1.5,21.0,19.6,2.8,2.0,4.6,5.2,25.6,24.8,23.4,21.6,7.0,7.2,28.0,26.8,3.6,3.2,3.2,0.8,1.0,0.6,3.6,1.4,3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,NOP,0,Saddiq Bey,MEM,12.058823529411764,,17.666666666666668,12.5,2.8461538461538463,,3.619047619047619,2.5,5.352941176470588,,5.285714285714286,5.5,17.41176470588235,,22.95238095238096,18.5,14.235294117647058,,21.285714285714285,15.5,7.529411764705882,,8.904761904761905,8.5,19.58823529411765,,26.571428571428573,21.5,2.4615384615384617,,2.333333333333333,2.5,,,,,,,,,,,,,11.0,19.6,2.4,2.0,7.2,5.2,18.2,24.8,13.4,21.6,9.6,7.2,20.6,26.8,2.4,3.2,,,,,,,3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,CHO,0,Brandon Miller,NYK,16.666666666666668,22.166666666666668,17.307692307692307,17.5,3.6666666666666665,2.1666666666666665,3.230769230769231,2.5,1.0,4.666666666666667,5.0,3.5,17.0,26.83333333333333,22.307692307692307,21.5,20.33333333333333,24.33333333333333,20.53846153846154,20.5,4.0,6.833333333333333,8.23076923076923,6.5,20.666666666666668,29.0,25.53846153846154,24.5,2.0,3.333333333333333,1.7692307692307692,2.5,1.0,0.3333333333333333,0.5384615384615384,0.5,,,,,,,,,16.666666666666668,18.6,3.6666666666666665,3.2,1.0,3.8,17.0,22.4,20.33333333333333,21.8,4.0,7.0,20.666666666666668,25.6,2.0,1.8,1.0,0.0,,,,,6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,CHO,0,Kon Knueppel,NYK,19.352941176470587,,17.307692307692307,17.5,2.8823529411764706,,3.230769230769231,2.5,5.823529411764706,,5.0,5.5,25.176470588235293,,22.307692307692307,22.5,22.23529411764705,,20.53846153846154,20.5,8.705882352941176,,8.23076923076923,7.5,28.058823529411764,,25.53846153846154,25.5,3.7058823529411766,,1.7692307692307692,3.5,,,,,,,,,,,,,22.8,18.6,3.0,3.2,5.2,3.8,28.0,22.4,25.8,21.8,8.2,7.0,31.0,25.6,4.8,1.8,,,,,,,6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,HOU,0,Amen Thompson,GSW,17.928571428571427,13.357142857142858,16.266666666666666,20.5,5.214285714285714,3.0,3.066666666666667,5.5,6.571428571428571,6.857142857142857,5.133333333333334,7.5,24.5,20.214285714285715,21.4,28.5,23.142857142857142,16.357142857142858,19.33333333333333,26.5,11.785714285714286,9.857142857142858,8.2,13.5,29.714285714285715,23.214285714285715,24.466666666666665,33.5,1.1428571428571428,0.2857142857142857,1.933333333333333,0.5,2.1,1.3571428571428572,1.3333333333333333,1.5,1.0,0.9285714285714286,0.3333333333333333,0.5,2.4545454545454546,2.2857142857142856,1.6666666666666667,2.5,18.6,18.2,4.4,5.0,7.0,4.8,25.6,23.0,23.0,23.2,11.4,9.8,30.0,28.0,1.2,2.0,2.8,1.2,1.0,0.4,2.8,1.6,2.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,PHO,0,Dillon Brooks,SAC,22.0,14.142857142857142,15.142857142857142,20.5,,,,,3.25,4.0,4.714285714285714,3.5,25.25,18.142857142857142,19.857142857142858,24.5,,,,,,,,,27.08333333333333,19.571428571428573,21.857142857142858,26.5,2.6666666666666665,1.7142857142857142,2.2857142857142856,2.5,1.9166666666666667,1.1428571428571428,0.8571428571428571,1.5,,,,,,,,,24.4,14.4,,,3.8,4.8,28.2,19.2,,,,,29.8,21.0,2.8,2.4,2.0,0.6,,,,,-4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,PHO,0,Royce O'Neale,SAC,11.5,7.375,15.142857142857142,11.5,2.6666666666666665,2.5,2.0,2.5,5.277777777777778,4.5,4.714285714285714,5.5,16.77777777777778,11.875,19.857142857142858,16.5,14.166666666666666,9.875,17.142857142857142,14.5,7.944444444444445,7.0,6.714285714285714,8.5,19.444444444444443,14.375,21.857142857142858,19.5,3.2222222222222223,1.875,2.2857142857142856,3.5,,,,,,,,,,,,,9.8,14.4,1.2,1.8,4.8,4.8,14.6,19.2,11.0,16.2,6.0,6.6,15.8,21.0,2.8,2.4,,,,,,,-4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,OKC,0,Luguentz Dort,MIN,8.363636363636363,8.615384615384615,15.076923076923077,8.5,,,,,3.909090909090909,3.692307692307693,4.923076923076923,3.5,12.272727272727272,12.307692307692308,20.0,12.5,,,,,,,,,,,,,1.818181818181818,2.0,2.230769230769231,2.5,,,,,,,,,,,,,9.6,17.2,,,2.8,4.8,12.4,22.0,,,,,,,2.6,2.4,,,,,,,-9.5,227.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,GSW,0,Quinten Post,HOU,8.571428571428571,4.333333333333333,20.88888888888889,7.5,,,,,4.352941176470588,2.555555555555556,5.555555555555555,4.5,11.411764705882351,6.888888888888889,26.444444444444443,12.5,,,,,,,,,,,,,1.9166666666666667,0.8888888888888888,2.111111111111111,1.5,,,,,,,,,,,,,8.2,19.0,,,4.8,4.0,13.0,23.0,,,,,,,1.4,1.4,,,,,,,-2.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,GSW,0,Draymond Green,HOU,8.125,7.285714285714286,20.88888888888889,8.5,5.8125,3.7142857142857135,2.0,5.5,5.8125,5.214285714285714,5.555555555555555,5.5,13.9375,12.5,26.444444444444443,14.5,13.9375,11.0,22.88888888888889,14.5,11.625,8.928571428571429,7.555555555555555,11.5,19.75,16.214285714285715,28.444444444444443,20.5,1.9230769230769231,0.7142857142857143,2.111111111111111,1.5,1.5555555555555556,1.1428571428571428,0.7777777777777778,0.5,1.4444444444444444,0.9285714285714286,0.5555555555555556,0.5,2.076923076923077,2.071428571428572,1.3333333333333333,1.5,8.6,19.0,6.2,1.4,6.8,4.0,15.4,23.0,14.8,20.4,13.0,5.4,21.6,24.4,1.6,1.4,1.6,0.0,1.6,0.4,2.6,0.4,-2.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,PHO,0,Oso Ighodaro,SAC,5.266666666666667,7.4,20.53333333333333,4.5,,,,,3.6875,3.4,6.6,2.5,8.625,10.8,27.133333333333333,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,18.6,,,4.2,6.4,11.6,25.0,,,,,,,,,,,,,,,-4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,OKC,0,Chet Holmgren,MIN,17.53846153846154,15.909090909090908,20.294117647058822,18.5,,,,,7.923076923076923,6.363636363636363,5.705882352941177,7.5,25.46153846153846,22.27272727272728,26.0,26.5,,,,,,,,,,,,,2.25,1.6363636363636365,2.411764705882353,1.5,,,,,,,,,,,,,17.6,19.8,,,7.2,6.4,24.8,26.2,,,,,,,1.8,1.4,,,,,,,-9.5,227.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,TOR,0,Scottie Barnes,IND,19.22222222222222,19.83333333333333,19.75,19.5,5.055555555555555,6.5,2.833333333333333,5.5,7.777777777777778,8.833333333333334,7.916666666666667,7.5,27.0,28.666666666666668,27.666666666666668,28.5,24.27777777777778,26.33333333333333,22.58333333333333,25.5,12.833333333333334,15.333333333333334,10.75,13.5,32.05555555555556,35.166666666666664,30.5,33.5,2.4,0.8333333333333334,1.4166666666666667,1.5,1.588235294117647,1.1666666666666667,0.6666666666666666,1.5,2.142857142857143,1.3333333333333333,1.0,1.5,3.1666666666666665,2.5,1.6666666666666667,2.5,18.0,22.6,4.6,3.0,7.6,7.0,25.6,29.6,22.6,25.6,12.2,10.0,30.2,32.6,2.4,2.2,1.6,0.4,2.6,1.6,3.0,2.0,-10.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,CHO,0,Miles Bridges,NYK,22.0,17.0,19.545454545454547,18.5,4.0,3.5,2.5454545454545454,3.5,6.529411764705882,7.0,5.363636363636363,6.5,28.529411764705884,24.0,24.90909090909091,25.5,25.764705882352946,20.5,22.09090909090909,22.5,10.294117647058824,10.5,7.909090909090909,9.5,32.294117647058826,27.5,27.454545454545453,28.5,3.333333333333333,1.5,3.090909090909091,2.5,1.2,1.5,1.0,0.5,1.1111111111111112,0.75,0.6363636363636364,0.5,1.5714285714285714,2.25,1.6363636363636365,1.5,20.4,20.2,3.2,3.4,5.0,6.0,25.4,26.2,23.6,23.6,8.2,9.4,28.6,29.6,3.2,3.0,1.4,0.6,1.2,0.2,2.2,0.8,6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIL,0,Giannis Antetokounmpo,MIA,31.15384615384616,24.714285714285715,18.545454545454547,28.5,6.846153846153846,5.142857142857143,2.272727272727273,6.5,10.846153846153848,10.142857142857142,7.272727272727272,10.5,42.0,34.857142857142854,25.818181818181817,39.5,38.0,29.857142857142858,20.818181818181817,34.5,17.692307692307693,15.285714285714286,9.545454545454543,16.5,48.84615384615385,40.0,28.09090909090909,45.5,,,,,1.5,0.5714285714285714,1.0909090909090908,0.5,1.5,1.2857142857142858,0.6363636363636364,0.5,2.25,1.8571428571428568,1.7272727272727273,1.5,27.6,19.8,7.2,3.0,7.6,8.6,35.2,28.4,34.8,22.8,14.8,11.6,42.4,31.4,,,1.6,0.2,1.6,0.8,2.0,1.0,8.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIL,0,Kyle Kuzma,MIA,13.588235294117649,18.4,18.545454545454547,12.5,2.5,2.6,2.272727272727273,1.5,4.352941176470588,4.4,7.272727272727272,4.5,17.941176470588236,22.8,25.818181818181817,17.5,15.352941176470589,21.0,20.818181818181817,14.5,6.117647058823529,7.0,9.545454545454543,6.5,19.705882352941178,25.4,28.09090909090909,19.5,,,,,,,,,,,,,,,,,11.2,19.8,3.4,3.0,3.6,8.6,14.8,28.4,12.8,22.8,5.2,11.6,16.4,31.4,,,,,,,,,8.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIL,0,Bobby Portis,MIA,11.38888888888889,10.833333333333334,18.545454545454547,13.5,1.75,1.3333333333333333,2.272727272727273,1.5,5.777777777777778,4.666666666666667,7.272727272727272,6.5,17.166666666666668,15.5,25.818181818181817,20.5,12.555555555555555,12.166666666666666,20.818181818181817,14.5,6.944444444444445,6.0,9.545454545454543,7.5,18.33333333333333,16.833333333333332,28.09090909090909,21.5,1.933333333333333,0.5,2.1818181818181817,1.5,,,,,,,,,,,,,15.6,19.8,2.0,3.0,6.6,8.6,22.2,28.4,16.4,22.8,7.4,11.6,23.0,31.4,2.4,2.0,,,,,,,8.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAS,0,Harrison Barnes,POR,12.9375,12.142857142857142,18.5,12.5,,,,,3.2666666666666666,5.0,6.214285714285714,3.5,16.0,17.142857142857142,24.714285714285715,16.5,,,,,,,,,,,,,2.7142857142857144,1.5714285714285714,1.7857142857142858,2.5,,,,,,,,,,,,,15.4,20.8,,,3.8,7.2,19.2,28.0,,,,,,,2.6,2.6,,,,,,,1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAS,0,Jeremy Sochan,POR,6.9,14.8,18.5,7.5,,,,,3.5,7.4,6.214285714285714,5.5,10.4,22.2,24.714285714285715,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,20.8,,,4.8,7.2,12.6,28.0,,,,,,,,,,,,,,,1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,IND,0,Pascal Siakam,TOR,24.75,21.285714285714285,18.444444444444443,22.5,4.75,3.857142857142857,3.555555555555556,3.5,7.0625,7.285714285714286,7.111111111111111,6.5,31.8125,28.571428571428573,25.55555555555556,29.5,29.5,25.142857142857142,22.0,27.5,11.8125,11.142857142857142,10.666666666666666,10.5,36.5625,32.42857142857143,29.11111111111111,33.5,2.3076923076923075,1.7142857142857142,1.8333333333333333,1.5,1.7272727272727273,1.0,1.3888888888888888,1.5,1.1428571428571428,0.5714285714285714,0.8888888888888888,0.5,2.076923076923077,1.5714285714285714,2.2777777777777777,1.5,26.2,19.2,3.6,2.6,6.4,5.2,32.6,24.4,29.8,21.8,10.0,7.8,36.2,27.0,3.0,2.2,1.4,1.8,1.2,0.8,2.2,2.6,10.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,IND,0,Jarace Walker,TOR,10.352941176470589,2.0,18.444444444444443,8.5,,,,,5.117647058823529,2.2857142857142856,7.111111111111111,4.5,15.470588235294118,4.285714285714286,25.55555555555556,12.5,,,,,,,,,,,,,2.4545454545454546,0.2857142857142857,1.8333333333333333,1.5,,,,,,,,,,,,,10.4,19.2,,,5.0,5.2,15.4,24.4,,,,,,,2.6,2.2,,,,,,,10.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIN,0,Julius Randle,OKC,24.23529411764705,17.571428571428573,18.33333333333333,20.5,5.705882352941177,3.2857142857142856,3.533333333333333,4.5,7.470588235294118,6.285714285714286,6.333333333333333,6.5,31.705882352941178,23.857142857142858,24.666666666666668,27.5,29.94117647058824,20.857142857142858,21.866666666666667,25.5,13.176470588235292,9.571428571428571,9.866666666666667,11.5,37.41176470588236,27.142857142857142,28.2,32.5,1.875,1.8571428571428568,1.6,1.5,,,,,,,,,,,,,21.4,15.2,4.8,3.4,7.4,5.4,28.8,20.6,26.2,18.6,12.2,8.8,33.6,24.0,1.2,1.6,,,,,,,9.5,227.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIN,0,Jaden McDaniels,OKC,16.5,14.583333333333334,18.33333333333333,13.5,,,,,4.8125,5.333333333333333,6.333333333333333,4.5,21.3125,19.916666666666668,24.666666666666668,18.5,,,,,,,,,,,,,2.083333333333333,1.5833333333333333,1.6,1.5,,,,,,,,,,,,,12.4,15.2,,,5.2,5.4,17.6,20.6,,,,,,,2.0,1.6,,,,,,,9.5,227.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAC,0,DeMar DeRozan,PHO,18.72222222222222,19.857142857142858,17.8,18.5,3.823529411764706,4.428571428571429,3.0,3.5,3.5,3.0,5.866666666666666,3.5,21.83333333333333,22.857142857142858,23.666666666666668,21.5,22.33333333333333,24.285714285714285,20.8,21.5,6.722222222222222,7.428571428571429,8.866666666666667,7.5,25.444444444444443,27.285714285714285,26.666666666666668,25.5,2.1666666666666665,1.0,1.8666666666666667,0.5,1.6428571428571428,0.8571428571428571,1.2,0.5,,,,,,,,,20.2,13.4,4.0,2.2,3.4,4.4,22.6,17.8,24.2,15.6,6.4,6.6,26.6,20.0,2.4,1.2,2.2,1.8,,,,,4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAC,0,Keegan Murray,PHO,18.666666666666668,14.666666666666666,17.8,15.5,1.3333333333333333,1.3333333333333333,3.0,1.5,7.333333333333333,6.444444444444445,5.866666666666666,6.5,26.0,21.11111111111111,23.666666666666668,22.5,20.0,16.0,20.8,16.5,,,,,27.33333333333333,22.444444444444443,26.666666666666668,23.5,2.333333333333333,2.111111111111111,1.8666666666666667,2.5,,,,,,,,,,,,,18.666666666666668,13.4,1.3333333333333333,2.2,7.333333333333333,4.4,26.0,17.8,20.0,15.6,,,27.33333333333333,20.0,2.333333333333333,1.2,,,,,,,4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,NOP,0,Zion Williamson,MEM,22.375,20.0,17.285714285714285,22.5,4.0,3.4,3.7857142857142856,4.5,6.285714285714286,7.0,6.857142857142857,6.5,27.875,27.0,24.142857142857142,29.5,26.375,23.4,21.071428571428573,27.5,9.5,10.4,10.642857142857142,10.5,31.875,30.4,27.928571428571427,33.5,,,,,2.2857142857142856,1.4,1.2142857142857142,1.5,1.0,0.2,1.0,0.5,2.7142857142857144,1.6,2.2142857142857144,1.5,22.8,17.4,3.6,3.0,5.0,6.6,27.8,24.0,26.4,20.4,8.6,9.6,31.4,27.0,,,1.6,0.8,1.0,1.2,2.2,2.0,3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,HOU,0,Jabari Smith Jr.,GSW,15.0,11.714285714285714,16.666666666666668,15.5,2.5,1.1428571428571428,2.466666666666667,1.5,7.076923076923077,5.071428571428571,5.733333333333333,7.5,22.07692307692308,16.785714285714285,22.4,23.5,16.923076923076923,12.857142857142858,19.133333333333333,16.5,9.0,6.214285714285714,8.2,8.5,24.0,17.928571428571427,24.866666666666667,24.5,2.727272727272727,2.0,2.066666666666667,2.5,,,,,,,,,,,,,16.8,12.2,2.6,2.6,8.4,5.4,25.2,17.6,18.8,14.8,10.4,8.0,27.2,20.2,3.2,1.6,,,,,,,2.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,POR,0,Jerami Grant,SAS,19.529411764705884,16.857142857142858,16.25,19.5,2.8,2.2857142857142856,3.0,2.5,3.4705882352941178,3.4285714285714284,6.125,3.5,23.0,20.285714285714285,22.375,23.5,22.0,19.142857142857142,19.25,22.5,5.941176470588236,5.714285714285714,9.125,6.5,25.47058823529412,22.571428571428573,25.375,26.5,2.533333333333333,2.142857142857143,1.25,2.5,1.5555555555555556,0.1428571428571428,1.0,0.5,1.0,0.1428571428571428,0.75,0.5,1.75,0.2857142857142857,1.75,1.5,24.0,12.8,2.8,3.0,5.0,4.2,29.0,17.0,26.8,15.8,7.8,7.2,31.8,20.0,3.2,1.2,1.4,0.6,1.0,0.8,1.2,1.4,-1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,POR,0,Toumani Camara,SAS,12.055555555555555,8.714285714285714,16.25,13.5,2.9411764705882355,1.7142857142857142,3.0,2.5,5.277777777777778,7.714285714285714,6.125,4.5,17.333333333333332,16.428571428571427,22.375,18.5,14.833333333333334,10.428571428571429,19.25,16.5,8.055555555555555,9.428571428571429,9.125,7.5,20.11111111111111,18.142857142857142,25.375,21.5,2.533333333333333,1.0,1.25,2.5,1.75,1.0,1.0,1.5,1.1111111111111112,0.8571428571428571,0.75,0.5,2.066666666666667,1.8571428571428568,1.75,1.5,11.4,12.8,2.4,3.0,5.4,4.2,16.8,17.0,13.8,15.8,7.8,7.2,19.2,20.0,2.4,1.2,1.6,0.6,1.0,0.8,2.2,1.4,-1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,PHO,0,Mark Williams,SAC,12.333333333333334,,20.166666666666668,13.5,,,,,8.333333333333334,,12.5,9.5,20.666666666666668,,32.666666666666664,23.5,,,,,,,,,21.6,,36.75,24.5,,,,,,,,,1.5555555555555556,,1.5833333333333333,0.5,,,,,13.2,22.8,,,6.6,12.0,19.8,34.8,,,,,21.0,38.2,,,,,1.4,1.2,,,-4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAS,0,Luke Kornet,POR,9.25,5.75,19.615384615384617,8.5,,,,,6.5,5.25,9.23076923076923,6.5,14.0,11.0,28.846153846153847,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,22.2,,,5.8,8.4,11.8,30.6,,,,,,,,,,,,,,,1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,HOU,0,Alperen Sengun,GSW,21.214285714285715,20.0,19.5,23.5,7.142857142857143,5.071428571428571,4.083333333333333,6.5,9.571428571428571,11.214285714285714,10.0,10.5,30.785714285714285,31.214285714285715,29.5,34.5,28.357142857142858,25.071428571428573,23.58333333333333,29.5,16.714285714285715,16.285714285714285,14.083333333333334,17.5,37.92857142857143,36.285714285714285,33.583333333333336,41.5,1.75,0.4285714285714285,1.6666666666666667,0.5,1.5,1.5,0.75,1.5,1.625,0.3571428571428571,1.0,0.5,2.333333333333333,1.8571428571428568,1.75,1.5,23.0,23.2,7.0,4.6,8.6,11.2,31.6,34.4,30.0,27.8,15.6,15.8,38.6,39.0,2.0,2.2,1.4,1.0,1.6,1.2,2.4,2.2,2.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,HOU,0,Clint Capela,GSW,3.8181818181818175,,19.5,5.5,,,,,4.916666666666667,,10.0,6.5,8.416666666666666,,29.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,23.2,,,4.0,11.2,6.8,34.4,,,,,,,,,,,,,,,2.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MEM,0,Jaren Jackson Jr.,NOP,17.75,22.0,19.3,22.5,2.0,2.375,4.0,2.5,5.3125,6.625,11.9,5.5,23.0625,28.625,31.2,27.5,19.375,24.375,23.3,24.5,6.9375,9.0,15.9,7.5,24.6875,31.0,35.2,29.5,1.8571428571428568,1.5,0.7,1.5,1.4,0.875,0.7,0.5,2.375,2.625,2.7,1.5,2.888888888888889,3.5,3.4,2.5,19.4,21.0,2.8,4.2,5.0,12.4,24.4,33.4,21.8,25.2,7.4,16.6,26.8,37.6,1.6,1.2,1.4,0.6,2.2,2.0,2.6,2.6,-3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MEM,0,Jock Landale,NOP,11.22222222222222,1.3333333333333333,19.3,8.5,,,,,5.555555555555555,1.3333333333333333,11.9,4.5,16.77777777777778,2.6666666666666665,31.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,21.0,,,5.8,12.4,18.4,33.4,,,,,,,,,,,,,,,-3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MEM,0,Zach Edey,NOP,10.2,,19.3,11.5,,,,,7.6,,11.9,8.5,17.8,,31.2,20.5,,,,,,,,,18.8,,35.2,22.5,,,,,,,,,,,,,,,,,10.2,21.0,,,7.6,12.4,17.8,33.4,,,,,18.8,37.6,,,,,,,,,-3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,POR,0,Robert Williams,SAS,5.888888888888889,,18.77777777777778,5.5,,,,,4.454545454545454,,8.666666666666666,4.5,9.272727272727272,,27.444444444444443,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.2,,,5.2,8.6,11.2,23.8,,,,,,,,,,,,,,,-1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,POR,0,Donovan Clingan,SAS,10.27777777777778,5.75,18.77777777777778,10.5,,,,,9.944444444444445,6.25,8.666666666666666,10.5,20.22222222222222,12.0,27.444444444444443,21.5,,,,,,,,,,,,,,,,,,,,,2.0,1.25,1.0,1.5,,,,,14.0,15.2,,,12.4,8.6,26.4,23.8,,,,,,,,,,,2.4,0.6,,,-1.5,240.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIL,0,Myles Turner,MIA,12.38888888888889,19.714285714285715,18.76923076923077,13.5,2.0,1.8571428571428568,2.923076923076923,1.5,6.611111111111111,7.714285714285714,12.615384615384617,6.5,19.0,27.428571428571427,31.384615384615383,20.5,14.166666666666666,21.571428571428573,21.692307692307693,15.5,8.38888888888889,9.571428571428571,15.538461538461538,8.5,20.77777777777778,29.285714285714285,34.30769230769231,22.5,2.588235294117647,2.2857142857142856,1.0769230769230769,2.5,,,,,2.1333333333333333,1.4285714285714286,1.5384615384615383,1.5,,,,,11.2,23.2,1.4,1.8,8.0,14.2,19.2,37.4,12.6,25.0,9.4,16.0,20.6,39.2,2.6,1.6,,,2.0,1.0,,,8.5,238.5,,,,,,,,,,,,,,,,,,,,,,
