Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
10/27/2025,ATL,0,Mouhamed Gueye,CHI,8.0,,17.0,,1.666666667,,2.5,,4.666666667,,9.5,,12.66666667,,26.5,,9.666666667,,19.5,,6.333333333,,12.0,,14.33333333,,29.0,,1.333333333,,1.0,,0.0,,1.0,,1.333333333,,1.0,,1.333333333,,2.0,,8.0,17.0,1.666666667,2.5,4.666666667,9.5,12.66666667,26.5,9.666666667,19.5,6.333333333,12.0,14.33333333,29.0,1.333333333,1.0,0.0,1.0,1.333333333,1.0,1.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,ATL,0,Asa Newell,CHI,5.666666667,,17.0,,0.333333333,,2.5,,3.333333333,,9.5,,9.0,,26.5,,6.0,,19.5,,3.666666667,,12.0,,9.333333333,,29.0,,1.333333333,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,2.0,,5.666666667,17.0,0.333333333,2.5,3.333333333,9.5,9.0,26.5,6.0,19.5,3.666666667,12.0,9.333333333,29.0,1.333333333,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,SAS,1,Carter Bryant,TOR,0.666666667,,21.0,,0.0,,3.75,,1.0,,11.25,,1.666666667,,32.25,,0.666666667,,24.75,,1.0,,15.0,,1.666666667,,36.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.75,,0.0,,1.75,,0.666666667,21.0,0.0,3.75,1.0,11.25,1.666666667,32.25,0.666666667,24.75,1.0,15.0,1.666666667,36.0,0.0,1.0,0.0,1.0,0.0,0.75,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,TOR,1,Jonathan Mogbo,SAS,1.333333333,,18.25,,0.0,,2.75,,2.0,,7.75,,3.333333333,,26.0,,1.333333333,,21.0,,2.0,,10.5,,3.333333333,,28.75,,0.0,,1.5,,0.333333333,,1.25,,0.666666667,,0.5,,1.0,,1.75,,1.333333333,18.25,0.0,2.75,2.0,7.75,3.333333333,26.0,1.333333333,21.0,2.0,10.5,3.333333333,28.75,0.0,1.5,0.333333333,1.25,0.666666667,0.5,1.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,GSW,0,Quinten Post,MEM,1.666666667,,15.8,,0.666666667,,4.0,,2.0,,7.4,,3.666666667,,23.2,,2.333333333,,19.8,,2.666666667,,11.4,,4.333333333,,27.2,,0.333333333,,1.8,,0.0,,1.2,,0.0,,0.6,,0.0,,1.8,,1.666666667,15.8,0.666666667,4.0,2.0,7.4,3.666666667,23.2,2.333333333,19.8,2.666666667,11.4,4.333333333,27.2,0.333333333,1.8,0.0,1.2,0.0,0.6,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,TOR,1,Collin Murray-Boyles,SAS,0.0,,18.25,,0.0,,2.75,,2.0,,7.75,,2.0,,26.0,,0.0,,21.0,,2.0,,10.5,,2.0,,28.75,,0.0,,1.5,,0.0,,1.25,,0.0,,0.5,,0.0,,1.75,,0.0,18.25,0.0,2.75,2.0,7.75,2.0,26.0,0.0,21.0,2.0,10.5,2.0,28.75,0.0,1.5,0.0,1.25,0.0,0.5,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,CHI,0,Noa Essengue,ATL,0.0,,17.75,,0.0,,2.75,,0.0,,6.5,,0.0,,24.25,,0.0,,20.5,,0.0,,9.25,,0.0,,27.0,,0.0,,1.75,,0.0,,1.0,,0.0,,0.75,,0.0,,1.75,,0.0,17.75,0.0,2.75,0.0,6.5,0.0,24.25,0.0,20.5,0.0,9.25,0.0,27.0,0.0,1.75,0.0,1.0,0.0,0.75,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,DEN,0,DaRon Holmes,MIN,1.5,,15.42857143,,0.0,,2.714285714,,0.0,,5.428571429,,1.5,,20.85714286,,1.5,,18.14285714,,0.0,,8.142857143,,1.5,,23.57142857,,0.5,,1.857142857,,0.0,,0.857142857,,0.0,,0.571428571,,0.0,,1.428571429,,1.5,13.8,0.0,2.6,0.0,5.2,1.5,19.0,1.5,16.4,0.0,7.8,1.5,21.6,0.5,1.4,0.0,1.2,0.0,0.6,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,BRK,1,Noah Clowney,HOU,5.666666667,,9.0,,2.333333333,,4.0,,4.0,,8.0,,9.666666667,,17.0,,8.0,,13.0,,6.333333333,,12.0,,12.0,,21.0,,1.333333333,,1.0,,0.333333333,,1.0,,0.0,,1.0,,0.333333333,,2.0,,5.666666667,9.0,2.333333333,4.0,4.0,8.0,9.666666667,17.0,8.0,13.0,6.333333333,12.0,12.0,21.0,1.333333333,1.0,0.333333333,1.0,0.0,1.0,0.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,BRK,1,Jalen Wilson,HOU,5.666666667,,9.0,,0.333333333,,4.0,,0.333333333,,8.0,,6.0,,17.0,,6.0,,13.0,,0.666666667,,12.0,,6.333333333,,21.0,,1.666666667,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,2.0,,5.666666667,9.0,0.333333333,4.0,0.333333333,8.0,6.0,17.0,6.0,13.0,0.666666667,12.0,6.333333333,21.0,1.666666667,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,PHO,0,Rasheer Fleming,UTA,1.0,,10.5,,0.666666667,,3.5,,0.666666667,,5.0,,1.666666667,,15.5,,1.666666667,,14.0,,1.333333333,,8.5,,2.333333333,,19.0,,0.333333333,,0.5,,0.333333333,,1.5,,0.0,,1.0,,0.333333333,,2.5,,1.0,10.5,0.666666667,3.5,0.666666667,5.0,1.666666667,15.5,1.666666667,14.0,1.333333333,8.5,2.333333333,19.0,0.333333333,0.5,0.333333333,1.5,0.0,1.0,0.333333333,2.5,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,MIN,0,Joan Beringer,DEN,0.666666667,,10.33333333,,0.0,,4.0,,1.333333333,,4.666666667,,2.0,,15.0,,0.666666667,,14.33333333,,1.333333333,,8.666666667,,2.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.666666667,,0.0,,0.666666667,,0.666666667,10.33333333,0.0,4.0,1.333333333,4.666666667,2.0,15.0,0.666666667,14.33333333,1.333333333,8.666666667,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.666666667,0.0,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,PHI,0,Johni Broome,ORL,0.0,,11.33333333,,0.0,,2.333333333,,0.0,,5.333333333,,0.0,,16.66666667,,0.0,,13.66666667,,0.0,,7.666666667,,0.0,,19.0,,0.0,,1.666666667,,0.0,,1.0,,0.0,,0.333333333,,0.0,,1.333333333,,0.0,11.33333333,0.0,2.333333333,0.0,5.333333333,0.0,16.66666667,0.0,13.66666667,0.0,7.666666667,0.0,19.0,0.0,1.666666667,0.0,1.0,0.0,0.333333333,0.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,BOS,1,Jordan Walsh,NOP,0.0,,6.0,,0.0,,3.5,,0.0,,3.5,,0.0,,9.5,,0.0,,9.5,,0.0,,7.0,,0.0,,13.0,,0.0,,0.5,,0.0,,1.0,,0.0,,2.0,,0.0,,3.0,,0.0,6.0,0.0,3.5,0.0,3.5,0.0,9.5,0.0,9.5,0.0,7.0,0.0,13.0,0.0,0.5,0.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,HOU,1,Alperen Sengun,BRK,17.0,17.66666667,19.0,,7.0,2.333333333,2.25,,7.0,10.5,10.25,,24.0,28.16666667,29.25,,24.0,20.0,21.25,,14.0,12.83333333,12.5,,31.0,30.5,31.5,,0.0,0.0,0.75,,3.0,0.666666667,1.5,,0.0,0.333333333,2.5,,3.0,1.0,4.0,,17.0,19.0,7.0,2.25,7.0,10.25,24.0,29.25,24.0,21.25,14.0,12.5,31.0,31.5,0.0,0.75,3.0,1.5,0.0,2.5,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,ATL,0,Kristaps Porzingis,CHI,20.0,21.85714286,14.33333333,,2.0,1.857142857,1.333333333,,7.0,7.142857143,9.666666667,,27.0,29.0,24.0,,22.0,23.71428571,15.66666667,,9.0,9.0,11.0,,29.0,30.85714286,25.33333333,,4.0,2.571428571,1.0,,0.0,1.285714286,0.666666667,,2.0,1.714285714,2.0,,2.0,3.0,2.666666667,,20.0,14.33333333,2.0,1.333333333,7.0,9.666666667,27.0,24.0,22.0,15.66666667,9.0,11.0,29.0,25.33333333,4.0,1.0,0.0,0.666666667,2.0,2.0,2.0,2.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,MEM,0,Jaren Jackson Jr.,GSW,18.0,23.7,15.0,,1.0,2.9,4.0,,4.333333333,6.4,9.0,,22.33333333,30.1,24.0,,19.0,26.6,19.0,,5.333333333,9.3,13.0,,23.33333333,33.0,28.0,,0.666666667,1.9,1.0,,0.333333333,1.4,0.333333333,,2.333333333,1.3,1.0,,2.666666667,2.7,1.333333333,,18.0,15.0,1.0,4.0,4.333333333,9.0,22.33333333,24.0,19.0,19.0,5.333333333,13.0,23.33333333,28.0,0.666666667,1.0,0.333333333,0.333333333,2.333333333,1.0,2.666666667,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,HOU,1,Steven Adams,BRK,11.0,9.75,19.0,,0.0,1.25,2.25,,10.0,7.75,10.25,,21.0,17.5,29.25,,11.0,11.0,21.25,,10.0,9.0,12.5,,21.0,18.75,31.5,,0.0,0.0,0.75,,3.0,1.25,1.5,,0.0,1.0,2.5,,3.0,2.25,4.0,,11.0,19.0,0.0,2.25,10.0,10.25,21.0,29.25,11.0,21.25,10.0,12.5,21.0,31.5,0.0,0.75,3.0,1.5,0.0,2.5,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,CHI,0,Nikola Vucevic,ATL,21.5,17.11111111,12.66666667,,2.0,2.444444444,2.0,,11.0,11.55555556,8.0,,32.5,28.66666667,20.66666667,,23.5,19.55555556,14.66666667,,13.0,14.0,10.0,,34.5,31.11111111,22.66666667,,2.5,1.0,0.0,,0.5,1.0,1.333333333,,0.5,0.444444444,0.333333333,,1.0,1.444444444,1.666666667,,21.5,12.66666667,2.0,2.0,11.0,8.0,32.5,20.66666667,23.5,14.66666667,13.0,10.0,34.5,22.66666667,2.5,0.0,0.5,1.333333333,0.5,0.333333333,1.0,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,ATL,0,Onyeka Okongwu,CHI,15.33333333,10.85714286,14.33333333,,2.666666667,1.714285714,1.333333333,,7.333333333,8.428571429,9.666666667,,22.66666667,19.28571429,24.0,,18.0,12.57142857,15.66666667,,10.0,10.14285714,11.0,,25.33333333,21.0,25.33333333,,1.0,0.571428571,1.0,,0.666666667,0.428571429,0.666666667,,1.333333333,0.714285714,2.0,,2.0,1.142857143,2.666666667,,15.33333333,14.33333333,2.666666667,1.333333333,7.333333333,9.666666667,22.66666667,24.0,18.0,15.66666667,10.0,11.0,25.33333333,25.33333333,1.0,1.0,0.666666667,0.666666667,1.333333333,2.0,2.0,2.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,OKC,0,Isaiah Hartenstein,DAL,9.5,7.5,18.5,,2.0,2.0,3.25,,12.0,9.0,8.25,,21.5,16.5,26.75,,11.5,9.5,21.75,,14.0,11.0,11.5,,23.5,18.5,30.0,,0.0,0.0,0.5,,1.0,1.5,0.75,,0.0,0.25,1.5,,1.0,1.75,2.25,,9.5,18.5,2.0,3.25,12.0,8.25,21.5,26.75,11.5,21.75,14.0,11.5,23.5,30.0,0.0,0.5,1.0,0.75,0.0,1.5,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,DET,1,Jalen Duren,CLE,15.0,9.222222222,14.0,,0.666666667,1.111111111,2.666666667,,10.0,9.111111111,8.666666667,,25.0,18.33333333,22.66666667,,15.66666667,10.33333333,16.66666667,,10.66666667,10.22222222,11.33333333,,25.66666667,19.44444444,25.33333333,,0.0,0.0,1.0,,0.666666667,0.555555556,1.333333333,,1.666666667,1.0,0.666666667,,2.333333333,1.555555556,2.0,,15.0,14.0,0.666666667,2.666666667,10.0,8.666666667,25.0,22.66666667,15.66666667,16.66666667,10.66666667,11.33333333,25.66666667,25.33333333,0.0,1.0,0.666666667,1.333333333,1.666666667,0.666666667,2.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,CLE,1,Jarrett Allen,DET,11.33333333,13.6,15.0,,2.0,1.9,3.0,,7.333333333,9.5,9.25,,18.66666667,23.1,24.25,,13.33333333,15.5,18.0,,9.333333333,11.4,12.25,,20.66666667,25.0,27.25,,0.0,0.0,1.0,,1.666666667,1.0,2.25,,0.333333333,1.3,0.75,,2.0,2.3,3.0,,11.33333333,15.0,2.0,3.0,7.333333333,9.25,18.66666667,24.25,13.33333333,18.0,9.333333333,12.25,20.66666667,27.25,0.0,1.0,1.666666667,2.25,0.333333333,0.75,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,BRK,1,Nic Claxton,HOU,12.33333333,14.83333333,13.0,,2.666666667,1.833333333,1.0,,6.0,9.666666667,9.0,,18.33333333,24.5,22.0,,15.0,16.66666667,14.0,,8.666666667,11.5,10.0,,21.0,26.33333333,23.0,,0.0,0.0,1.0,,1.333333333,0.833333333,0.0,,0.0,2.166666667,2.0,,1.333333333,3.0,2.0,,12.33333333,13.0,2.666666667,1.0,6.0,9.0,18.33333333,22.0,15.0,14.0,8.666666667,10.0,21.0,23.0,0.0,1.0,1.333333333,0.0,0.0,2.0,1.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,DET,1,Isaiah Stewart,CLE,11.0,9.0,14.0,,1.0,1.875,2.666666667,,6.666666667,5.875,8.666666667,,17.66666667,14.875,22.66666667,,12.0,10.875,16.66666667,,7.666666667,7.75,11.33333333,,18.66666667,16.75,25.33333333,,1.666666667,0.75,1.0,,0.333333333,0.75,1.333333333,,2.333333333,1.125,0.666666667,,2.666666667,1.875,2.0,,11.0,14.0,1.0,2.666666667,6.666666667,8.666666667,17.66666667,22.66666667,12.0,16.66666667,7.666666667,11.33333333,18.66666667,25.33333333,1.666666667,1.0,0.333333333,1.333333333,2.333333333,0.666666667,2.666666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,DEN,0,Nikola Jokic,MIN,17.5,30.4,11.66666667,,12.5,7.75,0.666666667,,13.5,10.95,6.333333333,,31.0,41.35,18.0,,30.0,38.15,12.33333333,,26.0,18.7,7.0,,43.5,49.1,18.66666667,,1.0,1.85,0.666666667,,2.0,1.4,1.0,,0.5,0.55,1.0,,2.5,1.95,2.0,,17.5,11.66666667,12.5,0.666666667,13.5,6.333333333,31.0,18.0,30.0,12.33333333,26.0,7.0,43.5,18.66666667,1.0,0.666666667,2.0,1.0,0.5,1.0,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,ORL,0,Wendell Carter Jr.,PHI,9.0,7.833333333,15.5,,1.333333333,1.166666667,0.5,,9.666666667,5.666666667,7.5,,18.66666667,13.5,23.0,,10.33333333,9.0,16.0,,11.0,6.833333333,8.0,,20.0,14.66666667,23.5,,0.333333333,0.333333333,0.0,,1.333333333,0.166666667,0.5,,0.333333333,0.666666667,0.5,,1.666666667,0.833333333,1.0,,9.0,15.5,1.333333333,0.5,9.666666667,7.5,18.66666667,23.0,10.33333333,16.0,11.0,8.0,20.0,23.5,0.333333333,0.0,1.333333333,0.5,0.333333333,0.5,1.666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,MIN,0,Naz Reid,DEN,9.0,10.64285714,13.0,,1.666666667,1.357142857,2.0,,6.0,4.214285714,3.0,,15.0,14.85714286,16.0,,10.66666667,12.0,15.0,,7.666666667,5.571428571,5.0,,16.66666667,16.21428571,18.0,,0.666666667,1.0,3.0,,1.333333333,0.857142857,1.0,,1.0,1.0,1.0,,2.333333333,1.857142857,2.0,,9.0,13.0,1.666666667,2.0,6.0,3.0,15.0,16.0,10.66666667,15.0,7.666666667,5.0,16.66666667,18.0,0.666666667,3.0,1.333333333,1.0,1.0,1.0,2.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,DEN,0,Jonas Valanciunas,MIN,10.0,12.0,11.66666667,,1.5,2.428571429,0.666666667,,5.0,10.42857143,6.333333333,,15.0,22.42857143,18.0,,11.5,14.42857143,12.33333333,,6.5,12.85714286,7.0,,16.5,24.85714286,18.66666667,,0.0,0.142857143,0.666666667,,0.0,0.857142857,1.0,,0.5,0.857142857,1.0,,0.5,1.714285714,2.0,,10.0,11.66666667,1.5,0.666666667,5.0,6.333333333,15.0,18.0,11.5,12.33333333,6.5,7.0,16.5,18.66666667,0.0,0.666666667,0.0,1.0,0.5,1.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,UTA,0,Walker Kessler,PHO,12.5,10.75,8.0,,3.0,1.625,5.0,,9.0,8.625,7.5,,21.5,19.375,15.5,,15.5,12.375,13.0,,12.0,10.25,12.5,,24.5,21.0,20.5,,1.0,0.25,0.5,,2.5,0.625,1.25,,2.0,2.25,1.5,,4.5,2.875,2.75,,12.5,8.0,3.0,5.0,9.0,7.5,21.5,15.5,15.5,13.0,12.0,12.5,24.5,20.5,1.0,0.5,2.5,1.25,2.0,1.5,4.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,CHI,0,Jalen Smith,ATL,9.0,8.888888889,12.66666667,,1.0,0.888888889,2.0,,4.0,4.888888889,8.0,,13.0,13.77777778,20.66666667,,10.0,9.777777778,14.66666667,,5.0,5.777777778,10.0,,14.0,14.66666667,22.66666667,,1.0,1.222222222,0.0,,0.5,0.111111111,1.333333333,,0.0,0.555555556,0.333333333,,0.5,0.666666667,1.666666667,,9.0,12.66666667,1.0,2.0,4.0,8.0,13.0,20.66666667,10.0,14.66666667,5.0,10.0,14.0,22.66666667,1.0,0.0,0.5,1.333333333,0.0,0.333333333,0.5,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,MEM,0,Jock Landale,GSW,7.333333333,3.058823529,15.0,,0.333333333,0.176470588,4.0,,5.666666667,1.705882353,9.0,,13.0,4.764705882,24.0,,7.666666667,3.235294118,19.0,,6.0,1.882352941,13.0,,13.33333333,4.941176471,28.0,,0.666666667,0.176470588,1.0,,0.0,0.176470588,0.333333333,,1.0,0.235294118,1.0,,1.0,0.411764706,1.333333333,,7.333333333,15.0,0.333333333,4.0,5.666666667,9.0,13.0,24.0,7.666666667,19.0,6.0,13.0,13.33333333,28.0,0.666666667,1.0,0.0,0.333333333,1.0,1.0,1.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,BOS,1,Xavier Tillman Sr.,NOP,3.666666667,4.142857143,17.75,,0.333333333,0.857142857,1.75,,3.333333333,4.0,8.75,,7.0,8.142857143,26.5,,4.0,5.0,19.5,,3.666666667,4.857142857,10.5,,7.333333333,9.0,28.25,,0.333333333,0.285714286,0.25,,0.666666667,0.714285714,0.25,,0.333333333,0.857142857,4.5,,1.0,1.571428571,4.75,,3.666666667,17.75,0.333333333,1.75,3.333333333,8.75,7.0,26.5,4.0,19.5,3.666666667,10.5,7.333333333,28.25,0.333333333,0.25,0.666666667,0.25,0.333333333,4.5,1.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,MIN,0,Rudy Gobert,DEN,8.666666667,12.42105263,13.0,,1.0,2.052631579,2.0,,10.33333333,11.31578947,3.0,,19.0,23.73684211,16.0,,9.666666667,14.47368421,15.0,,11.33333333,13.36842105,5.0,,20.0,25.78947368,18.0,,0.0,0.0,3.0,,0.0,0.842105263,1.0,,1.0,1.157894737,1.0,,1.0,2.0,2.0,,8.666666667,13.0,1.0,2.0,10.33333333,3.0,19.0,16.0,9.666666667,15.0,11.33333333,5.0,20.0,18.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,HOU,1,Clint Capela,BRK,2.0,9.714285714,19.0,,0.0,0.857142857,2.25,,4.0,9.571428571,10.25,,6.0,19.28571429,29.25,,2.0,10.57142857,21.25,,4.0,10.42857143,12.5,,6.0,20.14285714,31.5,,0.0,0.0,0.75,,0.0,0.571428571,1.5,,0.0,1.571428571,2.5,,0.0,2.142857143,4.0,,2.0,19.0,0.0,2.25,4.0,10.25,6.0,29.25,2.0,21.25,4.0,12.5,6.0,31.5,0.0,0.75,0.0,1.5,0.0,2.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,PHO,0,Nick Richards,UTA,4.666666667,13.75,15.5,,0.0,1.5,2.0,,2.666666667,11.25,9.5,,7.333333333,25.0,25.0,,4.666666667,15.25,17.5,,2.666666667,12.75,11.5,,7.333333333,26.5,27.0,,0.0,0.0,0.0,,0.333333333,0.25,0.0,,0.0,3.75,0.5,,0.333333333,4.0,0.5,,4.666666667,15.5,0.0,2.0,2.666666667,9.5,7.333333333,25.0,4.666666667,17.5,2.666666667,11.5,7.333333333,27.0,0.0,0.0,0.333333333,0.0,0.0,0.5,0.333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,ORL,0,Goga Bitadze,PHI,4.666666667,4.125,15.5,,2.0,0.875,0.5,,7.333333333,3.0,7.5,,12.0,7.125,23.0,,6.666666667,5.0,16.0,,9.333333333,3.875,8.0,,14.0,8.0,23.5,,0.0,0.0,0.0,,0.333333333,0.875,0.5,,1.0,1.875,0.5,,1.333333333,2.75,1.0,,4.666666667,15.5,2.0,0.5,7.333333333,7.5,12.0,23.0,6.666666667,16.0,9.333333333,8.0,14.0,23.5,0.0,0.0,0.333333333,0.5,1.0,0.5,1.333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,BRK,1,Day'Ron Sharpe,HOU,7.333333333,6.0,13.0,,1.333333333,1.166666667,1.0,,3.0,3.666666667,9.0,,10.33333333,9.666666667,22.0,,8.666666667,7.166666667,14.0,,4.333333333,4.833333333,10.0,,11.66666667,10.83333333,23.0,,0.333333333,0.166666667,1.0,,1.333333333,0.5,0.0,,0.666666667,1.0,2.0,,2.0,1.5,2.0,,7.333333333,13.0,1.333333333,1.0,3.0,9.0,10.33333333,22.0,8.666666667,14.0,4.333333333,10.0,11.66666667,23.0,0.333333333,1.0,1.333333333,0.0,0.666666667,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,DET,1,Paul Reed,CLE,5.333333333,5.3,14.0,,0.333333333,0.7,2.666666667,,3.0,4.4,8.666666667,,8.333333333,9.7,22.66666667,,5.666666667,6.0,16.66666667,,3.333333333,5.1,11.33333333,,8.666666667,10.4,25.33333333,,0.666666667,0.2,1.0,,0.0,0.7,1.333333333,,1.0,1.0,0.666666667,,1.0,1.7,2.0,,5.333333333,14.0,0.333333333,2.666666667,3.0,8.666666667,8.333333333,22.66666667,5.666666667,16.66666667,3.333333333,11.33333333,8.666666667,25.33333333,0.666666667,1.0,0.0,1.333333333,1.0,0.666666667,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,POR,1,Donovan Clingan,LAL,10.33333333,5.5,5.5,,2.0,1.0,2.0,,8.0,5.25,7.75,,18.33333333,10.75,13.25,,12.33333333,6.5,7.5,,10.0,6.25,9.75,,20.33333333,11.75,15.25,,1.333333333,0.0,0.75,,1.0,0.5,1.0,,1.0,1.5,0.25,,2.0,2.0,1.25,,10.33333333,5.5,2.0,2.0,8.0,7.75,18.33333333,13.25,12.33333333,7.5,10.0,9.75,20.33333333,15.25,1.333333333,0.75,1.0,1.0,1.0,0.25,2.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,PHI,0,Andre Drummond,ORL,3.5,6.857142857,15.66666667,,1.0,0.285714286,2.333333333,,7.0,8.142857143,8.0,,10.5,15.0,23.66666667,,4.5,7.142857143,18.0,,8.0,8.428571429,10.33333333,,11.5,15.28571429,26.0,,0.0,0.0,1.0,,1.0,1.571428571,0.333333333,,0.0,0.142857143,1.333333333,,1.0,1.714285714,1.666666667,,3.5,15.66666667,1.0,2.333333333,7.0,8.0,10.5,23.66666667,4.5,18.0,8.0,10.33333333,11.5,26.0,0.0,1.0,1.0,0.333333333,0.0,1.333333333,1.0,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,GSW,0,Trayce Jackson-Davis,MEM,2.0,5.625,16.0,,0.333333333,1.5,2.0,,1.333333333,3.875,7.0,,3.333333333,9.5,23.0,,2.333333333,7.125,18.0,,1.666666667,5.375,9.0,,3.666666667,11.0,25.0,,0.0,0.0,1.666666667,,0.333333333,0.625,1.0,,0.333333333,0.75,0.666666667,,0.666666667,1.375,1.666666667,,2.0,16.0,0.333333333,2.0,1.333333333,7.0,3.333333333,23.0,2.333333333,18.0,1.666666667,9.0,3.666666667,25.0,0.0,1.666666667,0.333333333,1.0,0.333333333,0.666666667,0.666666667,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,UTA,0,Kyle Filipowski,PHO,9.5,10.0,8.0,,4.5,1.25,5.0,,5.0,5.25,7.5,,14.5,15.25,15.5,,14.0,11.25,13.0,,9.5,6.5,12.5,,19.0,16.5,20.5,,1.5,1.0,0.5,,0.0,0.5,1.25,,0.5,0.75,1.5,,0.5,1.25,2.75,,9.5,8.0,4.5,5.0,5.0,7.5,14.5,15.5,14.0,13.0,9.5,12.5,19.0,20.5,1.5,0.5,0.0,1.25,0.5,1.5,0.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,
