Date,Team,Player,Pos,Opp,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
01/15/2026,DAL,Klay Thompson,SF,UTA,22.06788444519043,16.5,11.136070251464844,2.557634353637696,0.658025324344635,1,-
01/15/2026,DAL,Jaden Hardy,SG,UTA,30.68218231201172,17.5,11.841336250305176,4.739904880523682,0.6484278440475464,1,-
01/15/2026,DAL,Daniel Gafford,C,UTA,21.81626892089844,10.5,8.851163864135742,1.9098165035247805,0.6531829833984375,1,-
01/15/2026,DAL,Cooper Flagg,SF,UTA,23.21051788330078,21.5,11.219803810119627,1.2598735094070437,0.5936468243598938,1,-
01/15/2026,DAL,Brandon Williams,PG,UTA,30.69625663757324,17.5,15.693906784057615,2.027685642242432,0.6593788862228394,1,-
01/15/2026,CHO,Miles Bridges,PF,LAL,32.14938735961914,16.5,16.13680648803711,0.0226485729217529,0.6176708340644836,1,-
01/15/2026,CHO,LaMelo Ball,PG,LAL,28.89552497863769,20.5,16.724613189697266,5.059475898742676,0.6342301368713379,1,-
01/15/2026,CHO,Kon Knueppel,SF,LAL,30.619382858276367,17.5,16.687807083129883,1.9844574928283687,0.6280539631843567,1,-
01/15/2026,CHO,Brandon Miller,SF,LAL,31.697134017944336,20.5,19.40569305419922,0.8614264130592346,0.597571849822998,1,-
01/15/2026,BOS,Payton Pritchard,PG,MIA,33.91956329345703,16.5,15.42555809020996,4.332187175750732,0.6103144884109497,1,-
01/15/2026,BOS,Jaylen Brown,SF,MIA,30.83805084228516,29.5,21.30681800842285,4.979286193847656,0.6002286672592163,1,-
01/15/2026,BOS,Derrick White,SG,MIA,36.817752838134766,19.5,18.928129196166992,4.652422428131104,0.6202197670936584,1,-
01/15/2026,BOS,Anfernee Simons,SG,MIA,21.17459487915039,13.5,10.29872703552246,3.2537038326263428,0.6438593864440918,1,-
01/15/2026,ATL,Onyeka Okongwu,C,POR,33.406864166259766,15.5,13.587589263916016,-1.656057357788086,0.6041014194488525,1,-
01/15/2026,ATL,Jalen Johnson,SF,POR,35.65016174316406,22.5,20.188735961914062,1.6116878986358645,0.6041014194488525,1,-
01/15/2026,ATL,CJ McCollum,PG,POR,20.7652587890625,16.5,12.178537368774414,5.316856384277344,0.6036796569824219,1,-
01/16/2026,WAS,Tre Johnson,SG,SAC,29.76708602905273,16.5,14.785831451416016,-2.1160504817962646,0.3083940148353576,0,U
01/16/2026,WAS,Justin Champagnie,SF,SAC,23.627893447875977,10.5,9.873976707458496,-0.313563197851181,0.4525436162948608,0,U
01/16/2026,WAS,AJ Johnson,SG,SAC,16.123498916625977,6.5,3.922898292541504,-2.182572603225708,0.1252387911081314,0,U
01/16/2026,TOR,Gradey Dick,SG,LAC,18.58992576599121,10.5,7.887501239776611,-1.8156886100769043,0.3639315366744995,0,U
01/16/2026,TOR,Brandon Ingram,SF,LAC,32.69507598876953,24.5,16.289762496948242,-4.0394368171691895,0.2707350254058838,0,U
01/16/2026,SAC,Zach LaVine,SG,WAS,32.03976058959961,21.5,21.32223320007324,-4.246520519256592,0.3690624833106994,0,U
01/16/2026,PHI,Joel Embiid,C,CLE,31.33052062988281,26.5,23.783586502075195,-3.3214147090911865,0.2898948490619659,0,U
01/16/2026,NOP,Zion Williamson,PF,IND,32.56947708129883,24.5,19.5808048248291,-2.317129135131836,0.3023902773857116,0,U
01/16/2026,NOP,Jeremiah Fears,PG,IND,27.220674514770508,13.5,11.743512153625488,-2.0579934120178223,0.2390158325433731,0,U
01/16/2026,NOP,Derik Queen,C,IND,27.29554748535156,11.5,9.392916679382324,-1.1318103075027466,0.2987460792064667,0,U
01/16/2026,MIN,Naz Reid,C,HOU,23.98315048217773,14.5,13.27788543701172,-2.213456869125366,0.3149716556072235,0,U
01/16/2026,MIN,Mike Conley,PG,HOU,23.20315361022949,6.5,6.448726654052734,-0.4455301463603973,0.4630798101425171,0,U
01/16/2026,MIN,Julius Randle,PF,HOU,32.89617919921875,23.5,18.83176612854004,-2.9738900661468506,0.3531517684459686,0,U
01/16/2026,MIN,Jaylen Clark,SG,HOU,13.31461238861084,5.5,2.7554945945739746,-2.9977400302886963,0.2368261665105819,0,U
01/16/2026,MIN,Jaden McDaniels,PF,HOU,31.08115577697754,15.5,14.437261581420898,-2.325762987136841,0.3230246901512146,0,U
01/16/2026,MIN,Donte DiVincenzo,SG,HOU,33.28356170654297,14.5,14.213425636291504,-0.3105227947235107,0.3921656608581543,0,U
01/16/2026,MIN,Bones Hyland,PG,HOU,16.609268188476562,11.5,9.542414665222168,-0.6186661720275879,0.3665485978126526,0,U
01/16/2026,LAC,Nicolas Batum,PF,TOR,22.78862190246582,6.5,6.227244853973389,-0.1579797863960266,0.4755428433418274,0,U
01/16/2026,LAC,Kris Dunn,PG,TOR,28.79661750793457,8.5,6.892980098724365,-0.863180935382843,0.4683312773704529,0,U
01/16/2026,LAC,Kawhi Leonard,SF,TOR,25.829469680786133,26.5,18.871856689453125,-7.694823265075684,0.3092894852161407,0,U
01/16/2026,LAC,John Collins,PF,TOR,20.93185806274414,14.5,12.814943313598633,-0.5762237310409546,0.4357239305973053,0,U
01/16/2026,LAC,Ivica Zubac,C,TOR,28.73425674438477,14.5,10.903626441955566,-4.675800323486328,0.1958172619342804,0,U
01/16/2026,LAC,Brook Lopez,C,TOR,15.054635047912598,6.5,4.764060974121094,-1.9780923128128047,0.2289256453514099,0,U
01/16/2026,IND,T.J. McConnell,PG,NOP,18.26975440979004,10.5,8.636940002441406,-2.377693891525269,0.3304257690906524,0,U
01/16/2026,IND,Pascal Siakam,PF,NOP,34.44532012939453,25.5,22.678539276123047,-2.6284754276275635,0.3601605296134949,0,U
01/16/2026,IND,Aaron Nesmith,SF,NOP,32.53234100341797,17.5,12.782503128051758,-3.1984453201293945,0.3123472929000854,0,U
01/16/2026,HOU,Tari Eason,PF,MIN,23.96461677551269,10.5,9.574756622314451,-2.810656309127808,0.35007044672966,0,U
01/16/2026,HOU,Alperen Sengun,C,MIN,32.669578552246094,20.5,18.088775634765625,-5.313766479492188,0.3588061034679413,0,U
01/16/2026,CLE,Jaylon Tyson,SG,PHI,28.65229225158692,13.5,13.10562801361084,-1.044109344482422,0.4762521386146545,0,U
01/16/2026,CLE,Jarrett Allen,C,PHI,30.14974975585937,14.5,11.05223560333252,-2.370157480239868,0.2283348888158798,0,U
01/16/2026,CLE,Donovan Mitchell,SG,PHI,34.5504264831543,29.5,28.54920959472656,-3.4598701000213623,0.4418793320655823,0,U
01/16/2026,CLE,De'Andre Hunter,SF,PHI,22.742469787597656,13.5,9.205796241760254,-2.139150381088257,0.40259850025177,0,U
01/16/2026,CLE,Craig Porter Jr.,PG,PHI,25.22239875793457,7.5,5.962816715240479,-0.6696359515190125,0.4381305277347564,0,U
01/16/2026,CHI,Matas Buzelis,PF,BRK,28.802865982055664,15.5,14.572854042053224,-1.945067763328552,0.2974757254123688,0,U
01/16/2026,CHI,Coby White,SG,BRK,27.92070198059082,17.5,10.98153018951416,-5.500939846038818,0.138697862625122,0,U
01/16/2026,BRK,Michael Porter Jr.,SF,CHI,29.665332794189453,25.5,25.03913688659668,-2.137537002563477,0.374525785446167,0,U
01/16/2026,SAC,Maxime Raynaud,C,WAS,25.529949188232425,8.5,10.480961799621582,1.2551501989364624,0.5515539646148682,1,O
01/16/2026,PHI,Quentin Grimes,SG,CLE,27.52574157714844,8.5,11.24111557006836,1.952444195747376,0.5889637470245361,1,O
01/16/2026,PHI,Paul George,PF,CLE,28.91649436950684,15.5,21.125736236572266,2.3086917400360107,0.5460085868835449,1,O
01/16/2026,NOP,Trey Murphy III,SF,IND,37.08224105834961,22.5,29.41106033325196,4.733891487121582,0.589730441570282,1,O
01/16/2026,MIN,Rudy Gobert,C,HOU,29.19857406616211,10.5,11.160887718200684,1.0277336835861206,0.5318554639816284,1,O
01/16/2026,IND,Jay Huff,C,NOP,23.36234474182129,10.5,10.812294960021973,0.1110293939709663,0.5040333271026611,1,O
01/16/2026,IND,Jarace Walker,PF,NOP,21.0456600189209,8.5,10.109113693237305,0.666750967502594,0.5849464535713196,1,O
01/16/2026,HOU,Jabari Smith Jr.,PF,MIN,34.78153610229492,14.5,18.511287689208984,0.895723819732666,0.5045101046562195,1,O
01/16/2026,CHI,Jalen Smith,C,BRK,19.995624542236328,8.5,9.66245937347412,0.4572336971759796,0.5156371593475342,1,O
01/16/2026,BRK,Day'Ron Sharpe,C,CHI,20.11026382446289,8.5,9.396610260009766,0.7310721278190613,0.5972232222557068,1,O
01/16/2026,WAS,Will Riley,SF,SAC,24.59368133544922,9.5,11.955158233642578,-0.2530545592308044,0.5106756687164307,1,-
01/16/2026,WAS,Kyshawn George,SF,SAC,32.01484298706055,15.5,16.037817001342773,-0.2536801397800445,0.4473686218261719,0,-
01/16/2026,TOR,Scottie Barnes,PF,LAC,37.9853630065918,20.5,21.4615535736084,-3.2131669521331787,0.5054904818534851,1,-
01/16/2026,TOR,Sandro Mamukelashvili,C,LAC,21.59900665283203,9.5,11.983941078186035,0.0530764609575271,0.4358260333538055,0,-
01/16/2026,TOR,Jamal Shead,PG,LAC,32.13217544555664,11.5,11.901493072509766,-0.4775813221931457,0.4972544014453888,0,-
01/16/2026,TOR,Immanuel Quickley,PG,LAC,27.591806411743164,16.5,16.63347625732422,1.883910536766052,0.4834713339805603,0,-
01/16/2026,TOR,Collin Murray-Boyles,PF,LAC,33.16104888916016,10.5,11.123676300048828,-1.852729678153992,0.4715739786624908,0,-
01/16/2026,SAC,Russell Westbrook,SF,WAS,31.59749221801757,15.5,18.18424415588379,-0.8520525693893433,0.3236291408538818,0,-
01/16/2026,SAC,Precious Achiuwa,C,WAS,29.43315315246582,8.5,12.140742301940918,-0.7842693328857422,0.4752028882503509,0,-
01/16/2026,SAC,Malik Monk,SG,WAS,19.02371597290039,10.5,10.82492446899414,-0.1570068895816803,0.4994614720344543,0,-
01/16/2026,SAC,Domantas Sabonis,C,WAS,29.966283798217773,12.5,13.511550903320312,-0.8511651158332825,0.3648927807807922,0,-
01/16/2026,SAC,Dennis Schroder,PG,WAS,12.543477058410645,10.5,13.491430282592772,-3.722971677780152,0.1598216295242309,0,-
01/16/2026,SAC,DeMar DeRozan,PF,WAS,33.839691162109375,20.5,24.72374153137207,-2.270502805709839,0.4662103354930877,0,-
01/16/2026,PHI,VJ Edgecombe,SG,CLE,35.655609130859375,14.5,14.629953384399414,-2.3042101860046387,0.4591759443283081,0,-
01/16/2026,PHI,Tyrese Maxey,PG,CLE,37.04545593261719,26.5,29.320838928222656,-0.0491469874978065,0.550585150718689,1,-
01/16/2026,PHI,Kelly Oubre Jr.,SF,CLE,25.55594253540039,8.5,8.812957763671875,-2.655245065689087,0.3526335954666137,0,-
01/16/2026,NOP,Yves Missi,C,IND,20.543027877807617,5.5,7.750492095947266,-0.4675360918045044,0.5882781147956848,1,-
01/16/2026,NOP,Saddiq Bey,SF,IND,31.81938934326172,13.5,19.42207908630371,0.2037154734134674,0.3471216857433319,0,-
01/16/2026,NOP,Jordan Poole,PG,IND,21.067459106445312,11.5,11.643621444702148,-0.3102796971797943,0.4220567047595978,0,-
01/16/2026,LAC,James Harden,PG,TOR,36.5090217590332,26.5,26.354223251342773,-0.0200586281716823,0.5404125452041626,1,-
01/16/2026,IND,Johnny Furphy,SG,NOP,23.696273803710938,7.5,8.764533042907715,-0.1506264358758926,0.5781120657920837,1,-
01/16/2026,IND,Andrew Nembhard,PG,NOP,31.754051208496094,17.5,21.54079818725586,0.2672281265258789,0.4353783130645752,0,-
01/16/2026,HOU,Reed Sheppard,SG,MIN,22.327192306518555,9.5,8.976937294006348,0.771877110004425,0.4747429490089416,0,-
01/16/2026,HOU,Kevin Durant,SF,MIN,37.0346565246582,25.5,25.513561248779297,-2.903552293777466,0.3095021545886993,0,-
01/16/2026,HOU,Dorian Finney-Smith,PF,MIN,15.705419540405272,4.5,4.949024677276611,-1.297457933425903,0.2812140882015228,0,-
01/16/2026,HOU,Amen Thompson,SF,MIN,37.436012268066406,18.5,22.996055603027344,-0.131210446357727,0.5383762121200562,1,-
01/16/2026,CLE,Lonzo Ball,PG,PHI,9.476655006408691,4.5,4.935509204864502,-4.292223930358887,0.1487267315387725,0,-
01/16/2026,CLE,Evan Mobley,PF,PHI,33.688907623291016,17.5,18.01851463317871,0.1597045212984085,0.4513370394706726,0,-
01/16/2026,CHI,Tre Jones,PG,BRK,27.27134895324707,10.5,14.311668395996094,0.6922702193260193,0.4712212085723877,0,-
01/16/2026,CHI,Nikola Vucevic,C,BRK,31.42935371398925,16.5,18.042940139770508,-1.7313889265060425,0.3391852676868438,0,-
01/16/2026,CHI,Kevin Huerter,SF,BRK,23.13146209716797,10.5,10.759485244750977,-0.5510829091072083,0.4570637047290802,0,-
01/16/2026,CHI,Isaac Okoro,SG,BRK,28.361194610595703,8.5,9.509450912475586,-0.2115449905395507,0.5087610483169556,1,-
01/16/2026,CHI,Ayo Dosunmu,SG,BRK,23.63365936279297,12.5,12.875061988830566,-0.4041812121868133,0.451312243938446,0,-
01/16/2026,BRK,Noah Clowney,PF,CHI,31.17021942138672,11.5,12.90387725830078,-1.694478154182434,0.4150162637233734,0,-
01/16/2026,BRK,Drake Powell,SG,CHI,20.66256332397461,7.5,7.453765869140625,-1.2193115949630735,0.5066283941268921,1,-
01/17/2026,WAS,Tre Johnson,SG,DEN,28.862445831298828,14.5,14.355241775512695,-0.5825138092041016,0.35335811972618103,0,U
01/17/2026,WAS,Khris Middleton,SF,DEN,16.084461212158203,10.5,8.202547073364258,-2.5249948501586914,0.2509300410747528,0,U
01/17/2026,UTA,Kyle Filipowski,C,DAL,18.227474212646484,15.5,7.994586944580078,-4.32250452041626,0.2590686082839966,0,U
01/17/2026,UTA,Isaiah Collier,PG,DAL,21.751752853393555,10.5,8.32641887664795,-0.627935528755188,0.40649041533470154,0,U
01/17/2026,SAS,Victor Wembanyama,C,MIN,26.947031021118164,23.5,22.249107360839844,-0.6320438385009766,0.46570876240730286,0,U
01/17/2026,SAS,Keldon Johnson,SF,MIN,21.276514053344727,13.5,11.399373054504395,-1.7187646627426147,0.35652196407318115,0,U
01/17/2026,SAS,Dylan Harper,SG,MIN,17.816892623901367,10.5,7.276891708374023,-1.2836153507232666,0.33151975274086,0,U
01/17/2026,SAS,De'Aaron Fox,PG,MIN,31.295574188232422,20.5,17.511075973510742,-2.970586061477661,0.36356836557388306,0,U
01/17/2026,POR,Toumani Camara,PF,LAL,34.33163833618164,14.5,13.808561325073242,-0.9659751057624817,0.3688661754131317,0,U
01/17/2026,POR,Donovan Clingan,C,LAL,29.207847595214844,11.5,10.688140869140625,-0.808418869972229,0.3231677711009979,0,U
01/17/2026,PHO,Collin Gillespie,PG,NYK,29.787179946899414,13.5,12.178140640258789,-0.2865815758705139,0.45681193470954895,0,U
01/17/2026,OKC,Shai Gilgeous-Alexander,PG,MIA,32.85400390625,31.5,28.294322967529297,-1.7111512422561646,0.35739022493362427,0,U
01/17/2026,OKC,Chet Holmgren,PF,MIA,29.94950294494629,18.5,15.396458625793457,-1.8332138061523438,0.37839508056640625,0,U
01/17/2026,NYK,Karl-Anthony Towns,C,PHO,29.761425018310547,21.5,17.72083854675293,-3.176246404647827,0.3396967649459839,0,U
01/17/2026,NYK,Jalen Brunson,PG,PHO,29.68156623840332,26.5,20.3489933013916,-1.3988338708877563,0.4466157853603363,0,U
01/17/2026,MIN,Naz Reid,C,SAS,23.947269439697266,14.5,14.022552490234375,-1.5302680730819702,0.40175381302833557,0,U
01/17/2026,MIN,Mike Conley,PG,SAS,19.639253616333008,6.5,6.360415458679199,-0.2684115171432495,0.46022623777389526,0,U
01/17/2026,MIN,Anthony Edwards,SG,SAS,27.5015869140625,26.5,25.167295455932617,-2.2467987537384033,0.39182010293006897,0,U
01/17/2026,MIA,Tyler Herro,SG,OKC,29.515859603881836,19.5,18.08417320251465,-2.057842493057251,0.29585734009742737,0,U
01/17/2026,MIA,Pelle Larsson,SG,OKC,27.729124069213867,10.5,9.237768173217773,-0.04792141169309616,0.393466979265213,0,U
01/17/2026,MIA,Nikola Jovic,PF,OKC,16.671112060546875,7.5,5.987678527832031,-1.0427837371826172,0.3234441876411438,0,U
01/17/2026,LAL,Deandre Ayton,C,POR,30.552453994750977,16.5,12.662992477416992,-0.507020890712738,0.43149277567863464,0,U
01/17/2026,IND,T.J. McConnell,PG,DET,23.894811630249023,10.5,9.150629043579102,-0.7122401595115662,0.44554805755615234,0,U
01/17/2026,IND,Pascal Siakam,PF,DET,29.736085891723633,24.5,21.399112701416016,-2.521657705307007,0.4594803750514984,0,U
01/17/2026,IND,Jarace Walker,PF,DET,24.025175094604492,14.5,8.580582618713379,-1.4713703393936157,0.3850630223751068,0,U
01/17/2026,IND,Andrew Nembhard,PG,DET,29.335159301757812,17.5,15.388835906982422,-1.5295637845993042,0.43499940633773804,0,U
01/17/2026,IND,Aaron Nesmith,SF,DET,30.502595901489258,14.5,12.446062088012695,-2.5326898097991943,0.3677685558795929,0,U
01/17/2026,GSW,Stephen Curry,PG,CHO,31.637359619140625,28.5,23.458127975463867,-0.30391034483909607,0.4829100966453552,0,U
01/17/2026,GSW,Quinten Post,PF,CHO,19.52897071838379,6.5,6.056124210357666,-1.331142783164978,0.43414896726608276,0,U
01/17/2026,GSW,Draymond Green,PF,CHO,26.159671783447266,8.5,8.413671493530273,-1.2258763313293457,0.3592665195465088,0,U
01/17/2026,GSW,Al Horford,C,CHO,17.348268508911133,6.5,5.159933567047119,-1.2936111688613892,0.36177507042884827,0,U
01/17/2026,DET,Jalen Duren,C,IND,26.05951690673828,17.5,12.708187103271484,-1.8246461153030396,0.29909974336624146,0,U
01/17/2026,DET,Ausar Thompson,SF,IND,25.049652099609375,10.5,8.367504119873047,-0.4649709463119507,0.4467123746871948,0,U
01/17/2026,DEN,Jamal Murray,PG,WAS,30.979623794555664,28.5,25.42023468017578,-2.745290756225586,0.43213656544685364,0,U
01/17/2026,DEN,Aaron Gordon,PF,WAS,27.275733947753906,20.5,17.120203018188477,-2.3468713760375977,0.3807291090488434,0,U
01/17/2026,DAL,Max Christie,SG,UTA,31.907424926757812,16.5,15.038066864013672,-1.0698719024658203,0.3992869257926941,0,U
01/17/2026,DAL,Jaden Hardy,SG,UTA,20.428516387939453,14.5,10.614143371582031,-1.5777829885482788,0.4253392219543457,0,U
01/17/2026,DAL,Brandon Williams,PG,UTA,23.335071563720703,17.5,11.206822395324707,-2.6027069091796875,0.2869530916213989,0,U
01/17/2026,CHO,Miles Bridges,PF,GSW,32.11659622192383,16.5,15.85992431640625,-1.6543715000152588,0.3674730360507965,0,U
01/17/2026,CHO,LaMelo Ball,PG,GSW,28.13042449951172,19.5,19.034692764282227,-0.8146183490753174,0.4352162182331085,0,U
01/17/2026,CHO,Kon Knueppel,SF,GSW,29.789676666259766,17.5,16.02409553527832,-1.8122992515563965,0.28213343024253845,0,U
01/17/2026,CHO,Collin Sexton,SG,GSW,17.928096771240234,10.5,9.33301830291748,-1.915361762046814,0.3813982605934143,0,U
01/17/2026,CHO,Brandon Miller,SF,GSW,31.39923858642578,19.5,18.17222785949707,-2.1228995323181152,0.2388797402381897,0,U
01/17/2026,BOS,Hugo Gonzalez,SF,ATL,16.119518280029297,5.5,3.053847551345825,-0.6899161338806152,0.24125802516937256,0,U
01/17/2026,ATL,Jalen Johnson,SF,BOS,33.848167419433594,21.5,19.34488296508789,-0.762118935585022,0.4220544397830963,0,U
01/17/2026,WAS,Kyshawn George,SF,DEN,30.90277862548828,15.5,16.31492042541504,0.8086624145507812,0.5084496736526489,1,O
01/17/2026,WAS,Justin Champagnie,SF,DEN,27.26241111755371,9.5,11.088672637939453,0.6186773180961609,0.5206835269927979,1,O
01/17/2026,UTA,Keyonte George,PG,DAL,33.190025329589844,24.5,24.912151336669922,0.8022323250770569,0.6099653244018555,1,O
01/17/2026,UTA,Jusuf Nurkic,C,DAL,24.350536346435547,13.5,19.605783462524414,1.450608253479004,0.5339852571487427,1,O
01/17/2026,UTA,Brice Sensabaugh,SF,DAL,30.340011596679688,18.5,24.880598068237305,4.062862396240234,0.7701244950294495,1,O
01/17/2026,SAS,Stephon Castle,PG,MIN,31.77923011779785,16.5,19.114145278930664,0.3130103051662445,0.528114914894104,1,O
01/17/2026,SAS,Julian Champagnie,SF,MIN,31.735177993774414,12.5,15.524693489074707,0.6003167033195496,0.5214512944221497,1,O
01/17/2026,PHO,Royce O'Neale,SF,NYK,31.14535903930664,9.5,12.337564468383789,1.8561047315597534,0.6300569176673889,1,O
01/17/2026,PHO,Oso Ighodaro,PF,NYK,19.96364402770996,4.5,6.665731906890869,0.14379699528217316,0.5421448349952698,1,O
01/17/2026,PHO,Mark Williams,C,NYK,26.435802459716797,10.5,10.673144340515137,1.0667225122451782,0.509070098400116,1,O
01/17/2026,PHO,Grayson Allen,SG,NYK,22.693302154541016,15.5,17.925758361816406,1.5849021673202515,0.5462546944618225,1,O
01/17/2026,PHO,Dillon Brooks,SF,NYK,31.31804656982422,19.5,19.913236618041992,1.4143246412277222,0.5390474796295166,1,O
01/17/2026,PHO,Devin Booker,SG,NYK,33.494293212890625,24.5,28.835693359375,2.24304461479187,0.6690488457679749,1,O
01/17/2026,OKC,Luguentz Dort,SF,MIA,25.472537994384766,7.5,9.665495872497559,1.3694850206375122,0.6514310240745544,1,O
01/17/2026,OKC,Alex Caruso,SG,MIA,17.86895179748535,5.5,6.471883773803711,0.5591866374015808,0.5472191572189331,1,O
01/17/2026,OKC,Ajay Mitchell,SG,MIA,25.855806350708008,12.5,16.322389602661133,2.628735303878784,0.6753193736076355,1,O
01/17/2026,NYK,OG Anunoby,PF,PHO,33.471500396728516,16.5,19.570783615112305,1.2557501792907715,0.5872862935066223,1,O
01/17/2026,NYK,Miles McBride,SG,PHO,28.78309440612793,13.5,14.91759204864502,0.8102105259895325,0.5822117328643799,1,O
01/17/2026,NYK,Mikal Bridges,SF,PHO,33.47605514526367,15.5,17.882583618164062,3.108273506164551,0.7276346683502197,1,O
01/17/2026,MIN,Julius Randle,PF,SAS,32.19529724121094,20.5,26.693769454956055,3.582599401473999,0.7336069345474243,1,O
01/17/2026,MIN,Jaden McDaniels,PF,SAS,31.882787704467773,13.5,16.526229858398438,2.373588800430298,0.6737702488899231,1,O
01/17/2026,MIN,Donte DiVincenzo,SG,SAS,33.20966720581055,12.5,14.070999145507812,1.605860948562622,0.6977651119232178,1,O
01/17/2026,MIA,Bam Adebayo,C,OKC,31.802032470703125,16.5,17.650569915771484,0.7843789458274841,0.5041696429252625,1,O
01/17/2026,MIA,Andrew Wiggins,SF,OKC,32.35755920410156,14.5,17.433534622192383,1.1416065692901611,0.5675557255744934,1,O
01/17/2026,GSW,Moses Moody,SG,CHO,24.81142234802246,9.5,9.906545639038086,1.9137927293777466,0.5643891096115112,1,O
01/17/2026,GSW,Jimmy Butler,SF,CHO,29.22045135498047,19.5,23.997684478759766,3.5533719062805176,0.7857879996299744,1,O
01/17/2026,GSW,De'Anthony Melton,PG,CHO,21.62432098388672,10.5,11.873079299926758,1.3018146753311157,0.5689083337783813,1,O
01/17/2026,DET,Jaden Ivey,SG,IND,17.544586181640625,8.5,9.172354698181152,0.9779821038246155,0.5834843516349792,1,O
01/17/2026,DET,Isaiah Stewart,C,IND,21.29176139831543,8.5,9.913684844970703,1.0225845575332642,0.6144726276397705,1,O
01/17/2026,DET,Duncan Robinson,SF,IND,25.377853393554688,10.5,14.790121078491211,4.718573093414307,0.639293909072876,1,O
01/17/2026,DEN,Tim Hardaway Jr.,SG,WAS,27.835363388061523,15.5,16.479507446289062,0.8180280327796936,0.6293256878852844,1,O
01/17/2026,DEN,Peyton Watson,SF,WAS,32.57228469848633,19.5,23.521936416625977,1.7665046453475952,0.5621182918548584,1,O
01/17/2026,DEN,Jalen Pickett,SG,WAS,28.064111709594727,10.5,10.977801322937012,1.1302714347839355,0.565488338470459,1,O
01/17/2026,DAL,Klay Thompson,SF,UTA,28.519487380981445,14.5,17.347850799560547,2.9373762607574463,0.7117348909378052,1,O
01/17/2026,CHO,Ryan Kalkbrenner,C,GSW,26.012779235839844,7.5,8.033135414123535,0.939186692237854,0.5872727632522583,1,O
01/17/2026,CHO,Moussa Diabate,C,GSW,28.136491775512695,7.5,8.872145652770996,0.31883880496025085,0.5690757036209106,1,O
01/17/2026,BOS,Sam Hauser,PF,ATL,29.175426483154297,9.5,15.67719841003418,2.4252002239227295,0.5848705768585205,1,O
01/17/2026,BOS,Neemias Queta,C,ATL,26.93830680847168,9.5,10.600504875183105,1.6051307916641235,0.5271136164665222,1,O
01/17/2026,BOS,Luka Garza,C,ATL,20.751815795898438,8.5,9.426718711853027,0.5293269157409668,0.545744001865387,1,O
01/17/2026,BOS,Derrick White,SG,ATL,35.77932357788086,20.5,21.751924514770508,2.2400827407836914,0.6641402244567871,1,O
01/17/2026,ATL,Onyeka Okongwu,C,BOS,33.22736740112305,16.5,17.16936683654785,0.6490229368209839,0.5591166615486145,1,O
01/17/2026,ATL,Nickeil Alexander-Walker,SG,BOS,33.00868225097656,19.5,20.61396598815918,1.3707983493804932,0.5373120307922363,1,O
01/17/2026,ATL,Corey Kispert,SF,BOS,19.250436782836914,6.5,8.306146621704102,0.11100561171770096,0.5350551009178162,1,O
01/17/2026,ATL,CJ McCollum,PG,BOS,25.88214683532715,17.5,20.106870651245117,1.407706379890442,0.5423120260238647,1,O
01/17/2026,WAS,Will Riley,SF,DEN,16.611539840698242,8.5,9.627153396606445,-0.2046893984079361,0.39233022928237915,0,-
01/17/2026,UTA,Cody Williams,SG,DAL,27.311866760253906,8.5,9.696224212646484,-0.2964652478694916,0.4998529851436615,0,-
01/17/2026,UTA,Ace Bailey,SF,DAL,27.172883987426758,13.5,9.335811614990234,0.4279754161834717,0.4954768419265747,0,-
01/17/2026,SAS,Harrison Barnes,PF,MIN,26.889057159423828,9.5,8.094888687133789,1.2865053415298462,0.5217878818511963,1,-
01/17/2026,POR,Shaedon Sharpe,SG,LAL,32.01773452758789,25.5,22.51884651184082,1.8593785762786865,0.639866292476654,1,-
01/17/2026,POR,Jrue Holiday,PG,LAL,23.52432632446289,12.5,13.357933044433594,0.7217751741409302,0.4910854399204254,0,-
01/17/2026,OKC,Jalen Williams,SG,MIA,32.26707458496094,18.5,16.031517028808594,0.7595688104629517,0.5106757879257202,1,-
01/17/2026,OKC,Cason Wallace,SG,MIA,22.80730628967285,6.5,6.402725696563721,0.2483443319797516,0.5150136947631836,1,-
01/17/2026,OKC,Aaron Wiggins,SG,MIA,25.62384796142578,9.5,9.011528968811035,0.8482782244682312,0.5425578951835632,1,-
01/17/2026,NYK,Josh Hart,SF,PHO,32.549827575683594,12.5,12.072896957397461,1.045952320098877,0.550145149230957,1,-
01/17/2026,MIN,Rudy Gobert,C,SAS,28.249670028686523,9.5,9.63272476196289,0.30223697423934937,0.4893695116043091,0,-
01/17/2026,MIA,Norman Powell,SG,OKC,26.26458740234375,20.5,21.43504524230957,-3.0558571815490723,0.3555201292037964,0,-
01/17/2026,LAL,Marcus Smart,SG,POR,32.22887420654297,12.5,10.522644996643066,1.1389652490615845,0.572762131690979,1,-
01/17/2026,LAL,LeBron James,SF,POR,33.779598236083984,26.5,26.150175094604492,0.17357151210308075,0.6064723134040833,1,-
01/17/2026,LAL,Jake LaRavia,PF,POR,35.000648498535156,13.5,13.879637718200684,-0.08905578404664993,0.48565173149108887,0,-
01/17/2026,IND,Johnny Furphy,SG,DET,27.118009567260742,10.5,8.75344467163086,0.751961886882782,0.4344281256198883,0,-
01/17/2026,IND,Jay Huff,C,DET,26.584054946899414,13.5,13.845193862915039,2.178363561630249,0.47545409202575684,0,-
