game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251121_DEN_HOU,11/21/2025,DEN,0,Nikola Jokic,C,39.33,HOU,29.142857142857142,36.2,29.4,15.333333333333334,16.6,27.5,34,6.5,O,11.071428571428571,9.6,9.2,2.5,2.8,9.5,9,-0.5,U,13.214285714285714,13.6,14.6,7.333333333333333,7.6,12.5,10,-2.5,U,42.35714285714285,49.8,44.0,22.666666666666668,24.2,40.5,44,3.5,O,40.21428571428572,45.8,38.6,17.833333333333332,19.4,38.5,43,4.5,O,24.285714285714285,23.2,23.8,9.833333333333334,10.4,22.5,19,-3.5,U,53.42857142857143,59.4,53.2,25.166666666666668,27.0,50.5,53,2.5,O,2.1666666666666665,2.4,2.0,0.8333333333333334,1.0,1.5,4,2.5,O,1.9166666666666667,1.4,1.2,1.1666666666666667,1.2,1.5,2,0.5,O,1.375,1.4,0.8,2.5,2.0,0.5,1,0.5,O,2.6153846153846154,2.2,2.0,3.6666666666666665,3.2,2.5,3,0.5,O,,
20251121_MIA_CHI,11/21/2025,MIA,0,Bam Adebayo,C,29.45,CHI,19.88888888888889,19.0,17.25,21.181818181818183,24.8,21.5,18,-3.5,U,3.25,3.4,3.375,4.636363636363637,6.6,3.5,5,1.5,O,8.0,7.2,7.125,13.181818181818182,15.6,9.5,7,-2.5,U,27.88888888888889,26.2,24.375,34.36363636363637,40.4,30.5,25,-5.5,U,22.77777777777778,22.0,20.625,25.818181818181817,31.4,24.5,23,-1.5,U,10.88888888888889,10.2,10.5,17.818181818181817,22.2,12.5,12,-0.5,U,30.77777777777778,29.2,27.75,39.0,47.0,34.5,30,-4.5,U,2.375,2.6,0.75,2.0,2.0,1.5,2,0.5,O,1.5,1.6,0.75,1.5454545454545454,2.0,0.5,0,-0.5,U,1.3333333333333333,1.3333333333333333,0.25,1.4545454545454546,2.2,0.5,3,2.5,O,2.1666666666666665,2.4,1.0,3.0,4.2,1.5,3,1.5,O,,
20251121_WAS_TOR,11/21/2025,TOR,0,Sandro Mamukelashvili,C,20.88,WAS,9.923076923076923,9.8,,18.625,17.8,8.5,23,14.5,O,,,,,,,2,,,3.769230769230769,3.6,,11.0,11.0,4.5,7,2.5,O,12.714285714285714,13.4,,29.625,28.8,13.5,30,16.5,O,,,,,,,25,,,,,,,,,9,,,,,,,,,32,,,,,,,,,2,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251121_DEN_HOU,11/21/2025,HOU,0,Alperen Sengun,C,36.15,DEN,22.08333333333333,24.4,19.142857142857142,16.5,17.6,23.5,14,-9.5,U,7.416666666666667,7.4,6.571428571428571,2.875,2.8,6.5,6,-0.5,U,10.333333333333334,11.4,9.714285714285714,9.125,9.2,10.5,5,-5.5,U,32.416666666666664,35.8,28.857142857142858,25.625,26.8,33.5,19,-14.5,U,29.5,31.8,25.714285714285715,19.375,20.4,30.5,20,-10.5,U,17.75,18.8,16.285714285714285,12.0,12.0,17.5,11,-6.5,U,39.833333333333336,43.2,35.42857142857143,28.5,29.6,40.5,25,-15.5,U,1.7142857142857142,1.8,0.2857142857142857,1.75,1.8,0.5,0,-0.5,U,1.5555555555555556,1.4,1.1428571428571428,1.375,1.6,1.5,1,-0.5,U,1.7142857142857142,1.6,0.8571428571428571,0.875,1.0,0.5,0,-0.5,U,2.6,2.8,2.0,2.25,2.6,2.5,1,-1.5,U,,
20251121_IND_CLE,11/21/2025,IND,0,Isaiah Jackson,C,17.97,CLE,8.785714285714286,8.8,,15.928571428571429,19.0,7.5,3,-4.5,U,,,,,,,0,,,6.2,6.8,,9.571428571428571,8.2,6.5,4,-2.5,U,14.4,15.6,,25.5,27.2,14.5,7,-7.5,U,,,,,,,3,,,,,,,,,4,,,,,,,,,7,,,,,,,,,0,,,,,,,,,2,,,,,,,,,1,,,,,,,,,3,,,,
20251121_POR_GSW,11/21/2025,POR,0,Donovan Clingan,C,27.12,GSW,9.4,12.0,11.25,19.27272727272728,24.0,10.5,22,11.5,O,2.333333333333333,2.6,2.25,4.090909090909091,5.6,1.5,4,2.5,O,10.0,12.4,8.5,10.0,11.0,10.5,10,-0.5,U,19.4,24.4,19.75,29.27272727272728,35.0,21.5,32,10.5,O,10.8,13.6,13.5,23.363636363636363,29.6,12.5,26,13.5,O,11.4,14.0,10.75,14.090909090909092,16.6,12.5,14,1.5,O,20.8,26.0,22.0,33.36363636363637,40.6,23.5,36,12.5,O,1.2857142857142858,1.2,0.5,1.7272727272727273,2.4,0.5,1,0.5,O,1.4285714285714286,1.4,0.25,0.6363636363636364,0.6,0.5,2,1.5,O,2.083333333333333,2.8,1.75,1.0909090909090908,1.4,1.5,0,-1.5,U,2.9166666666666665,3.4,2.0,1.7272727272727273,2.0,2.5,2,-0.5,U,,
20251121_OKC_UTA,11/21/2025,UTA,0,Jusuf Nurkic,C,22.43,OKC,7.6,9.2,5.333333333333333,12.0,12.0,8.5,5,-3.5,U,4.066666666666666,6.2,2.1666666666666665,3.0,3.0,3.5,3,-0.5,U,9.6,11.0,9.833333333333334,10.5,10.5,9.5,10,0.5,O,17.2,20.2,15.166666666666666,22.5,22.5,18.5,15,-3.5,U,11.666666666666666,15.4,7.5,15.0,15.0,12.5,8,-4.5,U,13.666666666666666,17.2,12.0,13.5,13.5,13.5,13,-0.5,U,21.266666666666666,26.4,17.333333333333332,25.5,25.5,21.5,18,-3.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251121_MIA_CHI,11/21/2025,CHI,0,Nikola Vucevic,C,20.57,MIA,16.642857142857142,14.6,16.625,19.90909090909091,26.8,17.5,6,-11.5,U,3.8461538461538463,3.8,3.5,3.363636363636364,4.8,3.5,3,-0.5,U,9.857142857142858,8.6,10.875,11.727272727272728,11.2,10.5,4,-6.5,U,26.5,23.2,27.5,31.63636363636364,38.0,27.5,10,-17.5,U,20.214285714285715,18.4,20.125,23.27272727272728,31.6,20.5,9,-11.5,U,13.428571428571429,12.4,14.375,15.090909090909092,16.0,13.5,7,-6.5,U,30.071428571428573,27.0,31.0,35.0,42.8,31.5,13,-18.5,U,2.5,3.0,1.5,1.181818181818182,1.8,1.5,0,-1.5,U,1.25,1.2,1.25,1.0909090909090908,0.8,0.5,0,-0.5,U,1.4,1.4,0.625,1.4545454545454546,1.0,0.5,0,-0.5,U,1.5454545454545454,1.8,1.875,2.5454545454545454,1.8,1.5,0,-1.5,U,,
20251121_POR_GSW,11/21/2025,GSW,0,Al Horford,C,18.13,POR,7.0,8.0,11.0,20.166666666666668,23.4,7.5,7,-0.5,U,2.111111111111111,2.6,3.0,3.75,4.4,1.5,3,1.5,O,4.090909090909091,3.6,6.25,9.083333333333334,8.0,4.5,6,1.5,O,9.818181818181818,10.8,17.25,29.25,31.4,12.5,13,0.5,O,8.2,9.8,14.0,23.916666666666668,27.8,9.5,10,0.5,O,5.818181818181818,5.8,9.25,12.833333333333334,12.4,6.5,9,2.5,O,11.545454545454543,13.0,20.25,33.0,35.8,14.5,16,1.5,O,2.142857142857143,2.2,2.0,1.25,2.0,1.5,1,-0.5,U,1.6666666666666667,1.8,0.75,0.9166666666666666,1.0,0.5,2,1.5,O,,,,,,,1,,,,,,,,,3,,,,
20251121_BRK_BOS,11/21/2025,BOS,0,Neemias Queta,C,29.18,BRK,9.066666666666666,9.8,5.0,19.77777777777778,18.4,9.5,16,6.5,O,2.1666666666666665,2.2,0.7142857142857143,2.6666666666666665,1.6,1.5,3,1.5,O,8.066666666666666,8.0,3.571428571428572,10.11111111111111,10.0,8.5,12,3.5,O,17.133333333333333,17.8,8.571428571428571,29.88888888888889,28.4,18.5,28,9.5,O,10.8,11.6,5.714285714285714,22.444444444444443,20.0,11.5,19,7.5,O,9.8,9.8,4.285714285714286,12.77777777777778,11.6,10.5,15,4.5,O,18.866666666666667,19.6,9.285714285714286,32.55555555555556,30.0,20.5,31,10.5,O,,,,,,,0,,,,,,,,,0,,,2.0,1.6,1.0,1.1111111111111112,0.6,1.5,1,-0.5,U,,,,,,,1,,,,
20251121_OKC_UTA,11/21/2025,OKC,0,Isaiah Hartenstein,C,23.72,UTA,12.8,10.2,8.25,17.46153846153846,22.4,12.5,12,-0.5,U,3.615384615384616,3.6,3.0,1.9230769230769231,2.0,3.5,7,3.5,O,11.2,9.2,9.0,10.692307692307692,10.6,9.5,6,-3.5,U,24.0,19.4,17.25,28.15384615384616,33.0,22.5,18,-4.5,U,15.933333333333334,13.4,11.25,19.384615384615383,24.4,15.5,19,3.5,O,14.333333333333334,12.4,12.0,12.615384615384617,12.6,13.5,13,-0.5,U,27.133333333333333,22.6,20.25,30.07692307692308,35.0,25.5,25,-0.5,U,,,,,,,0,,,,,,,,,1,,,1.5714285714285714,1.6,1.25,1.8461538461538465,2.2,0.5,0,-0.5,U,,,,,,,1,,,,
20251121_MIA_CHI,11/21/2025,MIA,0,Kel'el Ware,C,27.95,CHI,11.714285714285714,13.4,10.5,21.181818181818183,24.8,11.5,20,8.5,O,,,,,,,1,,,10.0,14.6,10.0,13.181818181818182,15.6,9.5,14,4.5,O,20.933333333333334,28.0,20.5,34.36363636363637,40.4,20.5,34,13.5,O,,,,,,,21,,,,,,,,,15,,,,,,,,,35,,,1.2727272727272727,1.2,0.25,2.0,2.0,0.5,0,-0.5,U,,,,,,,2,,,1.75,2.2,0.75,1.4545454545454546,2.2,1.5,1,-0.5,U,,,,,,,3,,,,
20251121_MIN_PHO,11/21/2025,PHO,0,Mark Williams,C,26.38,MIN,11.692307692307692,10.8,,18.0,21.6,11.5,19,7.5,O,,,,,,,0,,,8.153846153846153,5.2,,10.272727272727272,11.2,8.5,8,-0.5,U,19.846153846153847,16.0,,28.27272727272728,32.8,20.5,27,6.5,O,,,,,,,19,,,,,,,,,8,,,,,,,,,27,,,,,,,,,0,,,,,,,,,1,,,1.7142857142857142,1.8,,1.2727272727272727,1.0,1.5,1,-0.5,U,,,,,,,2,,,,
20251121_MIN_PHO,11/21/2025,MIN,0,Naz Reid,C,26.98,PHO,13.333333333333334,17.6,9.8,17.625,16.8,13.5,9,-4.5,U,2.0,2.6,1.7,4.5,2.8,2.5,2,-0.5,U,6.0,8.0,4.8,10.375,10.4,5.5,2,-3.5,U,19.33333333333333,25.6,14.6,28.0,27.2,19.5,11,-8.5,U,15.333333333333334,20.2,11.5,22.125,19.6,15.5,11,-4.5,U,8.0,10.6,6.5,14.875,13.2,8.5,4,-4.5,U,21.33333333333333,28.2,16.3,32.5,30.0,22.5,13,-9.5,U,2.2857142857142856,3.0,1.4,0.875,0.8,2.5,1,-1.5,U,,,,,,,2,,,,,,,,,2,,,,,,,,,4,,,,
20251121_MIN_PHO,11/21/2025,MIN,0,Rudy Gobert,C,34.75,PHO,10.6,10.6,12.1,17.625,16.8,10.5,12,1.5,O,,,,,,,4,,,9.933333333333334,10.0,9.3,10.375,10.4,10.5,12,1.5,O,20.53333333333333,20.6,21.4,28.0,27.2,21.5,24,2.5,O,,,,,,,16,,,,,,,,,16,,,,,,,,,28,,,,,,,,,0,,,,,,,,,0,,,1.9230769230769231,1.4,1.5,1.375,1.2,1.5,1,-0.5,U,,,,,,,1,,,,
20251121_NOP_DAL,11/21/2025,DAL,0,Daniel Gafford,C,25.23,NOP,11.444444444444445,11.8,17.6,18.11111111111111,17.0,11.5,8,-3.5,U,,,,,,,3,,,6.1,7.8,9.0,12.444444444444445,13.2,6.5,7,0.5,O,16.4,19.6,26.6,30.55555555555556,30.2,18.5,15,-3.5,U,,,,,,,11,,,,,,,,,10,,,17.6,21.2,27.6,34.55555555555556,34.0,19.5,18,-1.5,U,,,,,,,0,,,,,,,,,3,,,2.2857142857142856,2.2,2.0,2.6666666666666665,2.2,1.5,1,-0.5,U,,,,,,,4,,,,
20251121_NOP_DAL,11/21/2025,NOP,0,Yves Missi,C,15.5,DAL,,,,,,,4,,,,,,,,,0,,,5.666666666666667,4.8,8.0,9.75,10.4,4.5,2,-2.5,U,,,,,,,6,,,,,,,,,4,,,,,,,,,2,,,,,,,,,6,,,,,,,,,0,,,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251121_BRK_BOS,11/21/2025,BOS,0,Luka Garza,C,16.83,BRK,,,,,,,7,,,,,,,,,1,,,4.538461538461538,6.4,1.4,10.11111111111111,10.0,5.5,4,-1.5,U,,,,,,,11,,,,,,,,,8,,,,,,,,,5,,,,,,,,,12,,,,,,,,,2,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,DAL,0,Brandon Williams,PG,31.85,MEM,12.0,10.2,9.833333333333334,23.818181818181817,25.8,14.5,18,3.5,O,4.461538461538462,5.8,2.833333333333333,5.181818181818182,6.0,5.5,4,-1.5,U,3.4166666666666665,3.4,2.333333333333333,5.090909090909091,5.0,3.5,3,-0.5,U,15.153846153846152,13.6,12.166666666666666,28.90909090909091,30.8,17.5,21,3.5,O,14.266666666666667,16.0,12.666666666666666,29.0,31.8,19.5,22,2.5,O,7.071428571428571,9.2,5.166666666666667,10.272727272727272,11.0,8.5,7,-1.5,U,17.0,19.4,15.0,34.09090909090909,36.8,23.5,25,1.5,O,1.0,1.0,0.8333333333333334,3.5454545454545454,3.6,1.5,2,0.5,O,1.7142857142857142,1.2,0.6666666666666666,0.6363636363636364,1.0,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,,
20251122_DET_MIL,11/22/2025,MIL,0,Ryan Rollins,PG,33.87,DET,18.3125,22.2,,18.923076923076923,15.4,20.5,24,3.5,O,5.875,6.4,,5.538461538461538,3.8,6.5,7,0.5,O,4.133333333333334,4.6,,4.769230769230769,4.0,3.5,5,1.5,O,22.1875,26.8,,23.692307692307693,19.4,24.5,29,4.5,O,24.1875,28.6,,24.46153846153846,19.2,27.5,31,3.5,O,9.75,11.0,,10.307692307692308,7.8,10.5,12,1.5,O,28.0625,33.2,,29.23076923076923,23.2,31.5,36,4.5,O,2.7857142857142856,3.4,,2.076923076923077,1.8,2.5,3,0.5,O,2.0,1.4,,1.0769230769230769,1.4,1.5,1,-0.5,U,,,,,,,2,,,,,,,,,3,,,,
20251122_ATL_NOP,11/22/2025,ATL,0,Vit Krejci,PG,27.0,NOP,12.083333333333334,12.2,,20.4,16.4,10.5,21,10.5,O,1.8461538461538465,2.2,,7.733333333333333,7.2,2.5,0,-2.5,U,2.333333333333333,2.2,,4.333333333333333,3.8,2.5,1,-1.5,U,13.307692307692308,13.8,,24.73333333333333,20.2,14.5,22,7.5,O,13.0,14.4,,28.133333333333333,23.6,13.5,21,7.5,O,4.0,3.8,,12.066666666666666,11.0,5.5,1,-4.5,U,15.153846153846152,16.0,,32.46666666666667,27.4,16.5,22,5.5,O,3.0,3.4,,1.8666666666666667,1.4,2.5,7,4.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_SAC_DEN,11/22/2025,SAC,0,Dennis Schroder,PG,18.38,DEN,13.066666666666666,13.8,12.2,20.0,18.0,11.5,21,9.5,O,5.75,4.8,8.0,6.833333333333333,5.2,4.5,7,2.5,O,3.866666666666666,4.4,2.4,5.0,6.2,2.5,3,0.5,O,16.933333333333334,18.2,14.6,25.0,24.2,14.5,24,9.5,O,18.0,18.6,20.2,26.83333333333333,23.2,16.5,28,11.5,O,9.375,9.2,10.4,11.833333333333334,11.4,7.5,10,2.5,O,21.625,23.0,22.6,31.83333333333333,29.4,19.5,31,11.5,O,2.4,2.8,1.6,1.9166666666666667,1.6,1.5,3,1.5,O,1.3636363636363635,1.0,0.6,1.0,0.4,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,DAL,0,Cooper Flagg,PG,33.43,MEM,16.375,19.4,,23.818181818181817,25.8,17.5,12,-5.5,U,4.0,4.4,,5.181818181818182,6.0,3.5,1,-2.5,U,6.375,5.4,,5.090909090909091,5.0,6.5,7,0.5,O,22.75,24.8,,28.90909090909091,30.8,24.5,19,-5.5,U,19.625,23.0,,29.0,31.8,21.5,13,-8.5,U,9.625,9.0,,10.272727272727272,11.0,10.5,8,-2.5,U,26.0,28.4,,34.09090909090909,36.8,27.5,20,-7.5,U,1.7,1.6,,3.5454545454545454,3.6,1.5,1,-0.5,U,1.6153846153846154,1.8,,0.6363636363636364,1.0,1.5,1,-0.5,U,1.375,1.6,,0.3636363636363636,0.4,0.5,1,0.5,O,2.1333333333333333,2.8,,1.0,1.4,1.5,2,0.5,O,,
20251122_ATL_NOP,11/22/2025,NOP,0,Jose Alvarado,PG,16.55,ATL,7.571428571428571,7.8,,20.25,20.8,8.5,8,-0.5,U,2.857142857142857,2.8,,7.0,8.0,2.5,1,-1.5,U,2.857142857142857,2.8,,6.416666666666667,6.2,2.5,1,-1.5,U,10.428571428571429,10.6,,26.666666666666668,27.0,11.5,9,-2.5,U,10.428571428571429,10.6,,27.25,28.8,11.5,9,-2.5,U,5.714285714285714,5.6,,13.416666666666666,14.2,5.5,2,-3.5,U,13.285714285714286,13.4,,33.666666666666664,35.0,14.5,10,-4.5,U,1.75,1.6,,2.1666666666666665,2.0,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_WAS_CHI,11/22/2025,CHI,1,Josh Giddey,PG,34.25,WAS,20.615384615384617,18.0,8.333333333333334,23.27272727272728,21.0,21.5,18,-3.5,U,9.615384615384617,9.4,4.833333333333333,7.909090909090909,7.8,9.5,11,1.5,O,9.923076923076923,10.4,6.0,4.818181818181818,4.8,9.5,12,2.5,O,30.53846153846154,28.4,14.333333333333334,28.09090909090909,25.8,31.5,30,-1.5,U,30.23076923076923,27.4,13.166666666666666,31.181818181818183,28.8,30.5,29,-1.5,U,19.53846153846154,19.8,10.833333333333334,12.727272727272728,12.6,18.5,23,4.5,O,40.15384615384615,37.8,19.166666666666668,36.0,33.6,40.5,41,0.5,O,1.818181818181818,1.8,0.6666666666666666,2.272727272727273,2.0,1.5,2,0.5,O,1.3333333333333333,1.4,1.3333333333333333,1.6363636363636365,2.0,1.5,3,1.5,O,,,,,,,1,,,,,,,,,4,,,,
20251122_SAC_DEN,11/22/2025,DEN,0,Jamal Murray,PG,36.82,SAC,22.785714285714285,22.8,21.714285714285715,22.5,25.8,23.5,23,-0.5,U,6.428571428571429,7.4,6.142857142857143,7.1,6.4,6.5,9,2.5,O,5.307692307692308,5.4,3.7142857142857135,4.5,4.2,3.5,2,-1.5,U,27.714285714285715,27.6,25.428571428571427,27.0,30.0,27.5,25,-2.5,U,29.214285714285715,30.2,27.857142857142858,29.6,32.2,29.5,32,2.5,O,11.357142857142858,12.2,9.857142857142858,11.6,10.6,10.5,11,0.5,O,34.142857142857146,35.0,31.571428571428573,34.1,36.4,33.5,34,0.5,O,2.6923076923076925,2.4,2.571428571428572,1.5,2.2,2.5,3,0.5,O,1.7777777777777777,2.0,0.7142857142857143,1.0,1.0,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,2,,,,
20251122_DET_MIL,11/22/2025,MIL,0,Cole Anthony,PG,14.22,DET,9.142857142857142,5.4,7.285714285714286,18.923076923076923,15.4,9.5,4,-5.5,U,5.333333333333333,6.0,2.2857142857142856,5.538461538461538,3.8,4.5,2,-2.5,U,3.333333333333333,3.0,2.857142857142857,4.769230769230769,4.0,3.5,3,-0.5,U,11.866666666666667,7.6,10.142857142857142,23.692307692307693,19.4,12.5,7,-5.5,U,13.866666666666667,10.6,9.571428571428571,24.46153846153846,19.2,14.5,6,-8.5,U,8.666666666666666,9.0,5.142857142857143,10.307692307692308,7.8,8.5,5,-3.5,U,17.2,13.6,12.428571428571429,29.23076923076923,23.2,17.5,9,-8.5,U,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251122_DET_MIL,11/22/2025,DET,0,Cade Cunningham,PG,32.57,MIL,27.25,32.4,25.33333333333333,22.866666666666667,29.2,27.5,29,1.5,O,9.916666666666666,10.4,7.166666666666667,6.2,7.2,9.5,10,0.5,O,5.416666666666667,5.2,4.5,5.533333333333333,6.6,5.5,8,2.5,O,32.666666666666664,37.6,29.83333333333333,28.4,35.8,33.5,37,3.5,O,37.16666666666666,42.8,32.5,29.066666666666663,36.4,36.5,39,2.5,O,15.333333333333334,15.6,11.666666666666666,11.733333333333333,13.8,14.5,18,3.5,O,42.583333333333336,48.0,37.0,34.6,43.0,42.5,47,4.5,O,1.8333333333333333,1.8,2.1666666666666665,2.2666666666666666,3.0,2.5,3,0.5,O,2.125,2.0,0.6666666666666666,1.5333333333333334,1.2,1.5,1,-0.5,U,1.5,1.6,0.8333333333333334,0.4666666666666667,1.2,0.5,1,0.5,O,2.1666666666666665,2.4,1.5,2.0,2.4,1.5,2,0.5,O,,
20251122_ATL_NOP,11/22/2025,NOP,0,Jeremiah Fears,PG,31.45,ATL,15.6875,19.4,,20.25,20.8,15.5,11,-4.5,U,2.8,1.6,,7.0,8.0,3.5,4,0.5,O,3.4,4.0,,6.416666666666667,6.2,3.5,4,0.5,O,18.875,23.4,,26.666666666666668,27.0,19.5,15,-4.5,U,18.3125,21.0,,27.25,28.8,19.5,15,-4.5,U,5.8125,5.6,,13.416666666666666,14.2,6.5,8,1.5,O,21.5,25.0,,33.666666666666664,35.0,22.5,19,-3.5,U,2.0,2.2,,2.1666666666666665,2.0,1.5,0,-1.5,U,2.5454545454545454,3.4,,1.5833333333333333,1.8,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,2,,,,
20251122_SAC_DEN,11/22/2025,SAC,0,Russell Westbrook,PG,29.78,DEN,13.6875,11.0,13.833333333333334,20.0,18.0,13.5,21,7.5,O,6.25,6.8,4.833333333333333,6.833333333333333,5.2,6.5,11,4.5,O,7.4,7.8,8.5,5.0,6.2,6.5,6,-0.5,U,20.625,18.8,22.33333333333333,25.0,24.2,20.5,27,6.5,O,19.9375,17.8,18.666666666666668,26.83333333333333,23.2,20.5,32,11.5,O,13.1875,14.6,13.333333333333334,11.833333333333334,11.4,13.5,17,3.5,O,26.875,25.6,27.166666666666668,31.83333333333333,29.4,27.5,38,10.5,O,2.357142857142857,1.8,0.6666666666666666,1.9166666666666667,1.6,1.5,2,0.5,O,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251122_WAS_CHI,11/22/2025,CHI,1,Coby White,SG,31.32,WAS,26.0,26.0,18.5,14.428571428571429,12.6,20.5,20,-0.5,U,7.5,7.5,4.5,3.142857142857143,3.2,4.5,6,1.5,O,2.5,2.5,5.166666666666667,4.285714285714286,6.4,3.5,3,-0.5,U,28.5,28.5,23.666666666666668,18.714285714285715,19.0,23.5,23,-0.5,U,33.5,33.5,23.0,17.571428571428573,15.8,25.5,26,0.5,O,10.0,10.0,9.666666666666666,7.428571428571429,9.6,7.5,9,1.5,O,36.0,36.0,28.166666666666668,21.857142857142858,22.2,28.5,29,0.5,O,4.0,4.0,2.1666666666666665,2.2857142857142856,1.8,2.5,3,0.5,O,1.5,1.5,0.6666666666666666,1.6428571428571428,1.4,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,MEM,0,Vince Williams Jr.,SG,24.12,DAL,9.0,10.4,6.875,18.166666666666668,23.8,12.5,10,-2.5,U,4.9,7.4,2.125,3.9166666666666665,4.8,6.5,6,-0.5,U,4.727272727272728,6.4,5.25,4.666666666666667,3.8,5.5,10,4.5,O,12.909090909090908,16.8,12.125,22.83333333333333,27.6,17.5,20,2.5,O,12.636363636363637,17.8,9.0,22.08333333333333,28.6,18.5,16,-2.5,U,9.181818181818182,13.8,7.375,8.583333333333334,8.6,11.5,16,4.5,O,17.363636363636363,24.2,14.25,26.75,32.4,23.5,26,2.5,O,1.875,2.0,1.375,2.0,2.6,1.5,0,-1.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251122_WAS_CHI,11/22/2025,CHI,1,Ayo Dosunmu,SG,28.98,WAS,16.153846153846153,17.6,,14.428571428571429,12.6,13.5,8,-5.5,U,3.230769230769231,3.4,,3.142857142857143,3.2,3.5,1,-2.5,U,2.6666666666666665,2.4,,4.285714285714286,6.4,3.5,5,1.5,O,18.615384615384617,20.0,,18.714285714285715,19.0,16.5,13,-3.5,U,19.384615384615383,21.0,,17.571428571428573,15.8,17.5,9,-8.5,U,5.6923076923076925,5.8,,7.428571428571429,9.6,6.5,6,-0.5,U,21.846153846153847,23.4,,21.857142857142858,22.2,20.5,14,-6.5,U,2.083333333333333,2.0,,2.2857142857142856,1.8,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_WAS_CHI,11/22/2025,WAS,1,Bilal Coulibaly,SG,25.13,CHI,10.0,8.8,6.0,13.615384615384617,13.8,12.5,7,-5.5,U,3.2857142857142856,3.0,2.8,3.3846153846153846,4.4,2.5,3,0.5,O,4.142857142857143,3.8,2.8,4.461538461538462,4.6,4.5,2,-2.5,U,14.142857142857142,12.6,8.8,18.07692307692308,18.4,16.5,9,-7.5,U,13.285714285714286,11.8,8.8,17.0,18.2,15.5,10,-5.5,U,7.428571428571429,6.8,5.6,7.846153846153846,9.0,7.5,5,-2.5,U,17.428571428571427,15.6,11.6,21.46153846153846,22.8,19.5,12,-7.5,U,2.333333333333333,2.333333333333333,0.4,1.7692307692307692,2.4,1.5,1,-0.5,U,1.6,1.6,1.0,1.4615384615384617,0.8,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,
