Date,Team,Player,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
01/31/2026,MEM,Jaylen Wells,28.36606026,12.5,12.03264904,5.897954464,0.776473343,1,-
01/31/2026,MEM,Jaren Jackson Jr.,28.22971916,20.5,19.06499672,4.7821455,0.702094138,1,-
01/31/2026,MEM,Cam Spencer,24.40037918,12.5,11.33671474,4.744863987,0.741190672,1,-
01/31/2026,IND,Pascal Siakam,33.30499268,23.5,23.39074898,6.402050495,0.821694374,1,-
01/31/2026,IND,Johnny Furphy,23.90870857,6.5,6.07413435,6.268814564,0.849381208,1,-
01/31/2026,IND,Jay Huff,16.99127579,6.5,5.893647671,6.611268044,0.845052481,1,-
01/31/2026,IND,Bennedict Mathurin,23.0390377,16.5,12.83004856,1.777902722,0.665586829,1,-
01/31/2026,IND,Andrew Nembhard,32.11710358,17.5,15.6672163,4.345989704,0.735071778,1,-
01/31/2026,HOU,Jabari Smith Jr.,35.52837372,13.5,13.09543133,4.225209236,0.643681586,1,-
01/31/2026,HOU,Clint Capela,13.29096317,4.5,3.97290802,7.05512476,0.911243737,1,-
01/31/2026,HOU,Amen Thompson,37.30477142,17.5,17.26695061,3.355679512,0.685448527,1,-
01/31/2026,HOU,Alperen Sengun,34.73007202,20.5,20.24489975,5.42637825,0.74259752,1,-
01/31/2026,DAL,P.J. Washington,32.17900467,13.5,13.39041519,3.427178144,0.54798919,1,-
01/31/2026,DAL,Naji Marshall,33.2763176,16.5,15.73663902,5.629179955,0.666870177,1,-
01/31/2026,DAL,Daniel Gafford,23.48065948,8.5,7.932839394,6.294340611,0.617339611,1,-
01/31/2026,DAL,Cooper Flagg,33.37073898,20.5,17.5642662,3.580070019,0.573471367,1,-
01/31/2026,CHO,LaMelo Ball,27.95317459,19.5,17.67580986,6.688597202,0.696589649,1,-
01/31/2026,CHO,Kon Knueppel,31.90583992,17.5,16.87535095,5.887150764,0.726936579,1,-
01/31/2026,CHI,Patrick Williams,30.07015991,11.5,11.02447033,6.065817833,0.735371649,1,-
01/31/2026,CHI,Matas Buzelis,32.11708069,20.5,17.33355331,7.026417255,0.784082115,1,-
01/31/2026,CHI,Kevin Huerter,33.07382584,15.5,11.64372253,5.657317638,0.728171647,1,-
01/31/2026,CHI,Julian Phillips,15.02934551,6.5,3.775498152,7.854734421,0.889771581,1,-
01/31/2026,CHI,Josh Giddey,26.9592247,18.5,16.09052086,4.50045681,0.776895523,1,-
01/31/2026,CHI,Jevon Carter,17.71220207,10.5,6.159857273,8.184292793,0.778547227,1,-
01/31/2026,CHI,Jalen Smith,24.66912651,13.5,13.20225239,7.998686314,0.902980208,1,-
01/31/2026,CHI,Dalen Terry,17.42482376,7.5,5.866221428,7.907576561,0.880560815,1,-
01/31/2026,CHI,Coby White,29.66308212,21.5,20.04692078,4.89631176,0.70089674,1,-
01/31/2026,CHI,Ayo Dosunmu,33.83129883,19.5,18.99414825,8.761548042,0.879250646,1,-
01/31/2026,ATL,Nickeil Alexander-Walker,32.9860611,19.5,18.48320198,7.869838238,0.746076345,1,-
01/31/2026,ATL,Jalen Johnson,35.60581207,23.5,21.75328064,3.689207554,0.560813487,1,-
01/31/2026,ATL,Dyson Daniels,34.43839645,12.5,11.78335094,5.707226753,0.574242651,1,-
01/31/2026,ATL,CJ McCollum,26.98134422,17.5,17.32673454,7.158762455,0.825484514,1,-
02/01/2026,UTA,Lauri Markkanen,35.57032013,24.5,24.82585144,4.492343426,0.729139864,1,O
02/01/2026,UTA,Jusuf Nurkic,28.36758423,11.5,13.59440804,7.67655611,0.937389195,1,O
02/01/2026,UTA,Cody Williams,25.65651512,7.5,7.758811951,6.918367386,0.778002501,1,O
02/01/2026,UTA,Ace Bailey,29.1779995,13.5,14.69108295,6.372028351,0.796090126,1,O
02/01/2026,TOR,Sandro Mamukelashvili,22.2804451,10.5,10.74424076,5.997862816,1.023997068,1,O
02/01/2026,TOR,Ja'Kobe Walter,19.64809227,6.5,7.228842258,6.563218594,0.810406744,1,O
02/01/2026,TOR,Brandon Ingram,34.17854691,22.5,23.82038116,4.204629421,0.66865021,1,O
02/01/2026,SAS,Victor Wembanyama,31.79280663,23.5,27.54032516,7.815766811,0.87832284,1,O
02/01/2026,SAS,Luke Kornet,20.67990112,5.5,6.146649837,6.053916454,0.865939975,1,O
02/01/2026,SAS,Keldon Johnson,23.97237968,11.5,13.69649982,6.692317486,0.943723083,1,O
02/01/2026,SAS,Julian Champagnie,30.01826096,11.5,11.89504623,6.11946249,0.782069504,1,O
02/01/2026,SAS,Harrison Barnes,28.93400192,8.5,9.073554993,3.956483126,0.620114625,1,O
02/01/2026,SAC,Precious Achiuwa,27.57892799,8.5,8.672564507,6.078409195,0.960568726,1,O
02/01/2026,SAC,Nique Clifford,29.14280128,10.5,10.72157001,7.038794994,0.862418294,1,O
02/01/2026,POR,Toumani Camara,33.65805054,13.5,13.54897213,4.374433517,0.752161503,1,O
02/01/2026,POR,Donovan Clingan,28.26937485,11.5,12.30212593,5.241792679,0.771792412,1,O
02/01/2026,POR,Deni Avdija,32.84241867,21.5,23.4121933,6.520871639,0.736749172,1,O
02/01/2026,PHO,Ryan Dunn,18.43514442,4.5,4.64559269,5.425415039,0.607618749,1,O
02/01/2026,PHO,Royce O'Neale,30.13259506,9.5,10.13156891,3.358909369,0.736811996,1,O
02/01/2026,PHO,Mark Williams,27.31005478,10.5,13.46905899,5.470913887,0.768467784,1,O
02/01/2026,PHO,Dillon Brooks,31.98224831,22.5,22.82290077,6.358478069,0.791242182,1,O
02/01/2026,ORL,Wendell Carter Jr.,31.27052307,11.5,12.52747631,3.02521944,0.722493947,1,O
02/01/2026,ORL,Jonathan Isaac,11.98241234,2.5,2.620213747,6.301978588,0.876531661,1,O
02/01/2026,ORL,Anthony Black,35.09679794,16.5,17.55130959,3.686181545,0.84442842,1,O
02/01/2026,OKC,Shai Gilgeous-Alexander,36.30622482,31.5,32.82775116,6.337366104,0.792540133,1,O
02/01/2026,OKC,Luguentz Dort,31.74670029,9.5,10.21745396,5.065720081,0.82434696,1,O
02/01/2026,OKC,Isaiah Joe,22.11437988,9.5,10.79390621,5.946145535,0.831344485,1,O
02/01/2026,OKC,Cason Wallace,28.38158035,7.5,7.788786411,4.196734905,0.687413454,1,O
02/01/2026,NYK,Mikal Bridges,35.31442261,15.5,15.71379185,4.556970596,0.567171276,1,O
02/01/2026,NYK,Landry Shamet,19.08083725,6.5,8.113513947,5.625797272,0.824555814,1,O
02/01/2026,NYK,Josh Hart,34.02474594,13.5,14.33086967,4.03181076,0.661253333,1,O
02/01/2026,MIL,Myles Turner,31.51389503,14.5,15.61286163,2.869151354,0.676840246,1,O
02/01/2026,MIL,Bobby Portis,31.39489746,17.5,17.79360771,2.896734476,0.780806601,1,O
02/01/2026,MIA,Pelle Larsson,28.65585136,12.5,12.90252972,4.574913979,0.704832315,1,O
02/01/2026,LAL,Jake LaRavia,29.98318672,8.5,8.818516731,5.53364563,0.722149253,1,O
02/01/2026,LAL,Deandre Ayton,28.06238747,10.5,11.64548969,6.068248272,0.671630979,1,O
02/01/2026,LAL,Austin Reaves,23.62747955,14.5,16.52372551,5.932901859,0.659593642,1,O
02/01/2026,DET,Tobias Harris,30.75458527,13.5,13.74302959,4.044223785,0.74780339,1,O
02/01/2026,DET,Jalen Duren,29.09807396,16.5,17.70047569,2.655584097,0.684877098,1,O
02/01/2026,DET,Jaden Ivey,16.98937225,7.5,7.83742094,5.423854351,0.92771709,1,O
02/01/2026,DET,Isaiah Stewart,22.00760651,8.5,9.110612869,4.857958317,0.797790408,1,O
02/01/2026,DET,Duncan Robinson,28.35996056,10.5,11.40404415,3.992161989,0.786669016,1,O
02/01/2026,DET,Cade Cunningham,35.11284256,22.5,23.61538696,0.317099154,0.667916656,1,O
02/01/2026,DEN,Tim Hardaway Jr.,27.50939751,12.5,14.46647549,4.499197483,0.906805158,1,O
02/01/2026,DEN,Peyton Watson,34.8052063,14.5,18.51006699,4.163280964,0.690663457,1,O
02/01/2026,DEN,Nikola Jokic,34.94963074,24.5,27.95407677,7.276399612,0.658519328,1,O
02/01/2026,DEN,Jonas Valanciunas,18.55623817,8.5,10.2648325,7.189580917,0.904988587,1,O
02/01/2026,DEN,Jamal Murray,37.60721207,21.5,23.78894615,3.92001605,0.685441017,1,O
02/01/2026,DEN,Bruce Brown,24.41024399,6.5,8.048700333,4.475093842,0.76803565,1,O
02/01/2026,CLE,Tyrese Proctor,15.20499802,5.5,6.165044785,8.043823242,0.83204329,1,O
02/01/2026,CLE,Thomas Bryant,15.07926559,6.5,6.99489975,7.53394413,0.796696782,1,O
02/01/2026,CLE,Sam Merrill,24.89383125,11.5,11.69479275,7.472179413,0.833559811,1,O
02/01/2026,CLE,Dean Wade,26.51849937,6.5,7.012938499,6.353168488,0.850010574,1,O
02/01/2026,CHI,Ayo Dosunmu,29.53892326,16.5,16.98318481,7.415850163,0.823459208,1,O
02/01/2026,BRK,Terance Mann,28.36977005,7.5,8.601317406,2.554069757,0.56983608,1,O
02/01/2026,BRK,Nolan Traore,28.65692329,8.5,10.12695503,4.275171757,0.598452449,1,O
02/01/2026,BRK,Michael Porter Jr.,28.21587181,23.5,25.0409584,5.269256115,0.826387942,1,O
02/01/2026,BRK,Drake Powell,20.10583115,5.5,5.792227745,4.569113731,0.663827538,1,O
02/01/2026,BRK,Day'Ron Sharpe,19.60980415,7.5,8.222139359,5.997546673,0.580674887,1,O
02/01/2026,BOS,Sam Hauser,28.76021767,10.5,11.84140778,5.972036839,0.799470901,1,O
02/01/2026,BOS,Neemias Queta,25.78904152,9.5,9.612410545,6.047355175,0.819754004,1,O
02/01/2026,BOS,Luka Garza,17.16280174,7.5,8.109057426,8.374878883,0.994955599,1,O
02/01/2026,WAS,Will Riley,18.27476692,9.5,7.17302227,5.665576458,0.792795241,1,-
02/01/2026,WAS,Kyshawn George,31.56739998,18.5,17.93257904,5.09245491,0.67840755,1,-
02/01/2026,WAS,Khris Middleton,25.76444435,13.5,11.93962097,6.181466103,0.822817147,1,-
02/01/2026,WAS,Justin Champagnie,21.7961216,9.5,7.684105873,4.470005989,0.711301029,1,-
02/01/2026,WAS,Bilal Coulibaly,27.81267929,10.5,9.05095768,3.72120738,0.615743577,1,-
02/01/2026,UTA,Svi Mykhailiuk,21.02073669,6.5,6.12419796,6.476168633,0.870030403,1,-
02/01/2026,UTA,Isaiah Collier,27.63875771,11.5,10.84963322,5.885614395,0.866435766,1,-
02/01/2026,UTA,Brice Sensabaugh,23.29170799,13.5,13.29976654,7.165219307,0.991399109,1,-
02/01/2026,TOR,Scottie Barnes,32.78042984,18.5,18.36222076,5.632704258,0.789019108,1,-
02/01/2026,TOR,RJ Barrett,28.63478661,18.5,18.29995918,7.247493267,0.833682835,1,-
02/01/2026,TOR,Jamal Shead,22.26762199,6.5,6.33817625,6.777811527,0.936245501,1,-
02/01/2026,TOR,Immanuel Quickley,31.76111794,17.5,17.00341606,3.452999592,0.759022236,1,-
02/01/2026,TOR,Collin Murray-Boyles,28.96160698,10.5,9.840146065,4.900620937,0.868521273,1,-
02/01/2026,SAS,Stephon Castle,32.3873024,16.5,14.99374866,2.726574898,0.606119335,1,-
02/01/2026,SAS,Dylan Harper,21.29053688,11.5,9.946000099,5.635053635,0.82052505,1,-
02/01/2026,SAS,Devin Vassell,25.69842529,12.5,11.80981159,5.100673676,0.697242796,1,-
02/01/2026,SAS,De'Aaron Fox,33.11154938,19.5,19.00420189,5.918262959,0.800282478,1,-
02/01/2026,SAC,Zach LaVine,32.47186279,21.5,19.1621933,6.046102047,0.653599501,1,-
02/01/2026,SAC,Russell Westbrook,26.48135757,16.5,16.07457161,8.447325706,0.943377972,1,-
02/01/2026,SAC,Maxime Raynaud,26.9329071,12.5,9.209814072,6.16246891,0.877744317,1,-
02/01/2026,SAC,Malik Monk,25.09350204,16.5,14.76136303,8.45402813,0.937839448,1,-
02/01/2026,SAC,Domantas Sabonis,26.29854965,18.5,14.32543945,8.08216095,0.843221426,1,-
02/01/2026,SAC,DeMar DeRozan,34.08251953,21.5,20.46814728,7.501407623,0.801997542,1,-
02/01/2026,POR,Shaedon Sharpe,32.65655136,24.5,23.19687843,5.605680466,0.841841221,1,-
02/01/2026,POR,Robert Williams,18.64669037,6.5,6.313779354,6.814275742,0.915566504,1,-
02/01/2026,POR,Jerami Grant,27.4516449,18.5,16.80949402,5.378526688,0.777644336,1,-
02/01/2026,PHO,Oso Ighodaro,20.4682312,5.5,5.130782604,5.496614933,0.796301007,1,-
02/01/2026,PHO,Jordan Goodwin,21.93249893,8.5,7.761293411,3.913985968,0.652498722,1,-
02/01/2026,PHO,Jalen Green,18.98598862,12.5,8.666423798,6.139604092,0.722910821,1,-
02/01/2026,PHO,Grayson Allen,32.55567932,18.5,17.3281498,4.469801903,0.701586604,1,-
02/01/2026,PHO,Collin Gillespie,28.41443825,14.5,14.01251316,4.303361416,0.874128163,1,-
02/01/2026,ORL,Paolo Banchero,36.82075119,22.5,23.00079346,0.827389121,0.369543999,0,-
02/01/2026,ORL,Jalen Suggs,28.20620728,15.5,14.63230896,4.352040291,0.729852259,1,-
02/01/2026,ORL,Desmond Bane,35.52257156,19.5,19.10651207,2.156924009,0.500505269,1,-
02/01/2026,OKC,Isaiah Hartenstein,19.48827171,8.5,8.164611816,7.275852203,0.893138051,1,-
02/01/2026,OKC,Chet Holmgren,31.00652885,18.5,17.72693062,4.806024075,0.849554896,1,-
02/01/2026,OKC,Aaron Wiggins,23.25021362,11.5,10.05995846,4.656439781,0.723274589,1,-
02/01/2026,NYK,Tyler Kolek,14.39483166,5.5,5.116167545,5.919332981,0.866604924,1,-
02/01/2026,NYK,OG Anunoby,34.42817688,17.5,16.08442497,3.981042147,0.663522959,1,-
02/01/2026,NYK,Mitchell Robinson,19.87368011,5.5,5.356835365,3.631403685,0.733503222,1,-
02/01/2026,NYK,Karl-Anthony Towns,31.52334213,18.5,17.35191536,3.226160049,0.695043147,1,-
02/01/2026,NYK,Jalen Brunson,34.97492981,26.5,24.20679092,2.492028236,0.504741549,1,-
02/01/2026,MIL,Ryan Rollins,33.01523209,17.5,17.18093109,0.865031958,0.533089519,1,-
02/01/2026,MIL,Kyle Kuzma,31.98020554,15.5,15.39083576,3.199740171,0.630120337,1,-
02/01/2026,MIL,Gary Trent Jr.,21.63370323,7.5,5.765442848,3.621950388,0.726591885,1,-
02/01/2026,MIL,Cole Anthony,19.56719971,8.5,7.936995983,5.805419922,0.792530596,1,-
02/01/2026,MIA,Simone Fontecchio,26.14892769,12.5,10.79336548,5.917533398,0.754638791,1,-
02/01/2026,MIA,Norman Powell,25.94202042,21.5,19.69143867,5.388216019,0.513855577,1,-
02/01/2026,MIA,Kasparas Jakucionis,18.83928871,4.5,3.885310173,7.07084465,0.774501324,1,-
02/01/2026,MIA,Jaime Jaquez Jr.,29.08312607,17.5,15.57701206,5.455133915,0.780597508,1,-
02/01/2026,MIA,Davion Mitchell,26.71198654,8.5,8.053421021,4.733665943,0.682728112,1,-
02/01/2026,MIA,Bam Adebayo,34.26325226,21.5,20.90312576,3.545110941,0.617514193,1,-
02/01/2026,MIA,Andrew Wiggins,32.47017288,16.5,15.75148773,3.31781292,0.608536065,1,-
02/01/2026,LAL,Rui Hachimura,23.42352104,11.5,9.827216148,5.585398197,0.821235895,1,-
02/01/2026,LAL,Marcus Smart,29.36346436,9.5,8.713807106,5.950251102,0.714277267,1,-
02/01/2026,LAL,Luka Doncic,36.37395477,33.5,30.67300224,3.702456713,0.648026645,1,-
02/01/2026,LAL,LeBron James,34.24956894,21.5,20.38346672,5.93615818,0.743245065,1,-
02/01/2026,LAL,Jaxson Hayes,16.41892815,5.5,5.479604244,7.71259737,0.879250705,1,-
02/01/2026,LAC,Nicolas Batum,19.32507896,4.5,3.810626268,3.918733835,0.90956527,1,-
02/01/2026,LAC,Kris Dunn,28.48224449,8.5,7.578463078,3.276896477,0.793831944,1,-
02/01/2026,LAC,Kawhi Leonard,32.66120529,25.5,24.89352989,6.047551632,0.65623486,1,-
02/01/2026,LAC,John Collins,29.6137886,14.5,14.30706024,4.97843647,0.804323733,1,-
02/01/2026,LAC,James Harden,29.1620121,23.5,21.74455833,0.539591789,0.590275466,1,-
02/01/2026,LAC,Ivica Zubac,30.98552895,13.5,13.26525021,1.792580009,0.561204612,1,-
02/01/2026,LAC,Brook Lopez,17.14314079,5.5,4.638688564,2.476270199,0.682563305,1,-
02/01/2026,LAC,Bogdan Bogdanovic,15.96392822,7.5,5.147062778,4.201991081,0.77523464,1,-
02/01/2026,DET,Ausar Thompson,26.51585579,10.5,9.527097702,2.078394651,0.59853673,1,-
02/01/2026,CLE,Jaylon Tyson,29.85540009,16.5,16.26774788,6.128725529,0.798750162,1,-
02/01/2026,CLE,Jarrett Allen,28.87244797,14.5,13.76654339,3.633141279,0.503665268,1,-
02/01/2026,CLE,Donovan Mitchell,33.28184128,30.5,29.95763588,1.56082058,0.535150886,1,-
02/01/2026,CLE,Craig Porter Jr.,18.27991295,5.5,4.837875366,6.547555447,0.766155005,1,-
02/01/2026,CHI,Nikola Vucevic,32.23387146,18.5,17.58742905,6.460543156,0.628672004,1,-
02/01/2026,CHI,Matas Buzelis,29.61319351,17.5,14.64299297,5.034941196,0.828420639,1,-
02/01/2026,CHI,Kevin Huerter,24.73865128,11.5,9.921414375,5.684608936,0.643196464,1,-
02/01/2026,CHI,Isaac Okoro,26.36492729,9.5,9.147698402,6.638953209,0.715448916,1,-
02/01/2026,CHI,Coby White,32.26462555,20.5,18.99674034,5.927106857,0.742113292,1,-
02/01/2026,BRK,Jalen Wilson,19.99874687,7.5,7.257567883,5.373009682,0.656427801,1,-
02/01/2026,BRK,Danny Wolf,27.30758095,11.5,9.898900986,3.576389074,0.703816772,1,-
02/01/2026,BOS,Payton Pritchard,32.6629982,16.5,15.99738026,4.86379528,0.680437326,1,-
02/01/2026,BOS,Jaylen Brown,35.49864578,28.5,27.92010307,4.765725613,0.758182883,1,-
02/01/2026,BOS,Derrick White,34.52714539,16.5,14.99358368,2.75991559,0.632047892,1,-
02/01/2026,BOS,Anfernee Simons,24.7795372,14.5,14.35610867,6.770486832,0.859703064,1,-
02/02/2026,PHI,VJ Edgecombe,36.04539871,13.5,13.89826965,3.623618841,0.782419562,1,O
02/02/2026,PHI,Tyrese Maxey,39.11147308,26.5,27.08491707,2.029513597,0.76871568,1,O
02/02/2026,PHI,Quentin Grimes,25.94195175,7.5,9.488494873,4.643375874,0.723334193,1,O
02/02/2026,PHI,Kelly Oubre Jr.,35.40267944,13.5,13.52557468,6.152348995,0.910036027,1,O
02/02/2026,PHI,Jared McCain,19.54839516,5.5,6.69571352,4.128956795,0.720344543,1,O
02/02/2026,NOP,Saddiq Bey,31.28268814,17.5,18.60614777,10.35821342,0.909569919,1,O
02/02/2026,NOP,Jose Alvarado,20.89009666,6.5,8.24145031,7.037696362,0.866648912,1,O
02/02/2026,NOP,Jeremiah Fears,20.68309212,9.5,9.653280258,7.405794144,0.86403656,1,O
02/02/2026,NOP,Herbert Jones,29.25759125,8.5,8.998905182,5.438952923,0.671241522,1,O
02/02/2026,NOP,Derik Queen,27.57358932,10.5,11.8969841,7.718373299,0.856417477,1,O
02/02/2026,MIN,Rudy Gobert,31.27015495,9.5,10.85429192,4.416679859,0.8252455,1,O
02/02/2026,MIN,Naz Reid,26.59419441,14.5,15.14945793,6.265824318,0.847635269,1,O
02/02/2026,MIN,Donte DiVincenzo,30.43516159,12.5,12.9506588,4.586609364,0.77203542,1,O
02/02/2026,MEM,Vince Williams Jr.,20.82297134,7.5,7.781674385,3.817208767,0.620396435,1,O
02/02/2026,MEM,Jaylen Wells,27.06770897,10.5,10.7910862,6.250704288,0.839520216,1,O
02/02/2026,MEM,Cedric Coward,27.12719727,12.5,12.83773613,5.666656494,0.652900398,1,O
02/02/2026,MEM,Cam Spencer,22.86330032,9.5,10.01195908,5.429739475,0.817121387,1,O
02/02/2026,IND,T.J. McConnell,17.61329079,7.5,8.932396889,6.51483345,0.767994702,1,O
02/02/2026,IND,Johnny Furphy,22.5314579,4.5,5.741809845,4.888924122,0.710276246,1,O
02/02/2026,IND,Jay Huff,24.38760567,8.5,9.147313118,7.951785088,0.754664063,1,O
02/02/2026,IND,Jarace Walker,22.04295349,8.5,9.658283234,7.608948708,0.835123301,1,O
02/02/2026,IND,Aaron Nesmith,31.40578651,12.5,12.87100124,3.035535574,0.556280494,1,O
02/02/2026,HOU,Tari Eason,29.42187309,14.5,14.61535072,6.66790247,0.776268065,1,O
02/02/2026,HOU,Jabari Smith Jr.,35.76821518,15.5,15.59534168,3.975923061,0.71247673,1,O
02/02/2026,HOU,Amen Thompson,37.66094208,18.5,19.11338997,3.221481085,0.713052273,1,O
02/02/2026,HOU,Alperen Sengun,35.16627121,22.5,22.77458382,4.380371094,0.763582528,1,O
02/02/2026,CHO,Ryan Kalkbrenner,17.98655701,5.5,7.669546604,8.121723175,0.892718852,1,O
02/02/2026,CHO,Miles Bridges,31.37911415,16.5,17.26074982,3.96880126,0.570593536,1,O
02/02/2026,CHO,Kon Knueppel,31.80177307,17.5,18.25155067,6.665692806,0.787372291,1,O
02/02/2026,CHO,Grant Williams,18.75829506,5.5,6.002045631,7.861036777,0.802765012,1,O
02/02/2026,CHO,Collin Sexton,19.02223015,11.5,12.72689819,9.447429657,0.922507465,1,O
02/02/2026,PHI,Joel Embiid,34.26422882,29.5,28.29776955,7.348465443,1.000264287,1,-
02/02/2026,NOP,Zion Williamson,30.66625214,21.5,21.09270096,7.029442787,0.732634723,1,-
02/02/2026,NOP,Yves Missi,21.53949356,6.5,5.903330326,7.148563862,0.881790102,1,-
02/02/2026,NOP,Trey Murphy III,34.8747406,21.5,20.99495506,6.276778698,0.799213767,1,-
02/02/2026,MIN,Julius Randle,32.95554352,21.5,21.39875031,3.957825899,0.730494857,1,-
02/02/2026,MIN,Jaden McDaniels,32.304245,14.5,14.36123943,4.936600208,0.78238374,1,-
02/02/2026,MIN,Anthony Edwards,36.56088257,29.5,29.37539482,7.846945763,0.689612746,1,-
02/02/2026,MEM,Ty Jerome,25.57351685,11.5,9.480733871,6.739037514,0.704356372,1,-
02/02/2026,MEM,Kentavious Caldwell-Pope,20.4222393,7.5,7.40079689,6.240265846,0.852896631,1,-
02/02/2026,MEM,Jock Landale,26.20675659,11.5,11.45156193,6.731064796,0.746718884,1,-
02/02/2026,MEM,Jaren Jackson Jr.,31.98859215,19.5,18.91319084,5.365080833,0.692519367,1,-
02/02/2026,LAC,Kris Dunn,29.57680321,9.5,8.569671631,3.501785278,0.743547797,1,-
02/02/2026,LAC,Kawhi Leonard,33.3722229,25.5,24.87472153,5.940508366,0.757979631,1,-
02/02/2026,LAC,John Collins,30.27421188,15.5,14.47290134,5.683477879,0.78689754,1,-
02/02/2026,LAC,James Harden,29.11762047,24.5,21.19908524,0.495230645,0.566477418,1,-
02/02/2026,LAC,Ivica Zubac,31.83877182,14.5,14.01187897,3.222431183,0.53131938,1,-
02/02/2026,LAC,Brook Lopez,17.07059479,6.5,5.451798916,6.002084255,0.664359927,1,-
02/02/2026,IND,Pascal Siakam,34.0432663,22.5,21.59222031,3.621179342,0.685658097,1,-
02/02/2026,IND,Bennedict Mathurin,24.52266884,15.5,12.40523338,1.561385512,0.403817087,0,-
02/02/2026,IND,Andrew Nembhard,32.69251251,16.5,15.74128437,5.251183033,0.625580072,1,-
02/02/2026,HOU,Reed Sheppard,30.00541496,16.5,14.65657234,8.106682777,0.772202432,1,-
02/02/2026,HOU,Josh Okogie,22.02275467,6.5,5.999539852,4.8937397,0.714969039,1,-
02/02/2026,CHO,Moussa Diabate,29.71582794,10.5,10.19648075,5.382058144,0.874705434,1,-
02/02/2026,CHO,LaMelo Ball,28.47226524,19.5,18.83188629,6.494737625,0.689670384,1,-
02/02/2026,CHO,Brandon Miller,31.37982368,22.5,21.65488625,7.393487453,0.672732174,1,-
02/03/2026,WAS,Khris Middleton,25.50545311,10.5,11.25680542,6.509344101,0.801330388,1,O
02/03/2026,UTA,Lauri Markkanen,36.54251862,27.5,29.54466057,4.730538368,0.766924977,1,O
02/03/2026,UTA,Jusuf Nurkic,23.65781212,12.5,12.57573795,8.130261421,0.864541709,1,O
02/03/2026,UTA,Ace Bailey,30.28068161,14.5,14.91801071,4.144449234,0.723450899,1,O
02/03/2026,POR,Toumani Camara,33.02571487,11.5,12.59794521,2.920560122,0.635473669,1,O
02/03/2026,POR,Robert Williams,17.77789307,5.5,6.319653034,6.976167202,0.916319191,1,O
02/03/2026,POR,Donovan Clingan,27.11255836,10.5,10.91057777,5.188107967,0.743200243,1,O
02/03/2026,POR,Blake Wesley,17.02326202,3.5,5.45263958,7.533371925,1.009574056,1,O
02/03/2026,PHO,Royce O'Neale,29.82600403,9.5,10.41676331,5.46752882,0.787722766,1,O
02/03/2026,PHO,Oso Ighodaro,20.19820976,5.5,5.553834438,6.451069355,0.828846097,1,O
02/03/2026,PHO,Mark Williams,26.2281456,12.5,13.41517448,7.272172928,0.937678933,1,O
02/03/2026,PHO,Jordan Goodwin,21.56999397,8.5,9.164110184,5.750080585,0.801177919,1,O
02/03/2026,PHO,Grayson Allen,32.32203674,18.5,21.04543877,5.936590672,0.68691659,1,O
02/03/2026,PHO,Collin Gillespie,28.08901596,14.5,15.04725647,7.630033016,0.790965319,1,O
02/03/2026,PHI,Quentin Grimes,27.67075729,11.5,11.75620651,2.679270506,0.510812342,1,O
02/03/2026,ORL,Wendell Carter Jr.,30.06033134,10.5,11.75486088,5.293191433,0.777426243,1,O
02/03/2026,ORL,Anthony Black,34.82408142,14.5,15.55620861,3.586696148,0.828019381,1,O
02/03/2026,OKC,Shai Gilgeous-Alexander,36.15491486,32.5,33.72229767,7.099163055,0.68820864,1,O
02/03/2026,OKC,Luguentz Dort,31.4863224,8.5,10.07192516,4.473415375,0.798732758,1,O
02/03/2026,OKC,Isaiah Joe,21.79160118,9.5,9.792750359,6.103138924,0.744114995,1,O
02/03/2026,OKC,Isaiah Hartenstein,25.92263222,8.5,8.951826096,5.58975029,0.715399504,1,O
02/03/2026,OKC,Chet Holmgren,30.73277092,16.5,17.15092468,4.213101864,0.674716711,1,O
02/03/2026,OKC,Cason Wallace,28.04341316,7.5,9.706328392,5.357356548,0.693855286,1,O
02/03/2026,NYK,OG Anunoby,33.73571396,16.5,16.70806122,4.756145477,0.791984856,1,O
02/03/2026,NYK,Mikal Bridges,34.04996872,15.5,15.96905708,4.084215164,0.792808414,1,O
02/03/2026,NYK,Landry Shamet,20.65745354,8.5,9.935900688,7.57513237,0.858516455,1,O
02/03/2026,NYK,Josh Hart,33.74320984,12.5,14.26802826,5.97632122,0.792188048,1,O
02/03/2026,MIA,Davion Mitchell,29.14789581,9.5,9.819087982,5.5236063,0.650606692,1,O
02/03/2026,LAL,Rui Hachimura,23.5868969,9.5,9.968029022,5.106181622,0.731275976,1,O
02/03/2026,LAL,Marcus Smart,29.04737091,7.5,9.137203217,5.784402847,0.743568957,1,O
02/03/2026,LAL,Jake LaRavia,29.1596489,7.5,9.081216812,3.108282089,0.689427435,1,O
02/03/2026,LAL,Deandre Ayton,28.87547684,10.5,12.43570232,3.13089633,0.701945126,1,O
02/03/2026,LAL,Austin Reaves,22.73177528,14.5,17.936203,3.897350073,0.638135552,1,O
02/03/2026,IND,T.J. McConnell,21.99957466,8.5,12.20616341,9.528589249,0.897824585,1,O
02/03/2026,IND,Pascal Siakam,29.11745834,24.5,26.96110916,6.975651741,0.810468495,1,O
02/03/2026,IND,Andrew Nembhard,28.78355026,17.5,19.00197792,6.962636471,0.684312701,1,O
02/03/2026,IND,Aaron Nesmith,28.03235817,14.5,14.50820065,2.905868053,0.701689661,1,O
