Season,Date,Team,Opp,Player,Pos,role,MP_h1,PTS_h1,FG_h1,FGA_h1,FT_h1,FTA_h1,TPM_h1,TPA_h1,PF_h1,PTS,PTS_proj,TeamPTS_pct_h1,TeamFGA_pct_h1,Spread_h1,Player_Pace_Rel,Pace_Minutes_Interaction,FG_h1_base,FGA_h1_base,FGA_h2_base,PTS_h1_base,PTS_h2_base,PTSDiff,FGDiff,FGADiff,MP
2025,01/28/2026,LAL,CLE,Austin Reaves,SG,2,,,,,,,,,,,27.458027,,,0.0,,,3.7,7.63,6.45,10.72,11.21,,,,25.356043
2025,01/28/2026,LAL,CLE,Bronny James,SG,2,,,,,,,,,,,15.0067625,,,0.0,,,0.0,0.16,0.73,0.0,0.8400000000000001,,,,7.7562876
2025,01/28/2026,LAL,CLE,Chris Manon,SG,2,,,,,,,,,,,15.904379,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,9.286941
2025,01/28/2026,LAL,CLE,Dalton Knecht,SF,2,,,,,,,,,,,16.130503,,,0.0,,,0.29,1.27,1.36,0.81,1.34,,,,12.983371
2025,01/28/2026,LAL,CLE,Deandre Ayton,C,1,,,,,,,,,,,20.074709,,,0.0,,,2.66,6.109999999999999,2.3200000000000003,5.72,3.81,,,,29.163366
2025,01/28/2026,LAL,CLE,Drew Timme,PF,2,,,,,,,,,,,16.790087,,,0.0,,,0.8,1.14,0.96,1.94,0.76,,,,15.837598
2025,01/28/2026,LAL,CLE,Gabe Vincent,PG,2,,,,,,,,,,,14.916579,,,0.0,,,0.63,1.94,1.59,1.84,1.42,,,,17.76807
2025,01/28/2026,LAL,CLE,Jake LaRavia,PF,1,,,,,,,,,,,15.085728,,,0.0,,,1.83,3.61,2.75,5.69,2.9000000000000004,,,,32.27026
2025,01/28/2026,LAL,CLE,Jarred Vanderbilt,PF,2,,,,,,,,,,,15.837057,,,0.0,,,0.96,1.9,1.81,2.3,2.08,,,,18.024303
2025,01/28/2026,LAL,CLE,Jaxson Hayes,C,2,,,,,,,,,,,16.275915,,,0.0,,,1.66,2.01,1.5499999999999998,3.49,2.89,,,,17.132568
2025,01/28/2026,LAL,CLE,LeBron James,SF,1,,,,,,,,,,,29.063652,,,0.0,,,4.38,8.919999999999998,8.82,10.9,11.75,,,,34.77972
2025,01/28/2026,LAL,CLE,Luka Doncic,PG,1,,,,,,,,,,,36.949512,,,0.0,,,5.91,11.82,10.82,18.67,16.22,,,,37.157677
2025,01/28/2026,LAL,CLE,Marcus Smart,SG,1,,,,,,,,,,,16.232798,,,0.0,,,1.57,3.69,4.82,4.6,7.19,,,,30.860548
2025,01/28/2026,LAL,CLE,Maxi Kleber,PF,2,,,,,,,,,,,14.788361,,,0.0,,,0.54,1.52,1.03,1.68,0.85,,,,11.912829
2025,01/28/2026,LAL,CLE,Nick Smith Jr.,SG,2,,,,,,,,,,,20.416855,,,0.0,,,0.18,0.94,1.66,0.42,2.36,,,,14.783673
2025,01/28/2026,LAL,CLE,Rui Hachimura,PF,2,,,,,,,,,,,17.770416,,,0.0,,,2.23,4.5,5.67,5.390000000000001,7.0,,,,25.760555
2025,01/28/2026,MEM,CHO,Brandon Clarke,PF,2,,,,,,,,,,,21.099796,,,0.0,,,,,,,,,,,12.150275
2025,01/28/2026,MEM,CHO,Cam Spencer,SG,1,,,,,,,,,,,18.518385,,,0.0,,,1.11,2.79,5.220000000000001,3.74,7.590000000000001,,,,27.56414
2025,01/28/2026,MEM,CHO,Cedric Coward,SG,1,,,,,,,,,,,21.801956,,,0.0,,,3.04,6.82,5.32,8.06,6.3,,,,27.946356
2025,01/28/2026,MEM,CHO,GG Jackson II,PF,2,,,,,,,,,,,19.730614,,,0.0,,,2.3600000000000003,4.24,4.47,6.0,5.199999999999999,,,,21.409206
2025,01/28/2026,MEM,CHO,Ja Morant,PG,2,,,,,,,,,,,28.063889,,,0.0,,,3.21,6.379999999999999,8.149999999999999,11.11,9.4,,,,23.623436
2025,01/28/2026,MEM,CHO,Jahmai Mashack,SG,2,,,,,,,,,,,16.37572,,,0.0,,,0.0,0.125,0.3749999999999999,0.0,0.0,,,,9.434395
2025,01/28/2026,MEM,CHO,Jaren Jackson Jr.,C,1,,,,,,,,,,,28.183891,,,0.0,,,4.76,9.33,6.699999999999999,13.48,6.75,,,,32.0029
2025,01/28/2026,MEM,CHO,Javon Small,PG,2,,,,,,,,,,,18.020742,,,0.0,,,0.7,1.79,2.13,2.42,2.38,,,,14.776251
2025,01/28/2026,MEM,CHO,Jaylen Wells,SG,1,,,,,,,,,,,19.776451,,,0.0,,,1.75,5.69,4.93,4.92,6.08,,,,26.692636
2025,01/28/2026,MEM,CHO,Jock Landale,C,1,,,,,,,,,,,20.418442,,,0.0,,,4.0200000000000005,6.709999999999999,4.13,9.45,5.789999999999999,,,,26.989328
2025,01/28/2026,MEM,CHO,John Konchar,SG,2,,,,,,,,,,,14.285409,,,0.0,,,0.6799999999999999,1.35,0.74,1.7,0.93,,,,18.981405
2025,01/28/2026,MEM,CHO,Kentavious Caldwell-Pope,SG,2,,,,,,,,,,,17.037504,,,0.0,,,1.13,3.42,3.72,2.77,4.42,,,,20.583794
2025,01/28/2026,MEM,CHO,Olivier-Maxence Prosper,PF,2,,,,,,,,,,,17.71046,,,0.0,,,0.98,1.41,2.66,2.67,3.27,,,,16.785248
2025,01/28/2026,MEM,CHO,Santi Aldama,PF,2,,,,,,,,,,,21.408684,,,0.0,,,2.77,5.51,4.3,7.640000000000001,6.24,,,,26.447964
2025,01/28/2026,MEM,CHO,Scotty Pippen Jr.,PG,2,,,,,,,,,,,21.207869,,,0.0,,,,,,,,,,,18.572527
2025,01/28/2026,MEM,CHO,Ty Jerome,SG,2,,,,,,,,,,,21.099796,,,0.0,,,,,,,,,,,16.10913
2025,01/28/2026,MEM,CHO,Vince Williams Jr.,PG,2,,,,,,,,,,,18.156443,,,0.0,,,0.85,3.13,4.96,2.06,4.85,,,,20.230556
2025,01/28/2026,MEM,CHO,Zach Edey,C,2,,,,,,,,,,,19.489367,,,0.0,,,3.86,5.34,4.42,8.83,5.34,,,,20.414164
2025,01/28/2026,MIA,ORL,Andrew Wiggins,SF,1,,,,,,,,,,,21.539686,,,0.0,,,3.92,6.65,5.09,10.21,4.8,,,,32.12256
2025,01/28/2026,MIA,ORL,Bam Adebayo,C,1,,,,,,,,,,,27.804394,,,0.0,,,4.04,9.08,8.120000000000001,11.84,10.15,,,,33.56797
2025,01/28/2026,MIA,ORL,Davion Mitchell,PG,2,,,,,,,,,,,13.861431,,,0.0,,,1.71,3.89,2.41,5.01,2.75,,,,25.520702
2025,01/28/2026,MIA,ORL,Dru Smith,SG,2,,,,,,,,,,,17.344975,,,0.0,,,1.04,3.16,2.8200000000000003,2.31,3.29,,,,20.148823
2025,01/28/2026,MIA,ORL,Jahmir Young,PG,2,,,,,,,,,,,18.740438,,,0.0,,,0.0,0.25,2.125,0.0,2.25,,,,10.3692665
2025,01/28/2026,MIA,ORL,Jaime Jaquez Jr.,SF,2,,,,,,,,,,,19.60351,,,0.0,,,2.71,4.98,5.02,6.57,4.96,,,,28.60595
2025,01/28/2026,MIA,ORL,Kasparas Jakucionis,PG,1,,,,,,,,,,,15.071132,,,0.0,,,0.54,1.79,1.91,1.78,3.38,,,,22.669115
2025,01/28/2026,MIA,ORL,Kel'el Ware,C,2,,,,,,,,,,,20.432775,,,0.0,,,1.71,4.26,3.72,3.91,4.47,,,,17.003757
2025,01/28/2026,MIA,ORL,Keshad Johnson,SF,2,,,,,,,,,,,15.672178,,,0.0,,,0.0,0.06,1.41,0.12,2.0,,,,10.747146
2025,01/28/2026,MIA,ORL,Myron Gardner,SF,2,,,,,,,,,,,17.609003,,,0.0,,,0.4599999999999999,1.0699999999999998,2.16,1.65,2.47,,,,12.738735
2025,01/28/2026,MIA,ORL,Nikola Jovic,PF,2,,,,,,,,,,,19.634638,,,0.0,,,1.63,4.91,2.77,5.109999999999999,3.83,,,,21.692123
2025,01/28/2026,MIA,ORL,Norman Powell,SG,1,,,,,,,,,,,33.143326,,,0.0,,,3.77,8.58,7.08,11.68,6.51,,,,31.805313
2025,01/28/2026,MIA,ORL,Pelle Larsson,SG,1,,,,,,,,,,,16.271727,,,0.0,,,2.16,3.96,3.84,5.97,5.24,,,,28.185017
2025,01/28/2026,MIA,ORL,Simone Fontecchio,SF,2,,,,,,,,,,,17.190731,,,0.0,,,1.15,2.78,4.44,3.24,6.4,,,,20.126413
2025,01/28/2026,MIA,ORL,Terry Rozier,PG,2,,,,,,,,,,,20.530195,,,0.0,,,,,,,,,,,14.285349
2025,01/28/2026,MIA,ORL,Tyler Herro,SG,2,,,,,,,,,,,27.898014,,,0.0,,,4.59,8.27,8.009999999999998,11.66,9.66,,,,25.467176
2025,01/28/2026,MIA,ORL,Vladislav Goldin,C,2,,,,,,,,,,,20.631237,,,0.0,,,,,,,,,,,12.999678
2025,01/28/2026,MIN,DAL,Anthony Edwards,SG,1,,,,,,,,,,,34.98264,,,0.0,,,5.699999999999999,10.93,12.81,15.2,16.419999999999998,,,,36.81516
2025,01/28/2026,MIN,DAL,Bones Hyland,PG,2,,,,,,,,,,,18.614082,,,0.0,,,1.71,3.67,2.26,4.14,3.5700000000000003,,,,16.080105
2025,01/28/2026,MIN,DAL,Donte DiVincenzo,SG,1,,,,,,,,,,,17.030985,,,0.0,,,2.35,5.3,7.04,6.48,8.559999999999999,,,,32.50407
2025,01/28/2026,MIN,DAL,Enrique Freeman,PF,2,,,,,,,,,,,20.872663,,,0.0,,,,,,,,,,,13.271753
2025,01/28/2026,MIN,DAL,Jaden McDaniels,PF,1,,,,,,,,,,,18.327091,,,0.0,,,2.66,5.9,4.74,7.449999999999999,7.26,,,,32.78467
2025,01/28/2026,MIN,DAL,Jaylen Clark,SG,2,,,,,,,,,,,14.915614,,,0.0,,,0.28,1.01,1.54,0.62,1.5,,,,14.26478
2025,01/28/2026,MIN,DAL,Joan Beringer,PF,2,,,,,,,,,,,17.422413,,,0.0,,,0.56,0.83,2.5,1.12,2.88,,,,11.707173
2025,01/28/2026,MIN,DAL,Joe Ingles,SF,2,,,,,,,,,,,14.555284,,,0.0,,,0.11,0.11,0.3299999999999999,0.3299999999999999,0.8200000000000001,,,,8.210821
2025,01/28/2026,MIN,DAL,Johnny Juzang,SG,2,,,,,,,,,,,18.346165,,,0.0,,,0.0,0.16,1.88,0.0,2.34,,,,7.1812334
2025,01/28/2026,MIN,DAL,Julius Randle,PF,1,,,,,,,,,,,28.238478,,,0.0,,,4.24,8.75,6.720000000000001,10.44,10.82,,,,33.73796
2025,01/28/2026,MIN,DAL,Leonard Miller,SF,2,,,,,,,,,,,16.33177,,,0.0,,,0.0,0.0,1.86,0.0,2.74,,,,6.346829
2025,01/28/2026,MIN,DAL,Mike Conley,PG,2,,,,,,,,,,,14.848307,,,0.0,,,0.52,2.51,1.02,2.2,0.42,,,,16.075779
2025,01/28/2026,MIN,DAL,Naz Reid,C,2,,,,,,,,,,,20.479263,,,0.0,,,2.5700000000000003,4.8,4.98,6.82,5.91,,,,25.844696
2025,01/28/2026,MIN,DAL,Rob Dillingham,PG,2,,,,,,,,,,,19.300097,,,0.0,,,0.06,0.24,3.2,0.3,2.11,,,,8.2686405
2025,01/28/2026,MIN,DAL,Rocco Zikarsky,C,2,,,,,,,,,,,20.872663,,,0.0,,,,,,,,,,,13.271753
2025,01/28/2026,MIN,DAL,Rudy Gobert,C,1,,,,,,,,,,,14.4330845,,,0.0,,,2.69,3.79,1.89,6.48,3.59,,,,31.732119
2025,01/28/2026,MIN,DAL,Terrence Shannon Jr.,SG,2,,,,,,,,,,,16.349104,,,0.0,,,0.5,1.56,1.94,1.34,2.5,,,,11.915749
2025,01/28/2026,NYK,TOR,Ariel Hukporti,C,2,,,,,,,,,,,14.737818,,,0.0,,,0.3,0.48,0.77,0.7100000000000001,1.38,,,,10.343792
2025,01/28/2026,NYK,TOR,Dillon Jones,SF,2,,,,,,,,,,,20.471779,,,0.0,,,,,,,,,,,9.054034
2025,01/28/2026,NYK,TOR,Guerschon Yabusele,C,2,,,,,,,,,,,15.841361,,,0.0,,,0.16,0.96,0.7,0.32,0.6,,,,11.139014
2025,01/28/2026,NYK,TOR,Jalen Brunson,PG,1,,,,,,,,,,,31.530315,,,0.0,,,4.57,9.76,8.01,13.01,10.59,,,,36.11727
2025,01/28/2026,NYK,TOR,Jordan Clarkson,SG,2,,,,,,,,,,,21.165613,,,0.0,,,1.48,3.88,2.92,4.31,1.99,,,,17.172728
2025,01/28/2026,NYK,TOR,Josh Hart,SF,1,,,,,,,,,,,15.483221,,,0.0,,,2.18,4.119999999999999,3.81,5.869999999999999,4.12,,,,34.464626
2025,01/28/2026,NYK,TOR,Karl-Anthony Towns,C,1,,,,,,,,,,,25.791502,,,0.0,,,3.19,6.46,5.91,9.83,6.779999999999999,,,,32.257942
2025,01/28/2026,NYK,TOR,Kevin McCullar Jr.,SF,2,,,,,,,,,,,16.431147,,,0.0,,,0.4,0.95,0.87,1.09,0.76,,,,9.355807
2025,01/28/2026,NYK,TOR,Landry Shamet,SG,2,,,,,,,,,,,18.314995,,,0.0,,,1.11,3.08,3.42,3.39,6.6000000000000005,,,,20.77144
2025,01/28/2026,NYK,TOR,Mikal Bridges,SF,1,,,,,,,,,,,20.041803,,,0.0,,,2.78,6.48,6.219999999999999,6.84,6.699999999999999,,,,35.162853
2025,01/28/2026,NYK,TOR,Miles McBride,SG,2,,,,,,,,,,,21.033455,,,0.0,,,2.18,6.15,6.09,5.76,7.0,,,,26.257391
2025,01/28/2026,NYK,TOR,Mitchell Robinson,C,2,,,,,,,,,,,15.430338,,,0.0,,,1.78,2.34,1.83,3.72,2.59,,,,21.306913
2025,01/28/2026,NYK,TOR,Mohamed Diawara,SF,2,,,,,,,,,,,18.653778,,,0.0,,,0.16,0.32,1.35,0.48,1.44,,,,5.5607114
2025,01/28/2026,NYK,TOR,OG Anunoby,PF,1,,,,,,,,,,,18.599815,,,0.0,,,3.05,5.85,5.08,7.72,8.4,,,,34.851376
2025,01/28/2026,NYK,TOR,P.J. Tucker,F,2,,,,,,,,,,,20.898516,,,0.0,,,,,,,,,,,13.988037
2025,01/28/2026,NYK,TOR,Pacome Dadiet,SG,2,,,,,,,,,,,14.99683,,,0.0,,,0.0,0.12,0.16,0.0,0.44,,,,6.081038
2025,01/28/2026,NYK,TOR,Trey Jemison,C,2,,,,,,,,,,,16.205757,,,0.0,,,0.0,0.0,0.7499999999999999,0.0,1.7499999999999998,,,,8.396577
2025,01/28/2026,NYK,TOR,Tyler Kolek,PG,2,,,,,,,,,,,19.58056,,,0.0,,,0.62,1.56,2.8200000000000003,1.36,2.51,,,,13.751908
2025,01/28/2026,ORL,MIA,Anthony Black,PG,1,,,,,,,,,,,19.854551,,,0.0,,,2.75,6.970000000000001,5.57,7.380000000000001,7.56,,,,35.34124
2025,01/28/2026,ORL,MIA,Colin Castleton,C,2,,,,,,,,,,,21.05781,,,0.0,,,,,,,,,,,14.580778
2025,01/28/2026,ORL,MIA,Desmond Bane,SG,1,,,,,,,,,,,26.328888,,,0.0,,,3.92,8.22,5.83,10.44,7.98,,,,35.69779
2025,01/28/2026,ORL,MIA,Franz Wagner,SF,2,,,,,,,,,,,28.392977,,,0.0,,,3.45,7.06,7.25,9.47,10.18,,,,25.298735
2025,01/28/2026,ORL,MIA,Goga Bitadze,C,2,,,,,,,,,,,16.752611,,,0.0,,,1.67,2.88,1.19,3.67,1.6800000000000002,,,,15.2370205
2025,01/28/2026,ORL,MIA,Jalen Suggs,PG,1,,,,,,,,,,,20.328491,,,0.0,,,3.47,7.669999999999999,4.16,9.12,4.37,,,,26.885761
2025,01/28/2026,ORL,MIA,Jamal Cain,SF,2,,,,,,,,,,,15.954917,,,0.0,,,0.36,0.88,0.5,1.56,0.5,,,,10.125405
2025,01/28/2026,ORL,MIA,Jase Richardson,SG,2,,,,,,,,,,,17.322016,,,0.0,,,1.0699999999999998,2.39,2.22,3.16,2.22,,,,17.801538
2025,01/28/2026,ORL,MIA,Jett Howard,SF,2,,,,,,,,,,,19.845314,,,0.0,,,0.28,1.4899999999999998,3.12,0.88,2.88,,,,13.282686
2025,01/28/2026,ORL,MIA,Jonathan Isaac,PF,2,,,,,,,,,,,15.319109,,,0.0,,,0.12,0.29,0.6900000000000001,0.42,1.1,,,,9.456863
2025,01/28/2026,ORL,MIA,Moritz Wagner,C,2,,,,,,,,,,,20.264248,,,0.0,,,1.0,3.875,4.124999999999999,3.0,6.875,,,,16.948359
2025,01/28/2026,ORL,MIA,Noah Penda,SF,2,,,,,,,,,,,16.091753,,,0.0,,,1.01,2.97,2.47,2.81,3.95,,,,20.064613
2025,01/28/2026,ORL,MIA,Orlando Robinson,C,2,,,,,,,,,,,16.066801,,,0.0,,,1.0,1.3333333333333333,0.3333333333333333,2.333333333333333,0.0,,,,9.575708
2025,01/28/2026,ORL,MIA,Paolo Banchero,PF,1,,,,,,,,,,,30.735704,,,0.0,,,3.56,7.47,8.75,11.42,13.36,,,,36.795315
2025,01/28/2026,ORL,MIA,Tristan Da Silva,SF,2,,,,,,,,,,,16.365284,,,0.0,,,0.94,3.1,2.9799999999999995,2.7,3.5,,,,20.71632
2025,01/28/2026,ORL,MIA,Tyus Jones,PG,2,,,,,,,,,,,14.882769,,,0.0,,,0.3299999999999999,1.77,1.94,0.88,1.06,,,,16.8611
2025,01/28/2026,ORL,MIA,Wendell Carter Jr.,C,1,,,,,,,,,,,16.959955,,,0.0,,,2.68,4.99,3.85,7.040000000000001,3.61,,,,31.856203
2025,01/28/2026,SAS,HOU,Bismack Biyombo,C,2,,,,,,,,,,,15.303889,,,0.0,,,0.22,0.22,0.44,0.44,0.55,,,,9.000656
2025,01/28/2026,SAS,HOU,Carter Bryant,PF,2,,,,,,,,,,,16.62192,,,0.0,,,0.8699999999999999,1.53,1.92,2.09,2.2,,,,10.308868
2025,01/28/2026,SAS,HOU,David Jones Garcia,SF,2,,,,,,,,,,,14.8356495,,,0.0,,,0.4,0.8999999999999999,1.08,1.08,1.44,,,,11.071811
2025,01/28/2026,SAS,HOU,De'Aaron Fox,PG,1,,,,,,,,,,,21.2047,,,0.0,,,3.43,6.559999999999999,6.359999999999999,9.11,9.04,,,,33.516754
2025,01/28/2026,SAS,HOU,Devin Vassell,SG,2,,,,,,,,,,,18.779337,,,0.0,,,2.63,6.15,5.390000000000001,7.0,5.3,,,,23.87056
2025,01/28/2026,SAS,HOU,Dylan Harper,SG,2,,,,,,,,,,,16.765985,,,0.0,,,1.27,3.08,3.84,3.07,4.209999999999999,,,,20.642092
2025,01/28/2026,SAS,HOU,Harrison Barnes,PF,1,,,,,,,,,,,15.593292,,,0.0,,,1.51,3.5700000000000003,2.21,4.390000000000001,1.71,,,,27.067879
2025,01/28/2026,SAS,HOU,Harrison Ingram,SF,2,,,,,,,,,,,14.8356495,,,0.0,,,0.0,0.0,1.0,0.0,1.6666666666666667,,,,9.440631
2025,01/28/2026,SAS,HOU,Jeremy Sochan,PF,2,,,,,,,,,,,14.981255,,,0.0,,,0.11,0.3299999999999999,0.95,0.3299999999999999,0.77,,,,13.820678
2025,01/28/2026,SAS,HOU,Jordan McLaughlin,PG,2,,,,,,,,,,,14.886417,,,0.0,,,0.0,0.0,1.16,0.0,0.93,,,,8.986667
2025,01/28/2026,SAS,HOU,Julian Champagnie,SF,1,,,,,,,,,,,19.076672,,,0.0,,,2.92,6.56,4.0600000000000005,9.53,5.57,,,,31.147444
2025,01/28/2026,SAS,HOU,Keldon Johnson,SF,2,,,,,,,,,,,20.248186,,,0.0,,,2.78,5.43,5.83,7.29,7.37,,,,25.810066
2025,01/28/2026,SAS,HOU,Kelly Olynyk,C,2,,,,,,,,,,,15.477964,,,0.0,,,0.52,1.54,0.71,1.1,1.15,,,,11.123296
2025,01/28/2026,SAS,HOU,Lindy Waters III,SG,2,,,,,,,,,,,14.887203,,,0.0,,,0.12,0.8400000000000001,1.48,0.36,1.52,,,,8.794838
2025,01/28/2026,SAS,HOU,Luke Kornet,C,2,,,,,,,,,,,14.91622,,,0.0,,,1.61,2.83,2.22,3.56,3.42,,,,20.311012
2025,01/28/2026,SAS,HOU,Stanley Umude,SG,2,,,,,,,,,,,19.812754,,,0.0,,,,,,,,,,,14.144639
2025,01/28/2026,SAS,HOU,Stephon Castle,PG,1,,,,,,,,,,,19.17214,,,0.0,,,1.96,5.41,5.92,6.56,6.18,,,,32.10016
2025,01/28/2026,SAS,HOU,Victor Wembanyama,C,1,,,,,,,,,,,28.993422,,,0.0,,,4.15,8.08,9.21,12.94,10.24,,,,31.387625
2025,01/28/2026,TOR,NYK,A.J. Lawson,SG,2,,,,,,,,,,,17.125507,,,0.0,,,0.5599999999999999,1.2999999999999998,1.63,1.73,1.96,,,,14.685177
2025,01/28/2026,TOR,NYK,Alijah Martin,SG,2,,,,,,,,,,,18.002745,,,0.0,,,0.55,0.8999999999999999,1.03,1.6,1.25,,,,14.109138
2025,01/28/2026,TOR,NYK,Brandon Ingram,SF,1,,,,,,,,,,,27.450645,,,0.0,,,3.4000000000000004,8.48,7.359999999999999,9.52,9.41,,,,34.865784
2025,01/28/2026,TOR,NYK,Chucky Hepburn,PG,2,,,,,,,,,,,21.235128,,,0.0,,,,,,,,,,,11.618981
2025,01/28/2026,TOR,NYK,Collin Murray-Boyles,PF,1,,,,,,,,,,,16.833164,,,0.0,,,2.9799999999999995,5.15,3.15,7.1,3.17,,,,28.127724
2025,01/28/2026,TOR,NYK,Garrett Temple,SG,2,,,,,,,,,,,16.717276,,,0.0,,,0.0,0.0,0.51,0.0,0.24,,,,5.831635
2025,01/28/2026,TOR,NYK,Gradey Dick,SG,2,,,,,,,,,,,18.444437,,,0.0,,,1.78,4.109999999999999,3.19,4.55,4.57,,,,18.960562
2025,01/28/2026,TOR,NYK,Immanuel Quickley,PG,1,,,,,,,,,,,23.095144,,,0.0,,,3.6,6.3,7.659999999999999,10.06,10.61,,,,32.2504
2025,01/28/2026,TOR,NYK,Ja'Kobe Walter,SG,2,,,,,,,,,,,18.476152,,,0.0,,,1.0499999999999998,3.18,3.17,3.5,4.779999999999999,,,,19.252653
2025,01/28/2026,TOR,NYK,Jakob Poeltl,C,2,,,,,,,,,,,16.865072,,,0.0,,,1.88,3.1,2.06,4.15,2.8,,,,19.650486
2025,01/28/2026,TOR,NYK,Jamal Shead,PG,2,,,,,,,,,,,16.301805,,,0.0,,,1.6800000000000002,3.89,3.87,4.459999999999999,4.23,,,,23.400576
2025,01/28/2026,TOR,NYK,Jamison Battle,SF,2,,,,,,,,,,,16.741278,,,0.0,,,0.5,1.5499999999999998,1.44,1.33,2.46,,,,11.739397
2025,01/28/2026,TOR,NYK,Jonathan Mogbo,PF,2,,,,,,,,,,,15.891222,,,0.0,,,0.28,1.24,0.72,0.56,1.34,,,,14.922629
2025,01/28/2026,TOR,NYK,Ochai Agbaji,SG,2,,,,,,,,,,,16.846552,,,0.0,,,1.34,2.12,2.71,3.26,2.2,,,,18.960709
2025,01/28/2026,TOR,NYK,RJ Barrett,SF,1,,,,,,,,,,,26.298574,,,0.0,,,3.12,7.13,7.33,8.41,9.3,,,,28.032782
2025,01/28/2026,TOR,NYK,Sandro Mamukelashvili,C,2,,,,,,,,,,,20.64367,,,0.0,,,3.17,6.6,3.74,8.559999999999999,6.58,,,,24.08808
2025,01/28/2026,TOR,NYK,Scottie Barnes,PF,1,,,,,,,,,,,24.308563,,,0.0,,,3.44,7.84,7.77,8.36,10.78,,,,33.6911
2025,01/28/2026,UTA,GSW,Ace Bailey,SF,1,,,,,,,,,,,20.855682,,,0.0,,,3.68,6.94,5.93,8.719999999999999,6.42,,,,29.706282
2025,01/28/2026,UTA,GSW,Brice Sensabaugh,SF,2,,,,,,,,,,,24.517475,,,0.0,,,2.17,4.54,8.569999999999999,7.359999999999999,10.44,,,,23.460093
2025,01/28/2026,UTA,GSW,Cody Williams,SG,2,,,,,,,,,,,15.661267,,,0.0,,,2.12,3.7,3.5,5.0,4.09,,,,21.306187
2025,01/28/2026,UTA,GSW,Elijah Harkless,SG,2,,,,,,,,,,,16.415012,,,0.0,,,0.125,0.3749999999999999,0.25,0.3749999999999999,1.625,,,,14.037872
2025,01/28/2026,UTA,GSW,Georges Niang,PF,2,,,,,,,,,,,21.127884,,,0.0,,,,,,,,,,,14.755786
2025,01/28/2026,UTA,GSW,Isaiah Collier,PG,2,,,,,,,,,,,18.361677,,,0.0,,,2.01,4.12,4.95,4.47,7.27,,,,24.097258
2025,01/28/2026,UTA,GSW,John Tonje,SG,2,,,,,,,,,,,21.127884,,,0.0,,,,,,,,,,,14.516781
2025,01/28/2026,UTA,GSW,Jusuf Nurkic,C,1,,,,,,,,,,,20.500725,,,0.0,,,2.7,6.0,7.34,6.0,11.05,,,,29.147781
2025,01/28/2026,UTA,GSW,Kevin Love,PF,2,,,,,,,,,,,17.647064,,,0.0,,,1.4,3.67,2.3600000000000003,4.35,2.26,,,,19.021387
2025,01/28/2026,UTA,GSW,Keyonte George,PG,1,,,,,,,,,,,30.669964,,,0.0,,,4.1,9.82,7.729999999999999,12.419999999999998,13.489999999999998,,,,36.178844
2025,01/28/2026,UTA,GSW,Kyle Anderson,SF,2,,,,,,,,,,,16.685438,,,0.0,,,1.13,2.3200000000000003,2.85,2.49,4.55,,,,21.334692
2025,01/28/2026,UTA,GSW,Kyle Filipowski,C,2,,,,,,,,,,,18.17167,,,0.0,,,1.87,3.77,3.05,4.85,4.19,,,,21.459461
2025,01/28/2026,UTA,GSW,Lauri Markkanen,PF,1,,,,,,,,,,,33.099155,,,0.0,,,4.63,10.16,8.52,13.579999999999998,13.08,,,,35.18273
2025,01/28/2026,UTA,GSW,Oscar Tshiebwe,C,2,,,,,,,,,,,21.127884,,,0.0,,,,,,,,,,,12.916346
2025,01/28/2026,UTA,GSW,Svi Mykhailiuk,SF,1,,,,,,,,,,,16.45851,,,0.0,,,1.5499999999999998,3.03,2.19,4.409999999999999,3.3,,,,26.35469
2025,01/28/2026,UTA,GSW,Taylor Hendricks,PF,2,,,,,,,,,,,16.14179,,,0.0,,,0.35,1.14,1.73,1.0499999999999998,1.53,,,,17.160366
2025,01/28/2026,UTA,GSW,Walker Kessler,C,2,,,,,,,,,,,16.974335,,,0.0,,,3.5,4.749999999999999,3.5,8.874999999999998,5.999999999999999,,,,21.350645
2025,01/28/2026,UTA,GSW,Walter Clayton,PG,2,,,,,,,,,,,16.870054,,,0.0,,,1.15,3.3,2.94,3.1,3.57,,,,21.812443
2025,01/29/2026,ATL,HOU,Asa Newell,PF,2,,,,,,,,,,,18.054277420043945,,,0.0,,,0.77,1.67,2.15,1.87,2.76,,,,12.707159042358398
2025,01/29/2026,ATL,HOU,CJ McCollum,PG,2,,,,,,,,,,,19.776094436645508,,,0.0,,,4.749999999999999,7.999999999999999,6.125,11.75,6.5,,,,26.62933921813965
2025,01/29/2026,ATL,HOU,Caleb Houstan,SF,2,,,,,,,,,,,16.288705825805664,,,0.0,,,0.12,0.33999999999999997,1.1099999999999999,0.48,1.65,,,,11.886601448059082
2025,01/29/2026,ATL,HOU,Christian Koloko,C,1,,,,,,,,,,,15.38742446899414,,,0.0,,,1.0,1.6666666666666667,1.3333333333333333,2.0,2.6666666666666665,,,,25.205425262451172
2025,01/29/2026,ATL,HOU,Corey Kispert,SF,1,,,,,,,,,,,18.17317771911621,,,0.0,,,1.875,4.25,3.125,4.625,3.6249999999999996,,,,25.93797492980957
2025,01/29/2026,ATL,HOU,Dyson Daniels,SG,1,,,,,,,,,,,14.862470626831055,,,0.0,,,3.05,5.32,5.43,6.49,6.449999999999999,,,,35.37226867675781
