Date,Team,Player,Status,Reason
12/15/2024,NOP,Karlo Matkovic,Out,Injury/Illness - Low Back; Disc Protrusion
12/15/2024,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
12/15/2024,NOP,Jeremiah Robinson-Earl,Out,Injury/Illness - Non-COVID; Illness
12/15/2024,IND,Aaron Nesmith,Out,Injury/Illness - Left Ankle; Sprain
12/15/2024,IND,Tristen Newton,Out,G League - Two-Way
12/15/2024,IND,Ben Sheppard,Out,Injury/Illness - Left Oblique; Strain
12/15/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
12/15/2024,BOS,JD Davison,Out,G League - Two-Way
12/15/2024,BOS,Al Horford,Out,Rest
12/15/2024,NOP,Zion Williamson,Out,Injury/Illness - Left Hamstring; Strain
12/15/2024,WAS,Kyshawn George,Out,Injury/Illness - Left Ankle; Sprain
12/15/2024,WAS,Malcolm Brogdon,Out,Injury/Illness - Left Hamstring; Strain
12/15/2024,MIN,Leonard Miller,Out,G League - On Assignment
12/15/2024,WAS,Corey Kispert,Out,Injury/Illness - Left Ankle; Sprain
12/15/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
12/15/2024,WAS,Kyle Kuzma,Out,Injury/Illness - Left Rib; Sprain
12/15/2024,WAS,Tristan Vukcevic,Out,G League - Two-Way
12/15/2024,NYK,Boo Buie III,Out,G League - Two-Way
12/15/2024,NYK,Pacome Dadiet,Out,G League - On Assignment
12/15/2024,NYK,Ariel Hukporti,Out,Injury/Illness - Left Ankle; Sprained
12/15/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/15/2024,MIN,Jaylen Clark,Out,G League - Two-Way
12/15/2024,ORL,Paolo Banchero,Out,Injury/Illness - Right Oblique; Torn
12/15/2024,ORL,Gary Harris,Out,Injury/Illness - Left Hamstring; Strain
12/15/2024,ORL,Mac McClung,Out,G League - Two-Way
12/15/2024,ORL,Franz Wagner,Out,Injury/Illness - Right Oblique; Torn
12/15/2024,MIN,Jesse Edwards,Out,G League - Two-Way
12/15/2024,MIN,Joe Ingles,Out,Injury/Illness - Left Soleus; Strain
12/15/2024,BOS,Drew Peterson,Out,G League - Two-Way
12/15/2024,BOS,Baylor Scheierman,Out,G League - On Assignment
12/15/2024,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
12/15/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
12/15/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
12/15/2024,SAS,Tre Jones,Out,Injury/Illness - Left Shoulder; Sprain
12/15/2024,SAS,Riley Minix,Out,G League - Two-Way
12/15/2024,POR,Deandre Ayton,Out,Injury/Illness - Illness; .
12/15/2024,POR,Bryce McGowens,Out,G League - Two-Way
12/15/2024,POR,Justin Minaya,Out,G League - Two-Way
12/15/2024,DAL,Maxi Kleber,Out,Injury/Illness - Illness; Rib fracture
12/15/2024,POR,Robert Williams III,Questionable,Return to Competition Reconditioning
12/15/2024,PHO,Bradley Beal,Questionable,Injury/Illness - Right Knee; Swelling
12/15/2024,PHO,Jalen Bridges,Out,G League - Two-Way
12/15/2024,MIN,Daishen Nix,Out,G League - Two-Way
12/15/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
12/15/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
12/15/2024,DAL,Jaden Hardy,Out,Injury/Illness - Right Ankle; Sprain
12/15/2024,SAS,Keldon Johnson,Out,Injury/Illness - Left Calf; Strain
12/15/2024,POR,Taze Moore,Out,G League - Two-Way
12/15/2024,DAL,Brandon Williams,Out,Injury/Illness - Right Thumb; Sprain
12/15/2024,PHO,Collin Gillespie,Out,Injury/Illness - Right Ankle; Fracture
12/15/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
12/15/2024,GSW,Stephen Curry,Questionable,Injury/Illness - Right Cervical; Facet Inflammation
12/15/2024,SAS,David Duke Jr.,Out,G League - Two-Way
12/15/2024,DAL,Naji Marshall,Out,Injury/Illness - Illness; Illness
12/15/2024,GSW,Gui Santos,Questionable,G League - On Assignment
12/15/2024,GSW,Dennis Schroder,Out,Not With Team
12/15/2024,GSW,Andrew Wiggins,Questionable,Injury/Illness - Right Adductor; Tightness
12/15/2024,MEM,Zach Edey,Questionable,Injury/Illness - Left Ankle; Sprain
12/15/2024,MEM,Jay Huff,Questionable,Injury/Illness - Left Knee; Soreness
12/15/2024,GSW,Moses Moody,Out,Injury/Illness - Left Knee; Patellar Tendonopathy
12/15/2024,MEM,Marcus Smart,Questionable,Injury/Illness - Left Knee; Soreness
12/15/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
12/15/2024,LAL,Anthony Davis,Probable,Injury/Illness - Left Plantar; Fasciitis
12/15/2024,LAL,Jaxson Hayes,Out,Injury/Illness - Right Ankle; Sprain/Contusion
12/15/2024,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Left Hamstring; Strain
12/15/2024,LAL,LeBron James,Questionable,Injury/Illness - Left Foot; Injury Management
12/15/2024,SAS,Harrison Ingram,Out,G League - Two-Way
12/15/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
12/16/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
12/16/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Left Elbow; Partial UCL Tear
12/16/2024,SAC,Keegan Murray,Questionable,Injury/Illness - Left Ankle; Soreness
12/16/2024,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Tear
12/16/2024,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
12/16/2024,CLE,Jaylon Tyson,Out,Injury/Illness - Illness; Illness
12/16/2024,DEN,Dario Saric,Out,Injury/Illness - Left Ankle; Sprain
12/16/2024,CHI,Dalen Terry,Out,Injury/Illness - Right Knee; Contusion
12/16/2024,CHO,Grant Williams,Out,Injury/Illness - Right Acl; Tear
12/16/2024,BRK,Dariq Whitehead,Out,G League - On Assignment
12/16/2024,DET,Alondes Williams,Out,G League - Two-Way
12/16/2024,CHO,Nick Smith Jr.,Out,G League - On Assignment
12/16/2024,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/16/2024,DEN,Jamal Murray,Probable,Injury/Illness - Right Hamstring; Inflammation
12/16/2024,DET,Cole Swider,Out,G League - Two-Way
12/16/2024,MIA,Pelle Larsson,Out,Injury/Illness - Right Ankle; Sprain
12/16/2024,PHI,Caleb Martin,Out,Injury/Illness - Right Shoulder; Impingement
12/16/2024,SAC,Trey Lyles,Out,Injury/Illness - Right Calf; Strain
12/16/2024,TOR,Ulrich Chomche,Out,G League - Two-Way
12/16/2024,UTA,Svi Mykhailiuk,Out,Injury/Illness - Left Groin; Strain
12/16/2024,CHO,KJ Simpson,Out,G League - Two-Way
12/16/2024,CHI,Adama Sanogo,Out,G League - Two-Way
12/16/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
12/16/2024,CHI,DJ Steward,Out,G League - Two-Way
12/16/2024,DET,Bobi Klintman,Out,G League - On Assignment
12/16/2024,CLE,Luke Travers,Out,G League - Two-Way
12/16/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
12/16/2024,PHI,Adem Bona,Out,Injury/Illness - Left Knee; Tendinopathy
12/16/2024,MIA,Nikola Jovic,Out,Injury/Illness - Left Ankle; Sprain
12/16/2024,BRK,Ziaire Williams,Out,Injury/Illness - Left Knee; Sprain
12/16/2024,DET,Daniss Jenkins,Out,G League - Two-Way
12/16/2024,DEN,PJ Hall,Out,G League - Two-Way
12/16/2024,CLE,Craig Porter Jr.,Out,Injury/Illness - Left Ankle; Sprain
12/16/2024,CHI,E.J. Liddell,Out,Injury/Illness - Left Lower Leg; Contusion; G League - Two-Way
12/16/2024,UTA,David Jones Garcia,Out,G League - Two-Way
12/16/2024,BRK,De'Anthony Melton,Out,Trade Pending
12/16/2024,TOR,Bruce Brown,Out,Return to Competition Reconditioning
12/16/2024,MIA,Josh Christopher,Out,G League - Two-Way
12/16/2024,SAC,Kevin Huerter,Out,Injury/Illness - Left AC Joint; Sprain
12/16/2024,CHO,Tre Mann,Out,Injury/Illness - N/A; Disc Irritation
12/16/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
12/16/2024,UTA,Jordan Clarkson,Probable,Injury/Illness - Left Plantar; Fasciitis
12/16/2024,BRK,Jaylen Martin,Out,G League - Two-Way
12/16/2024,CHI,Zach LaVine,Out,Injury/Illness - Low Back; Spasms
12/16/2024,CLE,Emoni Bates,Out,G League - Two-Way
12/16/2024,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
12/16/2024,DET,Tobias Harris,Out,Injury/Illness - Right Thumb; Sprain
12/16/2024,TOR,Scottie Barnes,Out,Injury/Illness - Right Ankle; Sprain
12/16/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
12/16/2024,DEN,Christian Braun,Questionable,Injury/Illness - Low Back; Strain
12/16/2024,BRK,Reece Beekman,Out,Trade Pending
12/16/2024,DEN,Trey Alexander,Out,G League - Two-Way
12/16/2024,PHI,Joel Embiid,Out,Injury/Illness - Right Sinus; Fracture
12/16/2024,TOR,Jamison Battle,Out,Injury/Illness - Left Ankle; Sprain
12/16/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
12/17/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
12/17/2024,MIL,Khris Middleton,Out,Injury/Illness - Non-covid; Illness
12/17/2024,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
12/17/2024,OKC,Alex Ducas,Out,Injury/Illness - Lower Back; Spray
12/17/2024,OKC,Ousmane Dieng,Out,Injury/Illness - Right Ring Finger; Small Fracture
12/17/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
12/17/2024,OKC,Adam Flagler,Out,Injury/Illness - Right Fourth Metacarpal; Fracture
12/19/2024,ORL,Gary Harris,Out,Injury/Illness - Left Hamstring; Strain
12/19/2024,CHO,Tre Mann,Out,Injury/Illness - N/A; Disc Irritation
12/19/2024,CHO,Brandon Miller,Out,Injury/Illness - Left Ankle; Sprain
12/19/2024,CHO,KJ Simpson,Out,G League - Two-Way
12/19/2024,CHO,Nick Smith Jr.,Out,G League - On Assignment
12/19/2024,ORL,Paolo Banchero,Out,Injury/Illness - Right Oblique; Torn
12/19/2024,WAS,Kyle Kuzma,Out,Injury/Illness - Left Rib; Sprain
12/19/2024,OKC,Alex Ducas,Out,G League - Two-Way
12/19/2024,OKC,Adam Flagler,Out,G League - Two-Way
12/19/2024,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
12/19/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
12/19/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
12/19/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
12/19/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
12/19/2024,ORL,Franz Wagner,Out,Injury/Illness - Right Oblique; Torn
12/19/2024,UTA,Isaiah Collier,Out,G League - On Assignment
12/19/2024,UTA,Kyle Filipowski,Out,G League - On Assignment
12/19/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
12/19/2024,UTA,David Jones Garcia,Out,G League - Two-Way
12/19/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
12/19/2024,UTA,Cody Williams,Out,G League - On Assignment
12/19/2024,DET,Jaden Ivey,Out,Injury/Illness - Left Knee; Inflammation
12/19/2024,DET,Daniss Jenkins,Out,G League - Two-Way
12/19/2024,SAS,Riley Minix,Out,G League - Two-Way
12/19/2024,DET,Isaiah Stewart,Out,Injury/Illness - Left Knee; Hyperextension sprain
12/19/2024,DET,Cole Swider,Out,G League - Two-Way
12/19/2024,BRK,Jaylen Martin,Out,G League - Two-Way
12/19/2024,ORL,Mac McClung,Out,G League - Two-Way
12/19/2024,DET,Bobi Klintman,Out,G League - On Assignment
12/19/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
12/19/2024,SAS,David Duke Jr.,Out,G League - Two-Way
12/19/2024,TOR,A.J. Lawson,Out,G League - Two-Way
12/19/2024,CHI,Josh Giddey,Out,Injury/Illness - Right Ankle; Sprain
12/19/2024,CHI,Chris Duarte,Out,G League - On Assignment
12/19/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Left Elbow; Partial UCL Tear
12/19/2024,TOR,Jakob Poeltl,Out,Injury/Illness - Bilateral Groin; Strain
12/19/2024,TOR,Davion Mitchell,Out,Injury/Illness - Right Shoulder; Strain
12/19/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Right Knee Surgery - Injury Management
12/19/2024,TOR,Ulrich Chomche,Out,G League - Two-Way
12/19/2024,CHI,Adama Sanogo,Out,G League - Two-Way
12/19/2024,TOR,RJ Barrett,Out,Injury/Illness - Illness; Illness
12/19/2024,BRK,Ziaire Williams,Out,Injury/Illness - Left Knee; Sprain
12/19/2024,BRK,Dariq Whitehead,Out,G League - On Assignment
12/19/2024,DET,Alondes Williams,Out,G League - Two-Way
12/19/2024,CHI,E.J. Liddell,Out,G League - Two-Way
12/19/2024,CHI,Dalen Terry,Out,Injury/Illness - Right Knee; Contusion
12/19/2024,CHI,DJ Steward,Out,G League - Two-Way
12/19/2024,BOS,JD Davison,Out,G League - Two-Way
12/19/2024,BOS,Sam Hauser,Out,Injury/Illness - Low Back; Spasms
12/19/2024,BOS,Drew Peterson,Out,G League - Two-Way
12/19/2024,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
12/19/2024,BOS,Xavier Tillman,Out,Injury/Illness - Illness; Non-Covid
12/19/2024,BOS,Anton Watson,Out,G League - Two-Way
12/19/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Injury Management
12/19/2024,ATL,Mouhamed Gueye,Out,G League - On Assignment
12/19/2024,ATL,Onyeka Okongwu,Out,Injury/Illness - Left Knee; Inflammation
12/19/2024,ATL,Keaton Wallace,Out,G League - Two-Way
12/19/2024,ATL,Cody Zeller,Out,Not With Team
12/19/2024,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/19/2024,SAS,Harrison Ingram,Out,G League - Two-Way
12/19/2024,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Tear
12/19/2024,GSW,Moses Moody,Out,Injury/Illness - Left Knee; Patellar Tendonopathy
12/19/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
12/19/2024,HOU,Nate Williams,Out,G League - Two-Way
12/19/2024,PHO,Collin Gillespie,Out,Injury/Illness - Right Ankle; Fracture
12/19/2024,MEM,Jay Huff,Out,Injury/Illness - Left Ankle; Sprain
12/19/2024,MEM,Yuki Kawamura,Out,G League - Two-Way
12/19/2024,MEM,Marcus Smart,Out,Injury/Illness - Left Shoulder; Soreness
12/19/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
12/19/2024,NOP,Jose Alvarado,Out,Injury/Illness - Left Hamstring; Strain
12/19/2024,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
12/19/2024,NOP,Karlo Matkovic,Out,Injury/Illness - Low Back; Disc Protrusion
12/19/2024,NOP,Daniel Theis,Out,Personal Reasons
12/19/2024,NOP,Zion Williamson,Out,Injury/Illness - Left Hamstring; Strain
12/19/2024,HOU,N'Faly Dante,Out,G League - Two-Way
12/19/2024,POR,Dalano Banton,Questionable,Injury/Illness - Left Hip; Contusion
12/19/2024,HOU,Tari Eason,Out,Injury/Illness - Left Lower Leg; Injury Management
12/19/2024,IND,Quenton Jackson,Doubtful,G League - Two-Way
12/19/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
12/19/2024,DAL,Jaden Hardy,Out,Injury/Illness - Right Ankle; Sprain
12/19/2024,DAL,Kyrie Irving,Out,Injury/Illness - Right Shoulder; Soreness
12/19/2024,DAL,Brandon Williams,Out,Injury/Illness - Right Thumb; Sprain
12/19/2024,IND,Enrique Freeman,Doubtful,G League - Two-Way
12/19/2024,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
12/19/2024,DAL,Luka Doncic,Out,Injury/Illness - Left Heel; Contusion
12/19/2024,IND,Aaron Nesmith,Out,Injury/Illness - Left Ankle; Sprain
12/19/2024,IND,Tristen Newton,Doubtful,G League - Two-Way
12/19/2024,IND,Ben Sheppard,Questionable,Injury/Illness - Left Oblique; Strain
12/19/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
12/19/2024,BOS,Baylor Scheierman,Out,G League - On Assignment
12/19/2024,HOU,Jack McVeigh,Out,G League - Two-Way
12/19/2024,NYK,Josh Hart,Questionable,Personal Reasons
12/19/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
12/19/2024,SAC,Mason Jones,Out,G League - Two-Way
12/19/2024,POR,Deandre Ayton,Questionable,Injury/Illness - Illness; .
12/19/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/19/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
12/19/2024,MIN,Jaylen Clark,Out,G League - Two-Way
12/19/2024,MIN,Jesse Edwards,Out,G League - Two-Way
12/19/2024,MIN,Joe Ingles,Out,Injury/Illness - Left Soleus; Strain
12/19/2024,MIN,Leonard Miller,Out,G League - On Assignment
12/19/2024,MIN,Daishen Nix,Out,G League - Two-Way
12/19/2024,SAC,Trey Lyles,Questionable,Injury/Illness - Right Calf; Strain
12/19/2024,DEN,Christian Braun,Questionable,Injury/Illness - Low Back; Strain
12/19/2024,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
12/19/2024,DEN,PJ Hall,Out,G League - Two-Way
12/19/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
12/19/2024,DEN,Dario Saric,Out,Injury/Illness - Left Ankle; Sprain
12/19/2024,DEN,Trey Alexander,Out,G League - Two-Way
12/19/2024,NYK,Boo Buie III,Out,G League - Two-Way
12/19/2024,MEM,Colin Castleton,Out,G League - Two-Way
12/19/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
12/19/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
12/19/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
12/19/2024,PHO,Jalen Bridges,Out,G League - Two-Way
12/19/2024,LAL,Maxwell Lewis,Out,G League - On Assignment
12/19/2024,SAC,Isaiah Crawford,Out,G League - Two-Way
12/19/2024,LAL,Bronny James,Out,G League - On Assignment
12/19/2024,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Left Hamstring; Strain
12/19/2024,LAL,Jaxson Hayes,Out,Injury/Illness - Left Ankle; Sprain/Contusion
12/19/2024,LAL,Anthony Davis,Probable,Injury/Illness - Left Plantar; Fasciitis
12/19/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
12/19/2024,LAL,LeBron James,Probable,Injury/Illness - Left Foot; Injury Management
12/20/2024,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Tear
12/20/2024,MIL,Chris Livingston,Out,G League - On Assignment
12/20/2024,CHO,KJ Simpson,Out,G League - Two-Way
12/20/2024,CHO,Nick Smith Jr.,Out,G League - On Assignment
12/20/2024,CHO,Tre Mann,Out,Injury/Illness - Disc; Irritation
12/20/2024,MIL,AJ Johnson,Out,G League - On Assignment
12/20/2024,PHI,Caleb Martin,Out,Injury/Illness - Right Shoulder; Impingement
12/20/2024,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
12/20/2024,PHI,Pete Nance,Out,G League - Two-Way
12/20/2024,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Injury Management
12/20/2024,CHO,Brandon Miller,Out,Injury/Illness - Left Ankle; Sprain
12/20/2024,PHI,Justin Edwards,Out,G League - Two-Way
12/20/2024,CHO,LaMelo Ball,Out,Injury/Illness - Left Calf; Injury Management
12/20/2024,MIL,Tyler Smith,Out,G League - On Assignment
12/20/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
12/20/2024,MIL,Damian Lillard,Out,Injury/Illness - Right Calf; Strain
12/20/2024,OKC,Alex Ducas,Out,G League - Two-Way
12/20/2024,CLE,Isaac Okoro,Out,Injury/Illness - Right Shoulder; AC Joint Sprain
12/20/2024,CLE,JT Thor,Out,G League - Two-Way
12/20/2024,OKC,Adam Flagler,Out,G League - Two-Way
12/20/2024,CLE,Luke Travers,Out,G League - Two-Way
12/20/2024,OKC,Dillon Jones,Out,G League - On Assignment
12/20/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
12/20/2024,MIA,Josh Christopher,Out,G League - Two-Way
12/20/2024,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
12/20/2024,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
12/20/2024,CLE,Emoni Bates,Out,G League - Two-Way
12/21/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
12/21/2024,SAC,Isaiah Crawford,Out,G League - Two-Way
12/21/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
12/21/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
12/21/2024,LAL,Maxwell Lewis,Out,G League - On Assignment
12/21/2024,ATL,Mouhamed Gueye,Out,G League - On Assignment
12/21/2024,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Left Hamstring; Strain
12/21/2024,LAL,Jaxson Hayes,Out,Injury/Illness - Right Ankle; Sprain/Contusion
12/21/2024,MIN,Jaylen Clark,Out,G League - Two-Way
12/21/2024,SAC,Mason Jones,Out,G League - Two-Way
12/21/2024,LAL,Bronny James,Out,G League - On Assignment
12/21/2024,MIA,Jimmy Butler,Out,Injury/Illness - Stomach; Illness
12/21/2024,ORL,Jalen Suggs,Out,Injury/Illness - Right Ankle; Sprain
12/21/2024,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
12/21/2024,ORL,Paolo Banchero,Out,Injury/Illness - Right Oblique; Torn
12/21/2024,ORL,Gary Harris,Out,Injury/Illness - Left Hamstring; Strain
12/21/2024,ORL,Mac McClung,Out,G League - Two-Way
12/21/2024,ATL,Onyeka Okongwu,Out,Injury/Illness - Left Knee; Inflammation
12/21/2024,ORL,Franz Wagner,Out,Injury/Illness - Right Oblique; Torn
12/21/2024,MEM,Colin Castleton,Out,G League - Two-Way
12/21/2024,MEM,Jay Huff,Out,Injury/Illness - Left Ankle; Sprain
12/21/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
12/21/2024,MEM,Yuki Kawamura,Out,G League - Two-Way
12/21/2024,MEM,Ja Morant,Out,Injury/Illness - Low Back; Soreness
12/21/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
12/21/2024,MIA,Kevin Love,Out,Personal Reasons
12/21/2024,MEM,Marcus Smart,Questionable,Injury/Illness - Left Shoulder; Soreness
12/21/2024,CHI,Josh Giddey,Out,Injury/Illness - Right Ankle; Sprain
12/21/2024,GSW,Draymond Green,Questionable,Injury/Illness - Left Ankle; Soreness
12/21/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
12/21/2024,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/21/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Injury Management
12/21/2024,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
12/21/2024,BRK,Jaylen Martin,Out,G League - Two-Way
12/21/2024,BRK,Dorian Finney-Smith,Out,Injury/Illness - Left Calf; Contusion
12/21/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
12/21/2024,UTA,Cody Williams,Out,G League - On Assignment
12/21/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
12/21/2024,UTA,David Jones Garcia,Out,G League - Two-Way
12/21/2024,BRK,Dariq Whitehead,Out,G League - On Assignment
12/21/2024,UTA,Keyonte George,Out,Injury/Illness - Left Ankle; Sprain
12/21/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Steain
12/21/2024,BOS,Drew Peterson,Out,G League - Two-Way
12/21/2024,BRK,Ziaire Williams,Out,Injury/Illness - Left Knee; Sprain
12/21/2024,BOS,JD Davison,Out,G League - Two-Way
12/21/2024,BOS,Sam Hauser,Out,Injury/Illness - Low Back; Spasms
12/21/2024,ATL,Trae Young,Out,Injury/Illness - Right Heel; Contusion
12/21/2024,BOS,Baylor Scheierman,Out,G League - On Assignment
12/21/2024,BOS,Anton Watson,Out,G League - Two-Way
12/21/2024,CHI,Torrey Craig,Out,Injury/Illness - Left Achilles; Tendinopathy
12/21/2024,CHI,Chris Duarte,Out,G League - On Assignment
12/21/2024,CHI,E.J. Liddell,Out,G League - Two-Way
12/21/2024,CHI,Adama Sanogo,Out,G League - Two-Way
12/21/2024,CHI,DJ Steward,Out,G League - Two-Way
12/21/2024,ATL,Cody Zeller,Out,Not With Team
12/21/2024,GSW,Moses Moody,Questionable,Injury/Illness - Left Knee; Patellar Tendonopathy
12/21/2024,PHI,Pete Nance,Out,G League - Two-Way
12/21/2024,MIN,Jesse Edwards,Out,G League - Two-Way
12/21/2024,WAS,Kyle Kuzma,Out,Injury/Illness - Left Rib; Sprain
12/21/2024,NOP,Zion Williamson,Out,Injury/Illness - Left Hamstring; Strain
12/21/2024,MIN,Leonard Miller,Out,G League - On Assignment
12/21/2024,MIN,Daishen Nix,Out,G League - Two-Way
12/21/2024,NYK,Boo Buie III,Out,G League - Two-Way
12/21/2024,NYK,Pacome Dadiet,Out,G League - On Assignment
12/21/2024,NYK,Ariel Hukporti,Out,G League - On Assignment
12/21/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
12/21/2024,NOP,Jose Alvarado,Out,Injury/Illness - Left Hamstring; Strain
12/21/2024,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
12/21/2024,NOP,Karlo Matkovic,Out,Injury/Illness - Low Back; Disc Protrusion
12/21/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
12/21/2024,NOP,Daniel Theis,Out,Return to Competition Reconditioning
12/21/2024,PHI,Justin Edwards,Out,G League - Two-Way
12/21/2024,CLE,Sam Merrill,Probable,Injury/Illness - Left Quadricep; Contusion
12/21/2024,PHI,Joel Embiid,Out,Rest
12/21/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
12/21/2024,CLE,Luke Travers,Out,G League - Two-Way
12/21/2024,CLE,JT Thor,Out,G League - Two-Way
12/21/2024,CLE,Isaac Okoro,Out,Injury/Illness - Right Shoulder; AC Joint Sprain
12/21/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Injury Management
12/21/2024,CLE,Emoni Bates,Out,G League - Two-Way
12/21/2024,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
12/21/2024,PHI,Paul George,Questionable,Injury/Illness - Left Knee; Impingement
12/21/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/21/2024,MIL,AJ Johnson,Out,G League - On Assignment
