game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20241108_ATL_DET,11/08/2024,ATL,0,Onyeka Okongwu,C,16.82,DET,10.0,8.2,11.2,13.25,16.2,8
20241108_ATL_DET,11/08/2024,ATL,0,Clint Capela,C,18.67,DET,9.6,10.0,9.0,13.25,16.2,7
20241108_POR_MIN,11/08/2024,MIN,1,Naz Reid,C,22.08,POR,14.0,14.2,12.2,8.357142857142858,8.6,15
20241108_POR_MIN,11/08/2024,MIN,1,Rudy Gobert,C,22.53,POR,11.333333333333334,12.8,16.8,8.357142857142858,8.6,8
20241108_MIL_NYK,11/08/2024,MIL,1,Brook Lopez,C,24.47,NYK,9.333333333333334,7.8,10.5,11.1,11.4,7
20241108_PHO_DAL,11/08/2024,PHO,0,Mason Plumlee,C,14.32,DAL,4.222222222222222,4.2,3.25,15.4,17.2,4
20241108_NOP_ORL,11/08/2024,ORL,0,Goga Bitadze,C,26.72,NOP,4.625,6.4,3.75,13.636363636363637,14.2,11
20241108_ATL_DET,11/08/2024,DET,0,Isaiah Stewart,C,32.63,ATL,4.5,5.6,8.8,13.833333333333334,13.4,10
20241108_BRK_BOS,11/08/2024,BRK,0,Nic Claxton,C,28.0,BOS,8.625,9.6,6.75,10.0,11.6,2
20241108_GSW_CLE,11/08/2024,GSW,0,Kevon Looney,C,15.67,CLE,5.888888888888889,5.6,5.0,10.636363636363637,9.8,9
20241108_PHO_DAL,11/08/2024,DAL,0,Dwight Powell,C,24.85,PHO,1.6666666666666667,2.6,1.6,16.272727272727273,12.0,4
20241108_ATL_DET,11/08/2024,DET,0,Paul Reed,C,15.1,ATL,2.3,4.6,4.0,13.833333333333334,13.4,5
20241108_HOU_OKC,11/08/2024,HOU,0,Jock Landale,C,6.05,OKC,3.555555555555556,2.8,1.75,12.454545454545457,12.6,0
20241108_LAC_SAC,11/08/2024,SAC,0,Alex Len,C,8.82,LAC,0.8888888888888888,0.6,1.2,17.11111111111111,15.4,0
20241108_POR_MIN,11/08/2024,POR,1,Duop Reath,C,0.0,MIN,0.6,0.6,10.4,17.88888888888889,17.6,0
20241108_MIA_DEN,11/08/2024,DEN,0,Dario Saric,C,0.0,MIA,0.5555555555555556,0.0,2.5,17.666666666666668,25.4,0
20241108_MIL_NYK,11/08/2024,NYK,1,Jericho Sims,C,15.95,MIL,1.25,0.8,0.3333333333333333,13.0,14.2,2
20241108_IND_CHO,11/08/2024,CHO,0,Taj Gibson,C,12.92,IND,1.7777777777777777,3.2,0.6666666666666666,9.5,6.6,2
20241108_MIA_DEN,11/08/2024,DEN,0,Nikola Jokic,C,40.0,MIA,28.88888888888889,26.8,,17.666666666666668,25.4,30
20241108_PHI_LAL,11/08/2024,LAL,0,Anthony Davis,C,35.48,PHI,28.77777777777778,25.6,,16.444444444444443,19.6,31
20241108_WAS_MEM,11/08/2024,MEM,0,Jaren Jackson Jr.,C,28.33,WAS,22.0,22.8,,16.666666666666668,19.8,39
20241108_MIA_DEN,11/08/2024,MIA,0,Bam Adebayo,C,38.7,DEN,15.5,18.2,,17.818181818181817,16.4,20
20241108_WAS_MEM,11/08/2024,MEM,0,Zach Edey,C,21.72,WAS,11.1,13.4,,16.666666666666668,19.8,14
20241108_WAS_MEM,11/08/2024,MEM,0,Jay Huff,C,14.22,WAS,10.2,9.8,,16.666666666666668,19.8,12
20241108_NOP_ORL,11/08/2024,ORL,0,Moritz Wagner,C,18.25,NOP,11.9,12.8,,13.636363636363637,14.2,17
20241108_PHI_LAL,11/08/2024,PHI,0,Andre Drummond,C,22.33,LAL,9.25,8.8,,13.076923076923077,13.4,14
20241108_BRK_BOS,11/08/2024,BOS,0,Neemias Queta,C,26.55,BRK,5.7,8.6,,17.384615384615383,13.8,3
20241108_PHI_LAL,11/08/2024,PHI,0,Guerschon Yabusele,C,23.37,LAL,9.125,10.8,,13.076923076923077,13.4,14
20241108_PHI_LAL,11/08/2024,LAL,0,Jaxson Hayes,C,15.57,PHI,5.666666666666667,6.2,,16.444444444444443,19.6,8
20241108_POR_MIN,11/08/2024,POR,1,Donovan Clingan,C,18.57,MIN,4.0,3.2,,17.88888888888889,17.6,6
20241108_WAS_MEM,11/08/2024,WAS,0,Alex Sarr,C,24.52,MEM,9.571428571428571,10.6,,11.272727272727272,9.2,8
20241108_MIA_DEN,11/08/2024,MIA,0,Thomas Bryant,C,7.03,DEN,3.625,2.4,,17.818181818181817,16.4,0
20241108_HOU_OKC,11/08/2024,OKC,0,Ousmane Dieng,C,5.6,HOU,4.666666666666667,4.0,,16.25,16.4,0
20241108_GSW_CLE,11/08/2024,GSW,0,Trayce Jackson-Davis,C,16.18,CLE,8.555555555555555,8.8,,10.636363636363637,9.8,3
20241108_POR_MIN,11/08/2024,POR,1,Robert Williams,C,17.02,MIN,1.3,2.6,,17.88888888888889,17.6,13
20241108_MIA_DEN,11/08/2024,MIA,0,Kel'el Ware,C,2.15,DEN,1.125,1.8,,17.818181818181817,16.4,0
20241108_BRK_BOS,11/08/2024,BOS,0,Xavier Tillman Sr.,C,5.87,BRK,1.5,0.4,,17.384615384615383,13.8,0
20241108_NOP_ORL,11/08/2024,NOP,0,Yves Missi,C,19.75,ORL,5.6,4.4,,11.076923076923077,12.0,0
20241108_LAC_SAC,11/08/2024,LAC,0,Kai Jones,C,0.0,SAC,2.111111111111111,1.2,,13.916666666666666,13.4,0
20241108_HOU_OKC,11/08/2024,HOU,0,Steven Adams,C,15.52,OKC,3.75,3.75,,12.454545454545457,12.6,5
20241108_MIA_DEN,11/08/2024,DEN,0,DeAndre Jordan,C,0.0,MIA,0.8888888888888888,1.6,,17.666666666666668,25.4,0
20241108_PHI_LAL,11/08/2024,LAL,0,Christian Koloko,C,1.47,PHI,1.0,1.0,,16.444444444444443,19.6,0
20241108_WAS_MEM,11/08/2024,WAS,0,Marvin Bagley III,C,0.0,MEM,3.0,0.8,,11.272727272727272,9.2,0
20241108_NOP_ORL,11/08/2024,NOP,0,Daniel Theis,C,12.12,ORL,3.6,3.2,,11.076923076923077,12.0,2
20241108_WAS_MEM,11/08/2024,MEM,0,Colin Castleton,C,2.17,WAS,0.0,0.0,,16.666666666666668,19.8,0
20241108_IND_CHO,11/08/2024,CHO,0,Moussa Diabate,C,28.98,IND,2.555555555555556,2.8,,9.5,6.6,0
20241108_PHI_LAL,11/08/2024,PHI,0,Adem Bona,C,2.3,LAL,0.875,1.0,,13.076923076923077,13.4,3
20241108_GSW_CLE,11/08/2024,CLE,0,Tristan Thompson,C,3.43,GSW,1.0,0.8,,11.454545454545457,12.6,0
20241108_MIL_NYK,11/08/2024,NYK,1,Ariel Hukporti,C,3.23,MIL,0.0,0.0,,13.0,14.2,0
20241108_MIL_NYK,11/08/2024,MIL,1,Liam Robbins,C,8.38,NYK,0.8333333333333334,1.0,,11.1,11.4,2
20241108_POR_MIN,11/08/2024,MIN,1,Luka Garza,C,4.87,POR,0.8888888888888888,1.6,,8.357142857142858,8.6,6
20241108_NOP_ORL,11/08/2024,NOP,0,Trey Jemison,C,12.78,ORL,0.5714285714285714,0.4,,11.076923076923077,12.0,0
20241109_BRK_CLE,11/09/2024,BRK,1,Dennis Schroder,PG,37.42,CLE,20.1,15.6,16.5,20.384615384615383,27.6,22
20241109_TOR_LAC,11/09/2024,LAC,0,James Harden,PG,34.15,TOR,21.2,18.6,17.8,16.857142857142858,19.4,24
20241109_BRK_CLE,11/09/2024,CLE,1,Darius Garland,PG,32.27,BRK,20.454545454545453,22.2,15.75,16.625,19.2,20
20241109_CHI_ATL,11/09/2024,ATL,0,Trae Young,PG,37.87,CHI,23.90909090909091,19.4,19.0,14.75,12.4,14
20241109_UTA_SAS,11/09/2024,SAS,0,Chris Paul,PG,27.5,UTA,10.3,9.6,8.0,15.0,15.2,3
20241109_CHI_ATL,11/09/2024,CHI,0,Jevon Carter,PG,8.5,ATL,0.5,1.0,5.0,17.733333333333334,18.0,0
20241109_TOR_LAC,11/09/2024,TOR,0,Immanuel Quickley,PG,26.12,LAC,11.333333333333334,11.333333333333334,15.5,14.153846153846152,14.2,21
20241109_TOR_LAC,11/09/2024,TOR,0,Davion Mitchell,PG,21.93,LAC,9.7,10.8,6.428571428571429,14.153846153846152,14.2,7
20241109_BRK_CLE,11/09/2024,CLE,1,Craig Porter Jr.,PG,0.0,BRK,1.375,1.4,3.25,16.625,19.2,0
20241109_UTA_SAS,11/09/2024,UTA,0,Patty Mills,PG,14.47,SAS,3.555555555555556,5.0,3.5,13.916666666666666,11.0,5
20241109_CHI_ATL,11/09/2024,CHI,0,Josh Giddey,PG,25.38,ATL,13.5,11.6,,17.733333333333334,18.0,13
20241109_TOR_LAC,11/09/2024,LAC,0,Kris Dunn,PG,19.88,TOR,6.7,6.6,,16.857142857142858,19.4,7
20241109_TOR_LAC,11/09/2024,LAC,0,Bones Hyland,PG,0.0,TOR,0.5,1.0,,16.857142857142858,19.4,0
20241109_TOR_LAC,11/09/2024,TOR,0,Jamal Shead,PG,5.38,LAC,5.8,3.4,,14.153846153846152,14.2,0
20241109_CHI_ATL,11/09/2024,ATL,0,Keaton Wallace,PG,18.93,CHI,4.454545454545454,5.0,,14.75,12.4,4
20241109_UTA_SAS,11/09/2024,UTA,0,Isaiah Collier,PG,24.78,SAS,3.5,3.5,,13.916666666666666,11.0,7
20241109_UTA_SAS,11/09/2024,SAS,0,Devin Vassell,SG,21.73,UTA,21.0,21.0,25.25,15.947368421052632,13.6,21
20241109_CHI_ATL,11/09/2024,CHI,0,Coby White,SG,32.92,ATL,19.4,19.8,24.2,14.458333333333334,16.8,18
20241109_UTA_SAS,11/09/2024,UTA,0,Collin Sexton,SG,28.95,SAS,15.77777777777778,17.4,20.2,13.96,16.2,23
20241109_UTA_SAS,11/09/2024,UTA,0,Jordan Clarkson,SG,24.05,SAS,14.142857142857142,14.2,16.25,13.96,16.2,16
20241109_CHI_ATL,11/09/2024,CHI,0,Ayo Dosunmu,SG,30.6,ATL,10.8,14.6,20.2,14.458333333333334,16.8,19
20241109_CHI_ATL,11/09/2024,ATL,0,Dyson Daniels,SG,36.12,CHI,12.77777777777778,12.8,6.75,14.36842105263158,15.0,16
20241109_CHI_ATL,11/09/2024,ATL,0,Garrison Mathews,SG,18.57,CHI,10.090909090909092,9.2,6.2,14.36842105263158,15.0,8
20241109_TOR_LAC,11/09/2024,TOR,0,Ochai Agbaji,SG,36.18,LAC,13.8,15.8,5.6,13.36842105263158,12.0,21
20241109_UTA_SAS,11/09/2024,SAS,0,Blake Wesley,SG,18.97,UTA,3.9,4.0,1.8,15.947368421052632,13.6,5
20241109_BRK_CLE,11/09/2024,CLE,1,Donovan Mitchell,SG,34.53,BRK,22.545454545454547,21.4,30.25,11.27777777777778,10.4,22
20241109_BRK_CLE,11/09/2024,BRK,1,Cam Thomas,SG,35.95,CLE,25.2,23.0,26.0,10.083333333333334,12.8,22
20241109_CHI_ATL,11/09/2024,CHI,0,Dalen Terry,SG,14.37,ATL,4.1,6.8,4.0,14.458333333333334,16.8,9
20241109_CHI_ATL,11/09/2024,CHI,0,Talen Horton-Tucker,SG,0.0,ATL,3.6,6.8,5.5,14.458333333333334,16.8,0
20241109_BRK_CLE,11/09/2024,CLE,1,Sam Merrill,SG,20.0,BRK,7.454545454545454,9.8,5.2,11.27777777777778,10.4,6
20241109_BRK_CLE,11/09/2024,CLE,1,Isaac Okoro,SG,14.92,BRK,6.0,8.8,10.4,11.27777777777778,10.4,3
20241109_UTA_SAS,11/09/2024,SAS,0,Stephon Castle,SG,34.6,UTA,8.4,11.2,,15.947368421052632,13.6,23
20241109_TOR_LAC,11/09/2024,TOR,0,Gradey Dick,SG,34.02,LAC,19.5,20.2,,13.36842105263158,12.0,15
20241109_TOR_LAC,11/09/2024,LAC,0,Norman Powell,SG,35.05,TOR,25.5,25.6,,13.090909090909092,12.4,24
20241109_UTA_SAS,11/09/2024,UTA,0,Johnny Juzang,SG,22.15,SAS,7.833333333333333,9.4,,13.96,16.2,10
20241109_TOR_LAC,11/09/2024,LAC,0,Amir Coffey,SG,23.08,TOR,9.1,11.2,,13.090909090909092,12.4,6
20241109_UTA_SAS,11/09/2024,UTA,0,Cody Williams,SG,16.98,SAS,4.222222222222222,4.6,,13.96,16.2,0
20241109_TOR_LAC,11/09/2024,LAC,0,Kevin Porter Jr.,SG,21.57,TOR,7.8,8.2,,13.090909090909092,12.4,15
20241109_CHI_ATL,11/09/2024,CHI,0,Chris Duarte,SG,0.0,ATL,1.4444444444444444,1.4,,14.458333333333334,16.8,0
20241109_TOR_LAC,11/09/2024,LAC,0,Terance Mann,SG,28.5,TOR,5.1,5.8,,13.090909090909092,12.4,4
20241109_BRK_CLE,11/09/2024,CLE,1,Ty Jerome,SG,18.08,BRK,10.0,8.8,,11.27777777777778,10.4,4
20241109_BRK_CLE,11/09/2024,BRK,1,Keon Johnson,SG,12.23,CLE,3.8,6.4,,10.083333333333334,12.8,6
20241109_BRK_CLE,11/09/2024,CLE,1,Jaylon Tyson,SG,0.0,BRK,0.875,0.0,,11.27777777777778,10.4,0
20241109_BRK_CLE,11/09/2024,BRK,1,Shake Milton,SG,17.8,CLE,1.4,1.6,,10.083333333333334,12.8,3
20241109_BRK_CLE,11/09/2024,CLE,1,Luke Travers,SG,0.0,BRK,0.8,0.8,,11.27777777777778,10.4,0
20241109_BRK_CLE,11/09/2024,BRK,1,Cui Yongxi,SG,0.0,CLE,0.125,0.0,,10.083333333333334,12.8,0
20241109_BRK_CLE,11/09/2024,BRK,1,Tyrese Martin,SG,0.0,CLE,0.0,0.0,,10.083333333333334,12.8,0
20241109_TOR_LAC,11/09/2024,LAC,0,Derrick Jones Jr.,SF,18.93,TOR,10.3,8.8,8.0,18.916666666666668,19.8,4
20241109_TOR_LAC,11/09/2024,TOR,0,RJ Barrett,SF,30.47,LAC,23.857142857142858,23.2,20.6,14.5,13.6,13
20241109_CHI_ATL,11/09/2024,CHI,0,Julian Phillips,SF,14.15,ATL,4.9,5.2,2.5,18.0,19.6,10
20241109_CHI_ATL,11/09/2024,ATL,0,Jalen Johnson,SF,34.12,CHI,19.09090909090909,22.4,13.5,12.8,13.6,20
20241109_BRK_CLE,11/09/2024,CLE,1,Caris LeVert,SF,31.38,BRK,12.0,13.0,10.8,12.5,12.6,12
20241109_UTA_SAS,11/09/2024,SAS,0,Keldon Johnson,SF,30.28,UTA,12.7,15.2,13.25,12.0,10.6,14
20241109_UTA_SAS,11/09/2024,SAS,0,Julian Champagnie,SF,24.67,UTA,10.4,12.0,9.2,12.0,10.6,5
20241109_UTA_SAS,11/09/2024,UTA,0,Brice Sensabaugh,SF,0.0,SAS,5.111111111111111,4.6,3.8,10.166666666666666,11.4,0
20241109_UTA_SAS,11/09/2024,UTA,0,Svi Mykhailiuk,SF,0.0,SAS,0.6666666666666666,1.2,0.0,10.166666666666666,11.4,0
20241109_UTA_SAS,11/09/2024,SAS,0,Sidy Cissoko,SF,0.0,UTA,0.5,1.0,1.0,12.0,10.6,0
20241109_CHI_ATL,11/09/2024,CHI,0,Zach LaVine,SF,31.58,ATL,22.0,20.4,,18.0,19.6,18
20241109_CHI_ATL,11/09/2024,CHI,0,Matas Buzelis,SF,5.37,ATL,2.0,3.0,,18.0,19.6,0
20241109_BRK_CLE,11/09/2024,BRK,1,Ziaire Williams,SF,20.23,CLE,8.3,5.0,,15.166666666666666,12.8,0
20241109_TOR_LAC,11/09/2024,LAC,0,Jordan Miller,SF,0.0,TOR,0.1,0.2,,18.916666666666668,19.8,0
20241109_TOR_LAC,11/09/2024,TOR,0,Jamison Battle,SF,13.95,LAC,5.4,4.6,,14.5,13.6,3
20241109_CHI_ATL,11/09/2024,ATL,0,Zaccharie Risacher,SF,30.15,CHI,12.0,16.6,,12.8,13.6,17
20241109_BRK_CLE,11/09/2024,BRK,1,Cameron Johnson,PF,31.3,CLE,17.4,20.2,9.5,15.466666666666669,12.8,23
20241109_BRK_CLE,11/09/2024,BRK,1,Dorian Finney-Smith,PF,28.7,CLE,10.0,10.0,6.2,15.466666666666669,12.8,10
20241109_CHI_ATL,11/09/2024,CHI,0,Patrick Williams,PF,29.13,ATL,8.6,9.8,4.0,14.066666666666666,17.0,10
20241109_BRK_CLE,11/09/2024,CLE,1,Georges Niang,PF,14.72,BRK,6.363636363636363,7.2,11.166666666666666,14.142857142857142,15.8,8
20241109_BRK_CLE,11/09/2024,BRK,1,Noah Clowney,PF,14.35,CLE,5.0,3.6,2.5,15.466666666666669,12.8,2
20241109_UTA_SAS,11/09/2024,UTA,0,Lauri Markkanen,PF,36.13,SAS,16.666666666666668,13.0,25.5,11.733333333333333,14.4,20
20241109_UTA_SAS,11/09/2024,UTA,0,John Collins,PF,29.0,SAS,15.77777777777778,16.6,14.8,11.733333333333333,14.4,15
20241109_UTA_SAS,11/09/2024,SAS,0,Harrison Barnes,PF,27.2,UTA,9.7,8.2,18.2,12.571428571428571,17.0,10
20241109_UTA_SAS,11/09/2024,SAS,0,Sandro Mamukelashvili,PF,7.05,UTA,3.1,3.6,3.6,12.571428571428571,17.0,0
20241109_BRK_CLE,11/09/2024,CLE,1,Evan Mobley,PF,35.25,BRK,18.363636363636363,18.4,,14.142857142857142,15.8,23
20241109_CHI_ATL,11/09/2024,ATL,0,David Roddy,PF,2.37,CHI,6.0,4.4,,17.583333333333332,16.8,0
20241109_BRK_CLE,11/09/2024,BRK,1,Jalen Wilson,PF,10.02,CLE,7.9,7.6,,15.466666666666669,12.8,2
20241109_CHI_ATL,11/09/2024,ATL,0,Larry Nance Jr.,PF,13.88,CHI,4.727272727272728,6.6,,17.583333333333332,16.8,6
20241109_BRK_CLE,11/09/2024,CLE,1,Dean Wade,PF,17.73,BRK,6.0,5.4,,14.142857142857142,15.8,3
20241109_CHI_ATL,11/09/2024,ATL,0,Mouhamed Gueye,PF,0.0,CHI,0.2,0.0,,17.583333333333332,16.8,0
20241109_TOR_LAC,11/09/2024,TOR,0,Chris Boucher,PF,24.0,LAC,10.9,13.2,,11.666666666666666,10.6,14
20241109_TOR_LAC,11/09/2024,LAC,0,Nicolas Batum,PF,16.82,TOR,3.7,4.2,,13.583333333333334,14.2,7
20241109_TOR_LAC,11/09/2024,LAC,0,Kobe Brown,PF,0.0,TOR,0.2,0.4,,13.583333333333334,14.2,0
20241109_TOR_LAC,11/09/2024,TOR,0,Jonathan Mogbo,PF,9.32,LAC,5.9,4.2,,11.666666666666666,10.6,0
20241109_UTA_SAS,11/09/2024,SAS,0,Victor Wembanyama,C,32.68,UTA,18.3,18.4,21.0,18.22222222222222,20.0,24
20241109_BRK_CLE,11/09/2024,CLE,1,Jarrett Allen,C,21.12,BRK,13.909090909090908,12.4,11.25,16.428571428571427,12.0,4
20241109_UTA_SAS,11/09/2024,SAS,0,Zach Collins,C,15.32,UTA,5.9,7.2,6.4,18.22222222222222,20.0,5
20241109_CHI_ATL,11/09/2024,CHI,0,Nikola Vucevic,C,31.45,ATL,20.9,21.6,17.75,14.153846153846152,16.2,18
20241109_CHI_ATL,11/09/2024,CHI,0,Jalen Smith,C,16.55,ATL,8.0,6.8,8.6,14.153846153846152,16.2,10
20241109_CHI_ATL,11/09/2024,ATL,0,Clint Capela,C,25.58,CHI,10.545454545454543,11.0,14.0,12.8,14.2,20
20241109_UTA_SAS,11/09/2024,UTA,0,Walker Kessler,C,18.87,SAS,9.22222222222222,9.8,7.6,11.235294117647058,12.6,7
20241109_BRK_CLE,11/09/2024,BRK,1,Nic Claxton,C,32.0,CLE,8.777777777777779,8.4,10.4,10.583333333333334,10.6,10
20241109_UTA_SAS,11/09/2024,UTA,0,Drew Eubanks,C,0.0,SAS,2.875,3.8,6.142857142857143,11.235294117647058,12.6,0
20241109_TOR_LAC,11/09/2024,LAC,0,Ivica Zubac,C,38.33,TOR,16.4,13.6,,20.727272727272727,22.8,14
20241109_TOR_LAC,11/09/2024,TOR,0,Jakob Poeltl,C,30.13,LAC,14.0,14.2,,15.9,14.2,5
20241109_TOR_LAC,11/09/2024,LAC,0,Kai Jones,C,3.68,TOR,1.9,1.2,,20.727272727272727,22.8,0
20241109_UTA_SAS,11/09/2024,SAS,0,Charles Bassey,C,0.0,UTA,0.6,1.2,,18.22222222222222,20.0,0
20241109_BRK_CLE,11/09/2024,CLE,1,Tristan Thompson,C,0.0,BRK,0.9090909090909092,0.0,,16.428571428571427,12.0,0
20241109_TOR_LAC,11/09/2024,TOR,0,Bruno Fernando,C,8.5,LAC,2.0,1.2,,15.9,14.2,4
20241109_CHI_ATL,11/09/2024,ATL,0,Onyeka Okongwu,C,22.42,CHI,9.8,9.4,,12.8,14.2,8
20241109_UTA_SAS,11/09/2024,UTA,0,Kyle Filipowski,C,24.62,SAS,4.555555555555555,5.8,,11.235294117647058,12.6,8
20241110_NYK_IND,11/10/2024,NYK,0,Jalen Brunson,PG,40.62,IND,25.0,26.8,31.166666666666668,20.5,21.0,33
20241110_DAL_DEN,11/10/2024,DAL,0,Luka Doncic,PG,40.85,DEN,28.3,29.4,31.33333333333333,17.23076923076923,17.0,24
20241110_BOS_MIL,11/10/2024,MIL,0,Damian Lillard,PG,35.78,BOS,26.0,28.8,23.166666666666668,17.294117647058822,14.2,14
20241110_BOS_MIL,11/10/2024,BOS,0,Payton Pritchard,PG,22.83,MIL,16.545454545454547,18.8,17.0,19.0,19.4,18
20241110_NYK_IND,11/10/2024,IND,0,Tyrese Haliburton,PG,35.18,NYK,16.7,18.8,20.25,17.363636363636363,23.6,35
20241110_SAC_PHO,11/10/2024,SAC,0,De'Aaron Fox,PG,40.72,PHO,24.2,25.0,26.428571428571427,15.866666666666667,14.8,21
20241110_BOS_MIL,11/10/2024,BOS,0,Jrue Holiday,PG,32.73,MIL,12.909090909090908,13.4,11.8,19.0,19.4,15
20241110_GSW_OKC,11/10/2024,OKC,0,Shai Gilgeous-Alexander,PG,33.73,GSW,26.1,25.4,31.5,14.071428571428571,17.8,24
20241110_CHO_PHI,11/10/2024,CHO,0,Tre Mann,PG,15.95,PHI,14.8,8.6,8.75,16.53846153846154,16.4,5
20241110_WAS_ORL,11/10/2024,ORL,0,Jalen Suggs,PG,18.2,WAS,15.272727272727272,11.2,14.4,15.8,12.8,5
20241110_TOR_LAL,11/10/2024,LAL,1,D'Angelo Russell,PG,26.77,TOR,12.9,15.0,17.5,16.0,14.4,15
20241110_NYK_IND,11/10/2024,IND,0,T.J. McConnell,PG,15.88,NYK,9.333333333333334,10.6,9.75,17.363636363636363,23.6,6
20241110_GSW_OKC,11/10/2024,GSW,0,Stephen Curry,PG,36.5,OKC,22.0,23.4,31.25,13.866666666666667,16.6,36
20241110_DAL_DEN,11/10/2024,DEN,0,Jamal Murray,PG,38.12,DAL,18.142857142857142,18.6,20.25,10.846153846153848,15.2,18
20241110_WAS_ORL,11/10/2024,ORL,0,Anthony Black,PG,22.28,WAS,8.090909090909092,8.0,11.2,15.8,12.8,12
20241110_DAL_DEN,11/10/2024,DAL,0,Spencer Dinwiddie,PG,20.32,DEN,4.3,5.0,6.545454545454546,17.23076923076923,17.0,5
20241110_MIA_MIN,11/10/2024,MIA,0,Terry Rozier,PG,31.77,MIN,14.333333333333334,11.0,16.75,10.5,13.0,11
20241110_SAC_PHO,11/10/2024,PHO,0,Tyus Jones,PG,40.3,SAC,11.0,12.6,15.0,13.916666666666666,14.8,22
20241110_TOR_LAL,11/10/2024,TOR,1,Immanuel Quickley,PG,27.2,LAL,11.5,11.5,18.25,12.166666666666666,10.6,12
20241110_BOS_MIL,11/10/2024,MIL,0,Delon Wright,PG,0.0,BOS,1.5,0.0,3.6666666666666665,17.294117647058822,14.2,0
20241110_DAL_DEN,11/10/2024,DEN,0,Russell Westbrook,PG,19.83,DAL,11.1,13.4,8.2,10.846153846153848,15.2,6
20241110_TOR_LAL,11/10/2024,LAL,1,Gabe Vincent,PG,18.48,TOR,3.2,3.0,7.0,16.0,14.4,5
20241110_WAS_ORL,11/10/2024,ORL,0,Cole Anthony,PG,15.32,WAS,3.909090909090909,6.6,13.4,15.8,12.8,16
20241110_CHO_PHI,11/10/2024,PHI,0,Kyle Lowry,PG,33.17,CHO,8.0,7.2,7.777777777777778,13.866666666666667,10.4,8
20241110_TOR_LAL,11/10/2024,TOR,1,Davion Mitchell,PG,18.53,LAL,9.0,9.2,5.857142857142857,12.166666666666666,10.6,2
20241110_MEM_POR,11/10/2024,POR,0,Dalano Banton,PG,20.22,MEM,7.0,12.2,8.4,13.117647058823527,9.2,13
20241110_HOU_DET,11/10/2024,HOU,0,Aaron Holiday,PG,0.0,DET,0.9,1.8,4.8,15.866666666666667,16.4,0
20241110_CHO_PHI,11/10/2024,CHO,0,Vasilije Micic,PG,0.0,PHI,0.7,0.0,6.0,16.53846153846154,16.4,0
20241110_SAC_PHO,11/10/2024,SAC,0,Jordan McLaughlin,PG,1.87,PHO,0.3,0.6,2.2222222222222223,15.866666666666667,14.8,0
20241110_HOU_DET,11/10/2024,DET,0,Cade Cunningham,PG,36.03,HOU,23.09090909090909,20.8,,20.33333333333333,24.6,26
20241110_CHO_PHI,11/10/2024,CHO,0,LaMelo Ball,PG,40.52,PHI,29.4,29.8,,16.53846153846154,16.4,38
20241110_MEM_POR,11/10/2024,MEM,0,Scotty Pippen Jr.,PG,20.7,POR,12.090909090909092,13.6,,16.75,11.6,17
20241110_HOU_DET,11/10/2024,HOU,0,Fred VanVleet,PG,37.4,DET,13.2,13.8,,15.866666666666667,16.4,7
20241110_WAS_ORL,11/10/2024,WAS,0,Bub Carrington,PG,31.2,ORL,9.5,10.0,,17.214285714285715,19.0,4
20241110_NYK_IND,11/10/2024,NYK,0,Tyler Kolek,PG,1.78,IND,3.111111111111111,4.2,,20.5,21.0,0
20241110_WAS_ORL,11/10/2024,WAS,0,Jared Butler,PG,9.38,ORL,4.625,4.6,,17.214285714285715,19.0,4
20241110_MEM_POR,11/10/2024,POR,0,Scoot Henderson,PG,26.27,MEM,11.818181818181818,8.8,,13.117647058823527,9.2,5
20241110_MIA_MIN,11/10/2024,MIN,0,Mike Conley,PG,24.05,MIA,7.5,7.2,,15.636363636363637,14.2,4
20241110_BOS_MIL,11/10/2024,MIL,0,Ryan Rollins,PG,12.22,BOS,1.7,2.2,,17.294117647058822,14.2,0
20241110_NYK_IND,11/10/2024,IND,0,Quenton Jackson,PG,11.3,NYK,1.3,2.2,,17.363636363636363,23.6,4
20241110_HOU_DET,11/10/2024,HOU,0,Reed Sheppard,PG,11.35,DET,3.4,4.4,,15.866666666666667,16.4,3
20241110_TOR_LAL,11/10/2024,TOR,1,Jamal Shead,PG,9.15,LAL,5.454545454545454,3.0,,12.166666666666666,10.6,2
20241110_HOU_DET,11/10/2024,DET,0,Marcus Sasser,PG,0.0,HOU,0.3636363636363636,0.0,,20.33333333333333,24.6,0
20241110_MEM_POR,11/10/2024,MEM,0,Yuki Kawamura,PG,7.95,POR,0.7272727272727273,1.6,,16.75,11.6,3
20241110_MIA_MIN,11/10/2024,MIN,0,Rob Dillingham,PG,0.0,MIA,1.1,2.2,,15.636363636363637,14.2,0
20241110_WAS_ORL,11/10/2024,ORL,0,Cory Joseph,PG,4.82,WAS,1.0909090909090908,1.2,,15.8,12.8,0
20241110_SAC_PHO,11/10/2024,PHO,0,Monte Morris,PG,0.0,SAC,2.1,0.0,,13.916666666666666,14.8,0
20241110_DAL_DEN,11/10/2024,DAL,0,Brandon Williams,PG,0.0,DEN,0.5714285714285714,0.8,,17.23076923076923,17.0,0
20241110_CHO_PHI,11/10/2024,PHI,0,Jeff Dowtin Jr.,PG,23.05,CHO,2.6,2.6,,13.866666666666667,10.4,11
