Date,Team,Player,Pos
11/29/2024,NYK,Josh Hart,SF
11/29/2024,NYK,Karl-Anthony Towns,PF
11/29/2024,CHO,Vasilije Micic,PG
11/29/2024,CHO,Brandon Miller,SF
11/29/2024,CHO,Josh Green,SF
11/29/2024,CHO,Tidjane Salaun,PF
11/29/2024,CHO,Moussa Diabate,PF
11/29/2024,CLE,Darius Garland,PG
11/29/2024,CLE,Donovan Mitchell,SG
11/29/2024,CLE,Isaac Okoro,SF
11/29/2024,CLE,Evan Mobley,PF
11/29/2024,CLE,Jarrett Allen,C
11/29/2024,ATL,Trae Young,PG
11/29/2024,ATL,Dyson Daniels,PG
11/29/2024,ATL,Zaccharie Risacher,SF
11/29/2024,ATL,Jalen Johnson,PF
11/29/2024,ATL,Clint Capela,C
11/29/2024,NOP,CJ McCollum,PG
11/29/2024,NOP,Javonte Green,SG
11/29/2024,NOP,Dejounte Murray,SG
11/29/2024,NOP,Trey Murphy III,SF
11/29/2024,NOP,Yves Missi,C
11/29/2024,MEM,Ja Morant,PG
11/29/2024,MEM,Desmond Bane,SG
11/29/2024,MEM,Jaylen Wells,SF
11/29/2024,MEM,Brandon Clarke,PF
11/29/2024,MEM,Jaren Jackson Jr.,PF
11/29/2024,LAC,Kris Dunn,PG
11/29/2024,LAC,James Harden,SG
11/29/2024,LAC,Derrick Jones Jr.,SF
11/29/2024,LAC,Amir Coffey,PF
11/29/2024,LAC,Ivica Zubac,C
11/29/2024,MIN,Mike Conley,PG
11/29/2024,MIN,Anthony Edwards,SG
11/29/2024,MIN,Julius Randle,PF
11/29/2024,MIN,Jaden McDaniels,PF
11/29/2024,MIN,Rudy Gobert,C
11/29/2024,ORL,Kentavious Caldwell-Pope,SG
11/29/2024,ORL,Jalen Suggs,SG
11/29/2024,ORL,Franz Wagner,SF
11/29/2024,ORL,Wendell Carter Jr.,C
11/29/2024,ORL,Goga Bitadze,C
11/29/2024,BRK,Ben Simmons,PG
11/29/2024,BRK,Tyrese Martin,SG
11/29/2024,BRK,Ziaire Williams,SF
11/29/2024,BRK,Jalen Wilson,SF
11/29/2024,BRK,Cameron Johnson,PF
11/29/2024,BOS,Jrue Holiday,PG
11/29/2024,BOS,Jaylen Brown,SG
11/29/2024,BOS,Derrick White,SG
11/29/2024,BOS,Jayson Tatum,SF
11/29/2024,BOS,Kristaps Porzingis,C
11/29/2024,CHI,Ayo Dosunmu,PG
11/29/2024,CHI,Coby White,SG
11/29/2024,CHI,Zach LaVine,SG
11/29/2024,CHI,Josh Giddey,SG
11/29/2024,CHI,Nikola Vucevic,C
11/29/2024,DET,Cade Cunningham,PG
11/29/2024,DET,Jaden Ivey,SG
11/29/2024,DET,Tobias Harris,SF
11/29/2024,DET,Tim Hardaway Jr.,SF
11/29/2024,DET,Jalen Duren,C
11/29/2024,IND,Tyrese Haliburton,PG
11/29/2024,IND,Bennedict Mathurin,SG
11/29/2024,IND,Quenton Jackson,SG
11/29/2024,IND,Pascal Siakam,PF
11/29/2024,IND,Myles Turner,C
11/29/2024,TOR,RJ Barrett,SG
11/29/2024,TOR,Ja'Kobe Walter,SG
11/29/2024,TOR,Ochai Agbaji,SG
11/29/2024,TOR,Scottie Barnes,SF
11/29/2024,TOR,Jakob Poeltl,C
11/29/2024,MIA,Duncan Robinson,SG
11/29/2024,MIA,Tyler Herro,SG
11/29/2024,MIA,Haywood Highsmith,SF
11/29/2024,MIA,Jimmy Butler,SF
11/29/2024,MIA,Bam Adebayo,C
11/29/2024,SAC,De'Aaron Fox,PG
11/29/2024,SAC,Keon Ellis,SG
11/29/2024,SAC,Keegan Murray,PF
11/29/2024,SAC,Jae Crowder,PF
11/29/2024,SAC,Domantas Sabonis,C
11/29/2024,POR,Shaedon Sharpe,SG
11/29/2024,POR,Anfernee Simons,SG
11/29/2024,POR,Toumani Camara,SF
11/29/2024,POR,Deni Avdija,SF
11/29/2024,POR,Deandre Ayton,C
11/29/2024,OKC,Cason Wallace,PG
11/29/2024,OKC,Shai Gilgeous-Alexander,PG
11/29/2024,OKC,Luguentz Dort,SF
11/29/2024,OKC,Jalen Williams,SF
11/29/2024,OKC,Isaiah Hartenstein,C
11/29/2024,LAL,Dalton Knecht,SG
11/29/2024,LAL,Austin Reaves,SG
11/29/2024,LAL,LeBron James,SF
11/29/2024,LAL,Rui Hachimura,PF
11/29/2024,LAL,Anthony Davis,C
11/30/2024,ATL,Trae Young,PG
11/30/2024,ATL,Dyson Daniels,PG
11/30/2024,ATL,Zaccharie Risacher,SF
11/30/2024,ATL,Jalen Johnson,PF
11/30/2024,ATL,Clint Capela,C
11/30/2024,CHO,Vasilije Micic,PG
11/30/2024,CHO,Josh Green,SF
11/30/2024,CHO,Brandon Miller,SF
11/30/2024,CHO,Moussa Diabate,PF
11/30/2024,CHO,Tidjane Salaun,PF
11/30/2024,PHI,Tyrese Maxey,PG
11/30/2024,PHI,Kelly Oubre Jr.,SF
11/30/2024,PHI,Paul George,SF
11/30/2024,PHI,Guerschon Yabusele,PF
11/30/2024,PHI,Andre Drummond,C
11/30/2024,DET,Malik Beasley,SG
11/30/2024,DET,Jaden Ivey,SG
11/30/2024,DET,Tobias Harris,SF
11/30/2024,DET,Tim Hardaway Jr.,SF
11/30/2024,DET,Jalen Duren,C
11/30/2024,WAS,Jordan Poole,PG
11/30/2024,WAS,Malcolm Brogdon,SG
11/30/2024,WAS,Bilal Coulibaly,SG
11/30/2024,WAS,Alexandre Sarr,PF
11/30/2024,WAS,Jonas Valanciunas,C
11/30/2024,MIL,Damian Lillard,PG
11/30/2024,MIL,Andre Jackson Jr.,SG
11/30/2024,MIL,Taurean Prince,SF
11/30/2024,MIL,Giannis Antetokounmpo,PF
11/30/2024,MIL,Brook Lopez,C
11/30/2024,GSW,Stephen Curry,PG
11/30/2024,GSW,Brandin Podziemski,SG
11/30/2024,GSW,Andrew Wiggins,SF
11/30/2024,GSW,Trayce Jackson-Davis,PF
11/30/2024,GSW,Draymond Green,PF
11/30/2024,PHO,Tyus Jones,PG
11/30/2024,PHO,Devin Booker,SG
11/30/2024,PHO,Grayson Allen,SF
11/30/2024,PHO,Kevin Durant,PF
11/30/2024,PHO,Mason Plumlee,C
11/30/2024,DAL,Kyrie Irving,PG
11/30/2024,DAL,Quentin Grimes,SG
11/30/2024,DAL,Naji Marshall,SF
11/30/2024,DAL,P.J. Washington,PF
11/30/2024,DAL,Dereck Lively II,C
11/30/2024,UTA,Collin Sexton,PG
11/30/2024,UTA,Keyonte George,SG
11/30/2024,UTA,John Collins,PF
11/30/2024,UTA,Lauri Markkanen,PF
11/30/2024,UTA,Walker Kessler,C
12/01/2024,ORL,Jalen Suggs,SG
12/01/2024,ORL,Kentavious Caldwell-Pope,SG
12/01/2024,ORL,Franz Wagner,SF
12/01/2024,ORL,Wendell Carter Jr.,C
12/01/2024,ORL,Goga Bitadze,C
12/01/2024,BRK,Dennis Schroder,PG
12/01/2024,BRK,Ziaire Williams,SF
12/01/2024,BRK,Jalen Wilson,SF
12/01/2024,BRK,Cameron Johnson,PF
12/01/2024,BRK,Nicolas Claxton,C
12/01/2024,IND,Tyrese Haliburton,PG
12/01/2024,IND,Andrew Nembhard,PG
12/01/2024,IND,Bennedict Mathurin,SG
12/01/2024,IND,Pascal Siakam,PF
12/01/2024,IND,Myles Turner,C
12/01/2024,MEM,Ja Morant,PG
12/01/2024,MEM,Desmond Bane,SG
12/01/2024,MEM,Jaylen Wells,SF
12/01/2024,MEM,Brandon Clarke,PF
12/01/2024,MEM,Jaren Jackson Jr.,PF
12/01/2024,MIA,Duncan Robinson,SG
12/01/2024,MIA,Tyler Herro,SG
12/01/2024,MIA,Jimmy Butler,SF
12/01/2024,MIA,Haywood Highsmith,SF
12/01/2024,MIA,Bam Adebayo,C
12/01/2024,TOR,Ja'Kobe Walter,SG
12/01/2024,TOR,RJ Barrett,SG
12/01/2024,TOR,Ochai Agbaji,SG
12/01/2024,TOR,Scottie Barnes,SF
12/01/2024,TOR,Jakob Poeltl,C
12/01/2024,BOS,Jrue Holiday,PG
12/01/2024,BOS,Sam Hauser,SF
12/01/2024,BOS,Jayson Tatum,SF
12/01/2024,BOS,Al Horford,C
12/01/2024,BOS,Kristaps Porzingis,C
12/01/2024,CLE,Darius Garland,PG
12/01/2024,CLE,Donovan Mitchell,SG
12/01/2024,CLE,Isaac Okoro,SF
12/01/2024,CLE,Evan Mobley,PF
12/01/2024,CLE,Jarrett Allen,C
12/01/2024,NOP,CJ McCollum,PG
12/01/2024,NOP,Javonte Green,SG
12/01/2024,NOP,Dejounte Murray,SG
12/01/2024,NOP,Trey Murphy III,SF
12/01/2024,NOP,Yves Missi,C
12/01/2024,NYK,Jalen Brunson,PG
12/01/2024,NYK,Mikal Bridges,SF
12/01/2024,NYK,Josh Hart,SF
12/01/2024,NYK,OG Anunoby,SF
12/01/2024,NYK,Karl-Anthony Towns,PF
12/01/2024,OKC,Shai Gilgeous-Alexander,PG
12/01/2024,OKC,Cason Wallace,PG
12/01/2024,OKC,Luguentz Dort,SF
12/01/2024,OKC,Jalen Williams,SF
12/01/2024,OKC,Isaiah Hartenstein,C
12/01/2024,HOU,Fred VanVleet,PG
12/01/2024,HOU,Jalen Green,SG
12/01/2024,HOU,Dillon Brooks,SF
12/01/2024,HOU,Jabari Smith Jr.,PF
12/01/2024,HOU,Alperen Sengun,C
12/01/2024,LAL,Gabe Vincent,PG
12/01/2024,LAL,Dalton Knecht,SG
12/01/2024,LAL,LeBron James,SF
12/01/2024,LAL,Rui Hachimura,PF
12/01/2024,LAL,Anthony Davis,C
12/01/2024,UTA,Collin Sexton,PG
12/01/2024,UTA,Keyonte George,SG
12/01/2024,UTA,John Collins,PF
12/01/2024,UTA,Lauri Markkanen,PF
12/01/2024,UTA,Walker Kessler,C
12/01/2024,DAL,Luka Doncic,PG
12/01/2024,DAL,Quentin Grimes,SG
12/01/2024,DAL,Jaden Hardy,SG
12/01/2024,DAL,P.J. Washington,PF
12/01/2024,DAL,Daniel Gafford,C
12/01/2024,POR,Shaedon Sharpe,SG
12/01/2024,POR,Anfernee Simons,SG
12/01/2024,POR,Toumani Camara,SF
12/01/2024,POR,Jerami Grant,PF
12/01/2024,POR,Deandre Ayton,C
12/01/2024,SAS,Chris Paul,PG
12/01/2024,SAS,Stephon Castle,SG
12/01/2024,SAS,Julian Champagnie,SF
12/01/2024,SAS,Harrison Barnes,SF
12/01/2024,SAS,Victor Wembanyama,PF
12/01/2024,SAC,De'Aaron Fox,PG
12/01/2024,SAC,Malik Monk,SG
12/01/2024,SAC,DeMar DeRozan,SF
12/01/2024,SAC,Keegan Murray,PF
12/01/2024,SAC,Domantas Sabonis,C
12/01/2024,DEN,Jamal Murray,PG
12/01/2024,DEN,Christian Braun,SG
12/01/2024,DEN,Peyton Watson,SF
12/01/2024,DEN,Michael Porter Jr.,SF
12/01/2024,DEN,Nikola Jokic,C
12/01/2024,LAC,Kris Dunn,PG
12/01/2024,LAC,James Harden,SG
12/01/2024,LAC,Norman Powell,SG
12/01/2024,LAC,Derrick Jones Jr.,SF
12/01/2024,LAC,Ivica Zubac,C
12/02/2024,NOP,CJ McCollum,PG
12/02/2024,NOP,Dejounte Murray,SG
12/02/2024,NOP,Javonte Green,SG
12/02/2024,NOP,Trey Murphy III,SF
12/02/2024,NOP,Yves Missi,C
12/02/2024,ATL,Dyson Daniels,PG
12/02/2024,ATL,Trae Young,PG
12/02/2024,ATL,Zaccharie Risacher,SF
12/02/2024,ATL,Jalen Johnson,PF
12/02/2024,ATL,Clint Capela,C
12/02/2024,MIA,Tyler Herro,SG
12/02/2024,MIA,Duncan Robinson,SG
12/02/2024,MIA,Haywood Highsmith,SF
12/02/2024,MIA,Jaime Jaquez Jr.,SF
12/02/2024,MIA,Bam Adebayo,C
12/02/2024,BOS,Jaylen Brown,SG
12/02/2024,BOS,Derrick White,SG
12/02/2024,BOS,Jordan Walsh,SF
12/02/2024,BOS,Jayson Tatum,SF
12/02/2024,BOS,Luke Kornet,C
12/02/2024,BRK,Dennis Schroder,PG
12/02/2024,BRK,Keon Johnson,SG
12/02/2024,BRK,Tyrese Martin,SG
12/02/2024,BRK,Jalen Wilson,SF
12/02/2024,BRK,Nicolas Claxton,C
12/02/2024,CHI,Ayo Dosunmu,PG
12/02/2024,CHI,Zach LaVine,SG
12/02/2024,CHI,Josh Giddey,SG
12/02/2024,CHI,Julian Phillips,SF
12/02/2024,CHI,Nikola Vucevic,C
12/02/2024,LAL,D'Angelo Russell,PG
12/02/2024,LAL,Dalton Knecht,SG
12/02/2024,LAL,LeBron James,SF
12/02/2024,LAL,Rui Hachimura,PF
12/02/2024,LAL,Anthony Davis,C
12/02/2024,MIN,Mike Conley,PG
12/02/2024,MIN,Anthony Edwards,SG
12/02/2024,MIN,Julius Randle,PF
12/02/2024,MIN,Jaden McDaniels,PF
12/02/2024,MIN,Rudy Gobert,C
12/03/2024,PHI,Tyrese Maxey,PG
12/03/2024,PHI,Paul George,SF
12/03/2024,PHI,Kelly Oubre Jr.,SF
12/03/2024,PHI,Kenyon Martin Jr.,SF
12/03/2024,PHI,Guerschon Yabusele,PF
12/03/2024,CHO,Vasilije Micic,PG
12/03/2024,CHO,Josh Green,SF
12/03/2024,CHO,Brandon Miller,SF
12/03/2024,CHO,Tidjane Salaun,PF
12/03/2024,CHO,Nick Richards,C
12/03/2024,WAS,Jordan Poole,PG
12/03/2024,WAS,Bilal Coulibaly,SG
12/03/2024,WAS,Malcolm Brogdon,SG
12/03/2024,WAS,Alexandre Sarr,PF
12/03/2024,WAS,Jonas Valanciunas,C
12/03/2024,CLE,Darius Garland,PG
12/03/2024,CLE,Donovan Mitchell,SG
12/03/2024,CLE,Isaac Okoro,SF
12/03/2024,CLE,Evan Mobley,PF
12/03/2024,CLE,Jarrett Allen,C
12/03/2024,MIL,Damian Lillard,PG
12/03/2024,MIL,Andre Jackson Jr.,SG
12/03/2024,MIL,Taurean Prince,SF
12/03/2024,MIL,Giannis Antetokounmpo,PF
12/03/2024,MIL,Brook Lopez,C
12/03/2024,DET,Cade Cunningham,PG
12/03/2024,DET,Jaden Ivey,SG
12/03/2024,DET,Tobias Harris,SF
12/03/2024,DET,Tim Hardaway Jr.,SF
12/03/2024,DET,Jalen Duren,C
12/03/2024,IND,Tyrese Haliburton,PG
12/03/2024,IND,Andrew Nembhard,PG
12/03/2024,IND,Bennedict Mathurin,SG
12/03/2024,IND,Pascal Siakam,PF
12/03/2024,IND,Myles Turner,C
12/03/2024,TOR,Ochai Agbaji,SG
12/03/2024,TOR,RJ Barrett,SG
12/03/2024,TOR,Ja'Kobe Walter,SG
12/03/2024,TOR,Scottie Barnes,SF
12/03/2024,TOR,Jakob Poeltl,C
12/03/2024,ORL,Kentavious Caldwell-Pope,SG
12/03/2024,ORL,Jalen Suggs,SG
12/03/2024,ORL,Franz Wagner,SF
12/03/2024,ORL,Tristan da Silva,PF
12/03/2024,ORL,Wendell Carter Jr.,C
12/03/2024,NYK,Jalen Brunson,PG
12/03/2024,NYK,Josh Hart,SF
12/03/2024,NYK,OG Anunoby,SF
12/03/2024,NYK,Mikal Bridges,SF
12/03/2024,NYK,Karl-Anthony Towns,PF
12/03/2024,UTA,Collin Sexton,PG
12/03/2024,UTA,Keyonte George,SG
12/03/2024,UTA,John Collins,PF
12/03/2024,UTA,Lauri Markkanen,PF
12/03/2024,UTA,Walker Kessler,C
12/03/2024,OKC,Shai Gilgeous-Alexander,PG
12/03/2024,OKC,Cason Wallace,PG
12/03/2024,OKC,Luguentz Dort,SF
12/03/2024,OKC,Jalen Williams,SF
12/03/2024,OKC,Isaiah Hartenstein,C
12/03/2024,MEM,Ja Morant,PG
12/03/2024,MEM,Desmond Bane,SG
12/03/2024,MEM,Jaylen Wells,SF
12/03/2024,MEM,Jaren Jackson Jr.,PF
12/03/2024,MEM,Brandon Clarke,PF
12/03/2024,DAL,Luka Doncic,PG
12/03/2024,DAL,Kyrie Irving,PG
12/03/2024,DAL,Klay Thompson,SG
12/03/2024,DAL,P.J. Washington,PF
12/03/2024,DAL,Dereck Lively II,C
12/03/2024,SAS,Chris Paul,PG
12/03/2024,SAS,Stephon Castle,SG
12/03/2024,SAS,Harrison Barnes,SF
12/03/2024,SAS,Julian Champagnie,SF
12/03/2024,SAS,Victor Wembanyama,PF
12/03/2024,PHO,Tyus Jones,PG
12/03/2024,PHO,Bradley Beal,SG
12/03/2024,PHO,Devin Booker,SG
12/03/2024,PHO,Kevin Durant,PF
12/03/2024,PHO,Oso Ighodaro,PF
12/03/2024,GSW,Stephen Curry,PG
12/03/2024,GSW,Brandin Podziemski,SG
12/03/2024,GSW,Andrew Wiggins,SF
12/03/2024,GSW,Jonathan Kuminga,PF
12/03/2024,GSW,Kevon Looney,C
12/03/2024,DEN,Jamal Murray,PG
12/03/2024,DEN,Christian Braun,SG
12/03/2024,DEN,Michael Porter Jr.,SF
12/03/2024,DEN,Aaron Gordon,PF
12/03/2024,DEN,Nikola Jokic,C
12/03/2024,HOU,Fred VanVleet,PG
12/03/2024,HOU,Jalen Green,SG
12/03/2024,HOU,Dillon Brooks,SF
12/03/2024,HOU,Jabari Smith Jr.,PF
12/03/2024,HOU,Alperen Sengun,C
12/03/2024,SAC,De'Aaron Fox,PG
12/03/2024,SAC,Malik Monk,SG
12/03/2024,SAC,DeMar DeRozan,SF
12/03/2024,SAC,Keegan Murray,PF
12/03/2024,SAC,Domantas Sabonis,C
12/03/2024,POR,Anfernee Simons,SG
12/03/2024,POR,Shaedon Sharpe,SG
12/03/2024,POR,Toumani Camara,SF
12/03/2024,POR,Jerami Grant,PF
12/03/2024,POR,Deandre Ayton,C
12/03/2024,LAC,Kris Dunn,PG
12/03/2024,LAC,James Harden,SG
12/03/2024,LAC,Norman Powell,SG
12/03/2024,LAC,Derrick Jones Jr.,SF
12/03/2024,LAC,Ivica Zubac,C
12/04/2024,DET,Cade Cunningham,PG
12/04/2024,DET,Jaden Ivey,SG
12/04/2024,DET,Tim Hardaway Jr.,SF
12/04/2024,DET,Tobias Harris,SF
12/04/2024,DET,Jalen Duren,C
12/04/2024,BOS,Jaylen Brown,SG
12/04/2024,BOS,Derrick White,SG
12/04/2024,BOS,Sam Hauser,SF
12/04/2024,BOS,Kristaps Porzingis,C
12/04/2024,BOS,Al Horford,C
12/04/2024,IND,Tyrese Haliburton,PG
12/04/2024,IND,Bennedict Mathurin,SG
12/04/2024,IND,Quenton Jackson,SG
12/04/2024,IND,Pascal Siakam,PF
12/04/2024,IND,Myles Turner,C
12/04/2024,BRK,Dennis Schroder,PG
12/04/2024,BRK,Keon Johnson,SG
12/04/2024,BRK,Jalen Wilson,SF
12/04/2024,BRK,Cameron Johnson,PF
12/04/2024,BRK,Nicolas Claxton,C
12/04/2024,ORL,Jalen Suggs,SG
12/04/2024,ORL,Kentavious Caldwell-Pope,SG
12/04/2024,ORL,Franz Wagner,SF
12/04/2024,ORL,Goga Bitadze,C
12/04/2024,ORL,Wendell Carter Jr.,C
12/04/2024,PHI,Jared McCain,PG
12/04/2024,PHI,Tyrese Maxey,PG
12/04/2024,PHI,Kenyon Martin Jr.,SF
12/04/2024,PHI,Kelly Oubre Jr.,SF
12/04/2024,PHI,Guerschon Yabusele,PF
12/04/2024,LAL,D'Angelo Russell,PG
12/04/2024,LAL,Dalton Knecht,SG
12/04/2024,LAL,LeBron James,SF
12/04/2024,LAL,Rui Hachimura,PF
12/04/2024,LAL,Anthony Davis,C
12/04/2024,MIA,Tyler Herro,SG
12/04/2024,MIA,Duncan Robinson,SG
12/04/2024,MIA,Jimmy Butler,SF
12/04/2024,MIA,Haywood Highsmith,SF
12/04/2024,MIA,Bam Adebayo,C
12/04/2024,ATL,Trae Young,PG
12/04/2024,ATL,Dyson Daniels,PG
12/04/2024,ATL,Zaccharie Risacher,SF
12/04/2024,ATL,Jalen Johnson,PF
12/04/2024,ATL,Clint Capela,C
12/04/2024,MIL,Damian Lillard,PG
12/04/2024,MIL,Andre Jackson Jr.,SG
12/04/2024,MIL,Taurean Prince,SF
12/04/2024,MIL,Giannis Antetokounmpo,PF
12/04/2024,MIL,Brook Lopez,C
12/04/2024,MIN,Mike Conley,PG
12/04/2024,MIN,Anthony Edwards,SG
12/04/2024,MIN,Julius Randle,PF
12/04/2024,MIN,Jaden McDaniels,PF
12/04/2024,MIN,Rudy Gobert,C
12/04/2024,LAC,Kris Dunn,PG
12/04/2024,LAC,James Harden,SG
12/04/2024,LAC,Derrick Jones Jr.,SF
12/04/2024,LAC,Amir Coffey,PF
12/04/2024,LAC,Ivica Zubac,C
12/05/2024,DEN,Jamal Murray,PG
12/05/2024,DEN,Christian Braun,SG
12/05/2024,DEN,Michael Porter Jr.,SF
12/05/2024,DEN,Aaron Gordon,PF
12/05/2024,DEN,Nikola Jokic,C
12/05/2024,CLE,Darius Garland,PG
12/05/2024,CLE,Donovan Mitchell,SG
12/05/2024,CLE,Isaac Okoro,SF
12/05/2024,CLE,Evan Mobley,PF
12/05/2024,CLE,Jarrett Allen,C
12/05/2024,DAL,Kyrie Irving,PG
12/05/2024,DAL,Luka Doncic,PG
12/05/2024,DAL,Klay Thompson,SG
12/05/2024,DAL,P.J. Washington,PF
12/05/2024,DAL,Dereck Lively II,C
12/05/2024,WAS,Jordan Poole,PG
12/05/2024,WAS,Malcolm Brogdon,SG
12/05/2024,WAS,Bilal Coulibaly,SG
12/05/2024,WAS,Marvin Bagley III,PF
12/05/2024,WAS,Alexandre Sarr,PF
12/05/2024,CHO,Vasilije Micic,PG
12/05/2024,CHO,Josh Green,SF
12/05/2024,CHO,Brandon Miller,SF
12/05/2024,CHO,Tidjane Salaun,PF
12/05/2024,CHO,Nick Richards,C
12/05/2024,NYK,Jalen Brunson,PG
12/05/2024,NYK,OG Anunoby,SF
12/05/2024,NYK,Mikal Bridges,SF
12/05/2024,NYK,Josh Hart,SF
12/05/2024,NYK,Karl-Anthony Towns,PF
12/05/2024,OKC,Shai Gilgeous-Alexander,PG
12/05/2024,OKC,Isaiah Joe,SG
12/05/2024,OKC,Luguentz Dort,SF
12/05/2024,OKC,Jalen Williams,SF
12/05/2024,OKC,Isaiah Hartenstein,C
12/05/2024,TOR,Gradey Dick,SG
12/05/2024,TOR,RJ Barrett,SG
12/05/2024,TOR,Ochai Agbaji,SG
12/05/2024,TOR,Scottie Barnes,SF
12/05/2024,TOR,Bruno Fernando,C
12/05/2024,SAC,De'Aaron Fox,PG
12/05/2024,SAC,Malik Monk,SG
12/05/2024,SAC,DeMar DeRozan,SF
12/05/2024,SAC,Keegan Murray,PF
12/05/2024,SAC,Domantas Sabonis,C
12/05/2024,MEM,Ja Morant,PG
12/05/2024,MEM,Desmond Bane,SG
12/05/2024,MEM,Jaylen Wells,SF
12/05/2024,MEM,Jaren Jackson Jr.,PF
12/05/2024,MEM,Brandon Clarke,PF
12/05/2024,CHI,Ayo Dosunmu,PG
12/05/2024,CHI,Josh Giddey,SG
12/05/2024,CHI,Zach LaVine,SG
12/05/2024,CHI,Julian Phillips,SF
12/05/2024,CHI,Nikola Vucevic,C
12/05/2024,SAS,Chris Paul,PG
12/05/2024,SAS,Stephon Castle,SG
12/05/2024,SAS,Harrison Barnes,SF
12/05/2024,SAS,Julian Champagnie,SF
12/05/2024,SAS,Jeremy Sochan,PF
12/05/2024,PHO,Tyus Jones,PG
12/05/2024,PHO,Devin Booker,SG
12/05/2024,PHO,Bradley Beal,SG
12/05/2024,PHO,Royce O'Neale,PF
12/05/2024,PHO,Mason Plumlee,C
12/05/2024,NOP,CJ McCollum,PG
12/05/2024,NOP,Dejounte Murray,SG
12/05/2024,NOP,Brandon Ingram,SF
12/05/2024,NOP,Herbert Jones,SF
12/05/2024,NOP,Yves Missi,C
12/05/2024,HOU,Fred VanVleet,PG
12/05/2024,HOU,Jalen Green,SG
12/05/2024,HOU,Dillon Brooks,SF
12/05/2024,HOU,Jabari Smith Jr.,PF
12/05/2024,HOU,Alperen Sengun,C
12/05/2024,GSW,Brandin Podziemski,SG
12/05/2024,GSW,Andrew Wiggins,SF
12/05/2024,GSW,Buddy Hield,SF
12/05/2024,GSW,Jonathan Kuminga,PF
12/05/2024,GSW,Kevon Looney,C
12/06/2024,ORL,Jalen Suggs,SG
12/06/2024,ORL,Kentavious Caldwell-Pope,SG
12/06/2024,ORL,Franz Wagner,SF
12/06/2024,ORL,Goga Bitadze,C
12/06/2024,ORL,Wendell Carter Jr.,C
12/06/2024,PHI,Tyrese Maxey,PG
12/06/2024,PHI,Paul George,SF
12/06/2024,PHI,Kelly Oubre Jr.,SF
12/06/2024,PHI,Guerschon Yabusele,PF
12/06/2024,PHI,Andre Drummond,C
12/06/2024,LAL,Gabe Vincent,PG
12/06/2024,LAL,Dalton Knecht,SG
12/06/2024,LAL,LeBron James,SF
12/06/2024,LAL,Rui Hachimura,PF
12/06/2024,LAL,Anthony Davis,C
12/06/2024,ATL,Dyson Daniels,PG
12/06/2024,ATL,Trae Young,PG
12/06/2024,ATL,Zaccharie Risacher,SF
12/06/2024,ATL,Jalen Johnson,PF
12/06/2024,ATL,Clint Capela,C
12/06/2024,MIL,Damian Lillard,PG
12/06/2024,MIL,Andre Jackson Jr.,SG
12/06/2024,MIL,Taurean Prince,SF
12/06/2024,MIL,Giannis Antetokounmpo,PF
12/06/2024,MIL,Brook Lopez,C
12/06/2024,BOS,Jrue Holiday,PG
12/06/2024,BOS,Jaylen Brown,SG
12/06/2024,BOS,Derrick White,SG
12/06/2024,BOS,Jayson Tatum,SF
12/06/2024,BOS,Al Horford,C
12/06/2024,SAC,De'Aaron Fox,PG
12/06/2024,SAC,Malik Monk,SG
12/06/2024,SAC,DeMar DeRozan,SF
12/06/2024,SAC,Keegan Murray,PF
12/06/2024,SAC,Domantas Sabonis,C
12/06/2024,SAS,Chris Paul,PG
12/06/2024,SAS,Stephon Castle,SG
12/06/2024,SAS,Julian Champagnie,SF
12/06/2024,SAS,Harrison Barnes,SF
12/06/2024,SAS,Zach Collins,C
12/06/2024,IND,Andrew Nembhard,PG
12/06/2024,IND,Tyrese Haliburton,PG
12/06/2024,IND,Bennedict Mathurin,SG
12/06/2024,IND,Pascal Siakam,PF
12/06/2024,IND,Myles Turner,C
12/06/2024,CHI,Ayo Dosunmu,PG
12/06/2024,CHI,Josh Giddey,SG
12/06/2024,CHI,Coby White,SG
12/06/2024,CHI,Zach LaVine,SG
12/06/2024,CHI,Nikola Vucevic,C
12/06/2024,MIN,Mike Conley,PG
12/06/2024,MIN,Anthony Edwards,SG
12/06/2024,MIN,Julius Randle,PF
12/06/2024,MIN,Jaden McDaniels,PF
12/06/2024,MIN,Rudy Gobert,C
12/06/2024,GSW,Stephen Curry,PG
12/06/2024,GSW,Brandin Podziemski,SG
12/06/2024,GSW,Andrew Wiggins,SF
12/06/2024,GSW,Jonathan Kuminga,PF
12/06/2024,GSW,Kevon Looney,C
12/06/2024,UTA,Collin Sexton,PG
12/06/2024,UTA,Keyonte George,SG
12/06/2024,UTA,Svi Mykhailiuk,SF
12/06/2024,UTA,John Collins,PF
12/06/2024,UTA,Walker Kessler,C
12/06/2024,POR,Anfernee Simons,SG
12/06/2024,POR,Shaedon Sharpe,SG
12/06/2024,POR,Toumani Camara,SF
12/06/2024,POR,Jerami Grant,PF
12/06/2024,POR,Deandre Ayton,C
12/07/2024,CLE,Darius Garland,PG
12/07/2024,CLE,Donovan Mitchell,SG
12/07/2024,CLE,Dean Wade,PF
12/07/2024,CLE,Evan Mobley,PF
12/07/2024,CLE,Jarrett Allen,C
12/07/2024,CHO,Vasilije Micic,PG
12/07/2024,CHO,Cody Martin,SF
12/07/2024,CHO,Brandon Miller,SF
12/07/2024,CHO,Josh Green,SF
